timestamp rtt ttl seq
1439038837.520349 8.69 61 271
1439038837.721774 9.23 61 272
1439038837.923956 10.8 61 273
1439038838.118134 3.81 61 274
1439038838.319655 4.17 61 275
1439038838.519578 3.56 61 276
1439038838.721176 4.33 61 277
1439038838.928482 10.9 61 278
1439038839.146420 28.5 61 279
1439038839.322408 3.65 61 280
1439038839.527247 7.49 61 281
1439038839.730142 9.54 61 282
1439038839.927548 6.06 61 283
1439038840.135621 13.7 61 284
1439038840.333169 10.2 61 285
1439038840.533297 9.82 61 286
1439038840.737852 13.2 61 287
1439038840.936589 11.4 61 288
1439038841.130631 4.72 61 289
1439038841.336238 9.26 61 290
1439038841.587823 60.2 61 291
1439038841.744056 15.9 61 292
1439038841.953202 24.8 61 293
1439038842.135314 5.78 61 294
1439038842.344390 13.7 61 295
1439038842.537513 5.78 61 296
1439038842.946605 6.97 61 298
1439038843.155609 15.8 61 299
1439038843.345637 4.75 61 300
1439038843.549126 7.12 61 301
1439038843.747764 5.25 61 302
1439038843.948274 5.15 61 303
1439038844.149152 5.54 61 304
1439038844.407571 63.0 61 305
1439038844.574060 29.1 61 306
1439038844.751514 6.11 61 307
1439038844.957945 12.0 61 308
1439038845.176611 30.2 61 309
1439038845.360489 13.5 61 310
1439038845.553219 5.40 61 311
1439038845.753661 5.08 61 312
1439038845.956298 7.30 61 313
1439038846.156782 7.10 61 314
1439038846.354872 4.73 61 315
1439038846.557793 6.58 61 316
1439038846.757496 5.36 61 317
1439038846.959363 6.47 61 318
1439038847.164274 10.5 61 319
1439038847.361323 6.76 61 320
1439038847.563169 7.51 61 321
1439038847.765719 9.22 61 322
1439038847.969532 12.4 61 323
1439038848.165371 7.51 61 324
1439038848.381709 22.9 61 325
1439038848.565568 6.54 61 326
1439038848.765307 5.42 61 327
1439038848.963709 3.04 61 328
1439038849.179367 18.3 61 329
1439038849.366817 5.10 61 330
1439038849.591623 29.4 61 331
1439038849.774861 11.9 61 332
1439038849.976716 13.4 61 333
1439038850.169283 5.25 61 334
1439038850.369496 4.85 61 335
1439038850.570275 4.43 61 336
1439038850.771634 5.01 61 337
1439038850.979354 12.3 61 338
1439038851.191709 24.0 61 339
1439038851.392151 24.1 61 340
1439038851.587324 18.8 61 341
1439038851.792028 22.3 61 342
1439038852.020837 50.4 61 343
1439038852.514233 134 61 345
1439038852.586383 5.94 61 346
1439038852.799391 18.7 61 347
1439038852.994443 12.7 61 348
1439038853.208574 25.7 61 349
1439038853.397754 13.8 61 350
1439038853.599858 14.8 61 351
1439038853.828814 42.6 61 352
1439038854.021423 34.2 61 353
1439038854.194073 7.32 61 354
1439038854.393727 6.29 61 355
1439038854.594570 6.48 61 356
1439038854.797974 9.03 61 357
1439038854.994460 5.33 61 358
1439038855.195622 5.84 61 359
1439038855.398269 7.30 61 360
1439038855.596110 4.50 61 361
1439038855.800904 8.54 61 362
1439038856.007358 14.1 61 363
1439038856.198471 5.79 61 364
1439038856.400267 6.41 61 365
1439038856.601047 6.38 61 366
1439038856.805637 10.2 61 367
1439038857.004425 8.45 61 368
1439038857.209212 13.4 61 369
1439038857.414996 18.5 61 370
1439038857.605732 8.38 61 371
1439038857.806083 7.96 61 372
1439038858.004330 5.90 61 373
1439038858.209864 12.3 61 374
1439038858.410129 11.9 61 375
1439038858.609692 11.3 61 376
1439038858.803310 4.26 61 377
1439038859.003399 3.71 61 378
1439038859.203156 3.39 61 379
1439038859.422649 22.1 61 380
1439038859.605195 4.21 61 381
1439038859.831207 29.6 61 382
1439038860.031568 29.1 61 383
1439038860.218254 15.3 61 384
1439038860.722497 110 61 386
1439038860.818013 5.28 61 387
1439038861.020110 6.73 61 388
1439038861.219102 4.63 61 389
1439038861.430265 14.8 61 390
1439038861.620597 3.98 61 391
1439038861.825439 8.47 61 392
1439038862.021953 4.13 61 393
1439038862.237452 19.0 61 394
1439038862.424391 5.60 61 395
1439038862.643404 23.6 61 396
1439038862.824938 4.17 61 397
1439038863.026140 4.86 61 398
1439038863.226877 4.35 61 399
1439038863.431922 8.69 61 400
1439038863.657957 33.6 61 401
1439038863.830841 5.55 61 402
1439038864.031864 5.64 61 403
1439038864.258678 31.4 61 404
1439038864.432101 4.07 61 405
1439038864.633955 5.50 61 406
1439038864.840177 10.8 61 407
1439038865.034981 4.38 61 408
1439038865.240873 9.50 61 409
1439038865.437539 5.50 61 410
1439038865.638443 5.55 61 411
1439038865.839666 5.86 61 412
1439038866.040243 5.23 61 413
1439038866.239321 3.73 61 414
1439038866.480702 44.0 61 415
1439038866.641485 4.47 61 416
1439038866.855781 17.9 61 417
1439038867.042351 4.21 61 418
1439038867.244298 5.58 61 419
1439038867.446474 6.79 61 420
1439038867.648093 7.22 61 421
1439038867.847258 5.82 61 422
1439038868.050362 7.78 61 423
1439038868.268456 24.7 61 424
1439038868.449762 4.96 61 425
1439038868.664801 19.6 61 426
1439038868.855421 9.23 61 427
1439038869.052408 5.62 61 428
1439038869.255578 7.78 61 429
1439038869.453167 4.24 61 430
1439038869.664175 14.6 61 431
1439038869.854876 4.35 61 432
1439038870.055671 4.43 61 433
1439038870.262470 10.4 61 434
1439038870.457185 4.37 61 435
1439038870.656976 3.49 61 436
1439038870.858081 3.72 61 437
1439038871.069132 13.7 61 438
1439038871.270025 13.5 61 439
1439038871.461799 4.43 61 440
1439038871.669088 10.9 61 441
1439038871.865314 6.88 61 442
1439038872.065096 5.43 61 443
1439038872.264306 3.83 61 444
1439038872.465252 3.59 61 445
1439038872.667474 4.84 61 446
1439038872.867451 3.59 61 447
1439038873.068206 3.40 61 448
1439038873.269481 3.89 61 449
1439038873.470816 3.95 61 450
1439038873.671076 3.88 61 451
1439038873.886360 18.9 61 452
1439038874.078591 10.8 61 453
1439038874.274368 5.41 61 454
1439038874.486966 17.2 61 455
1439038874.674537 4.22 61 456
1439038874.873939 3.03 61 457
1439038875.075477 4.19 61 458
1439038875.276802 4.93 61 459
1439038875.476474 4.29 61 460
1439038875.691737 19.0 61 461
1439038875.879201 6.14 61 462
1439038876.077349 3.78 61 463
1439038876.279247 4.47 61 464
1439038876.480370 4.76 61 465
1439038876.681849 5.10 61 466
1439038876.888624 11.3 61 467
1439038877.083010 5.03 61 468
1439038877.281508 3.10 61 469
1439038877.494230 15.3 61 470
1439038877.687615 8.04 61 471
1439038877.883543 3.56 61 472
1439038878.084901 3.99 61 473
1439038878.287340 6.04 61 474
1439038878.507497 25.9 61 475
1439038878.686189 4.34 61 476
1439038878.910034 27.4 61 477
1439038879.089818 6.43 61 478
1439038879.289778 5.63 61 479
1439038879.493957 8.81 61 480
1439038879.690879 4.55 61 481
1439038879.893514 6.27 61 482
1439038880.095960 8.10 61 483
1439038880.296288 7.98 61 484
1439038880.493471 4.86 61 485
1439038880.714254 24.4 61 486
1439038880.898295 7.72 61 487
1439038881.096821 5.17 61 488
1439038881.295884 3.68 61 489
1439038881.499983 6.71 61 490
1439038881.703085 8.71 61 491
1439038881.900302 4.89 61 492
1439038882.108940 12.4 61 493
1439038882.338691 41.3 61 494
1439038882.502250 4.23 61 495
1439038882.714632 16.0 61 496
1439038882.918326 19.3 61 497
1439038883.114950 15.3 61 498
1439038883.325746 25.5 61 499
1439038883.505893 4.77 61 500
1439038883.708491 6.23 61 501
1439038883.919078 16.2 61 502
1439038884.116251 12.8 61 503
1439038884.312827 8.22 61 504
1439038884.515605 10.4 61 505
1439038884.713105 7.11 61 506
1439038884.910864 4.41 61 507
1439038885.112332 5.13 61 508
1439038885.316962 9.29 61 509
1439038885.513332 4.97 61 510
1439038885.718157 9.52 61 511
1439038885.914414 4.90 61 512
1439038886.115676 4.91 61 513
1439038886.316283 5.22 61 514
1439038886.515871 4.24 61 515
1439038886.719730 7.51 61 516
1439038886.919437 6.37 61 517
1439038887.118330 4.53 61 518
1439038887.318677 3.95 61 519
1439038887.521516 6.54 61 520
1439038887.726270 10.3 61 521
1439038887.921487 4.88 61 522
1439038888.128316 10.4 61 523
1439038888.324414 5.70 61 524
1439038888.526629 6.85 61 525
1439038888.725998 5.02 61 526
1439038888.925877 4.53 61 527
1439038889.128448 6.20 61 528
1439038889.355792 32.9 61 529
1439038889.531210 8.08 61 530
1439038889.732565 9.01 61 531
1439038889.930427 6.53 61 532
1439038890.129645 4.83 61 533
1439038890.332757 6.75 61 534
1439038890.532054 4.94 61 535
1439038890.743021 15.5 61 536
1439038890.935712 7.37 61 537
1439038891.136590 7.53 61 538
1439038891.337335 7.40 61 539
1439038891.548056 17.3 61 540
1439038891.739680 8.26 61 541
1439038891.943820 11.8 61 542
1439038892.141021 7.83 61 543
1439038892.344163 9.94 61 544
1439038892.541873 7.32 61 545
1439038892.748652 13.4 61 546
1439038892.943049 7.08 61 547
1439038893.158410 22.1 61 548
1439038893.339893 3.14 61 549
1439038893.540482 3.23 61 550
1439038893.741436 3.58 61 551
1439038893.953856 15.0 61 552
1439038894.149472 10.2 61 553
1439038894.343980 4.13 61 554
1439038894.546278 5.92 61 555
1439038894.744965 4.31 61 556
1439038894.944708 3.40 61 557
1439038895.146575 4.53 61 558
1439038895.346350 3.43 61 559
1439038895.550089 6.55 61 560
1439038895.748660 4.22 61 561
1439038895.949748 4.72 61 562
1439038896.153833 7.67 61 563
1439038896.354559 7.33 61 564
1439038896.564017 16.1 61 565
1439038896.751608 3.25 61 566
1439038896.952316 3.47 61 567
1439038897.152970 3.27 61 568
1439038897.354816 4.48 61 569
1439038897.554815 3.61 61 570
1439038897.757298 5.25 61 571
1439038897.972442 19.8 61 572
1439038898.158922 5.11 61 573
1439038898.372880 18.5 61 574
1439038898.560520 5.32 61 575
1439038898.761868 6.01 61 576
1439038898.987105 30.8 61 577
1439038899.165132 8.68 61 578
1439038899.362177 4.66 61 579
1439038899.570454 11.9 61 580
1439038899.778069 19.2 61 581
1439038899.962855 3.44 61 582
1439038900.163571 3.36 61 583
1439038900.369268 8.31 61 584
1439038900.571132 9.51 61 585
1439038900.766562 4.08 61 586
1439038900.965699 2.77 61 587
1439038901.167375 3.32 61 588
1439038901.367773 3.03 61 589
1439038901.568517 3.38 61 590
1439038901.769745 4.02 61 591
1439038901.969616 3.52 61 592
1439038902.170939 3.98 61 593
1439038902.372074 4.79 61 594
1439038902.590515 22.0 61 595
1439038902.772780 3.92 61 596
1439038902.977986 8.86 61 597
1439038903.173937 3.59 61 598
1439038903.378527 7.23 61 599
1439038903.575064 3.17 61 600
1439038903.783603 11.1 61 601
1439038903.977005 4.06 61 602
1439038904.175965 2.59 61 603
1439038904.378882 4.53 61 604
1439038904.581601 6.33 61 605
1439038904.784804 8.85 61 606
1439038904.980993 3.84 61 607
1439038905.181959 3.57 61 608
1439038905.382946 3.65 61 609
1439038905.585745 5.44 61 610
1439038905.784333 3.23 61 611
1439038905.985040 3.49 61 612
1439038906.197848 15.4 61 613
1439038906.386967 3.81 61 614
1439038906.606667 22.2 61 615
1439038906.790029 5.02 61 616
1439038906.988434 3.05 61 617
1439038907.199563 13.7 61 618
1439038907.413975 27.0 61 619
1439038907.590761 3.56 61 620
1439038907.791536 3.42 61 621
1439038907.997450 8.61 61 622
1439038908.193795 3.98 61 623
1439038908.395352 5.20 61 624
1439038908.596094 5.38 61 625
1439038908.795825 4.34 61 626
1439038908.995300 3.14 61 627
1439038909.196884 4.26 61 628
1439038909.407774 14.5 61 629
1439038909.601127 6.99 61 630
1439038909.822922 28.4 61 631
1439038910.005435 10.2 61 632
1439038910.278845 84.0 61 633
1439038910.409432 14.3 61 634
1439038910.599720 3.94 61 635
1439038910.800091 4.01 61 636
1439038910.999989 3.56 61 637
1439038911.200248 3.90 61 638
1439038911.400350 3.75 61 639
1439038911.601686 3.96 61 640
1439038911.801275 3.22 61 641
1439038912.008287 9.68 61 642
1439038912.203806 5.17 61 643
1439038912.402201 3.07 61 644
1439038912.603200 3.65 61 645
1439038912.804166 3.62 61 646
1439038913.005557 4.04 61 647
1439038913.206158 4.21 61 648
1439038913.405563 3.04 61 649
1439038913.606339 3.43 61 650
1439038913.806546 2.85 61 651
1439038914.010240 5.32 61 652
1439038914.210136 4.61 61 653
1439038914.411579 5.09 61 654
1439038914.622503 15.5 61 655
1439038914.810591 2.70 61 656
1439038915.019212 10.2 61 657
1439038915.213797 4.30 61 658
1439038915.413548 3.41 61 659
1439038915.614047 3.11 61 660
1439038915.815863 4.45 61 661
1439038916.014951 2.77 61 662
1439038916.216029 2.75 61 663
1439038916.417978 3.67 61 664
1439038916.618663 3.29 61 665
1439038916.826263 10.2 61 666
1439038917.160237 143 61 667
1439038917.223489 5.98 61 668
1439038917.420594 2.75 61 669
1439038917.623046 4.10 61 670
1439038917.826982 7.67 61 671
1439038918.023916 3.57 61 672
1439038918.224816 3.52 61 673
1439038918.426121 3.95 61 674
1439038918.626003 3.51 61 675
1439038918.827779 4.40 61 676
1439038919.028099 3.99 61 677
1439038919.228083 3.59 61 678
1439038919.428954 3.51 61 679
1439038919.633642 7.36 61 680
1439038919.834527 7.54 61 681
1439038920.035151 7.29 61 682
1439038920.233699 5.19 61 683
1439038920.449595 20.7 61 684
1439038920.634078 4.14 61 685
1439038920.834977 4.54 61 686
1439038921.034262 2.90 61 687
1439038921.235132 3.50 61 688
1439038921.443240 10.7 61 689
1439038921.642558 8.93 61 690
1439038921.837900 3.97 61 691
1439038922.037790 3.68 61 692
1439038922.239278 4.10 61 693
1439038922.438609 2.97 61 694
1439038922.640153 4.18 61 695
1439038922.839413 2.97 61 696
1439038923.040566 3.82 61 697
1439038923.243140 5.22 61 698
1439038923.454172 15.7 61 699
1439038923.643285 3.77 61 700
1439038923.843434 2.78 61 701
1439038924.046532 4.74 61 702
1439038924.247349 4.46 61 703
1439038924.447596 3.90 61 704
1439038924.648932 4.96 61 705
1439038924.847708 3.39 61 706
1439038925.047567 2.51 61 707
1439038925.250496 4.74 61 708
1439038925.562728 115 61 709
1439038925.655292 7.31 61 710
1439038926.167171 111 61 712
1439038926.272436 16.0 61 713
1439038926.460898 4.11 61 714
1439038926.664903 7.64 61 715
1439038926.861906 3.65 61 716
1439038927.067333 8.15 61 717
1439038927.264176 4.46 61 718
1439038927.465045 4.53 61 719
1439038927.675554 14.2 61 720
1439038927.873497 11.6 61 721
1439038928.066807 3.94 61 722
1439038928.266356 3.18 61 723
1439038928.470145 6.42 61 724
1439038928.696760 32.4 61 725
1439038928.869686 4.60 61 726
1439038929.072048 6.00 61 727
1439038929.270087 3.69 61 728
1439038929.472615 4.98 61 729
1439038929.672402 4.04 61 730
1439038929.881853 13.2 61 731
1439038930.083124 13.9 61 732
1439038930.283177 13.7 61 733
1439038930.477258 6.75 61 734
1439038930.681585 9.97 61 735
1439038930.894133 22.1 61 736
1439038931.076251 3.77 61 737
1439038931.392292 118 61 738
1439038931.503290 28.6 61 739
1439038931.679146 3.48 61 740
1439038931.879480 2.99 61 741
1439038932.080927 4.06 61 742
1439038932.282633 5.34 61 743
1439038932.481055 3.06 61 744
1439038932.681271 2.82 61 745
1439038933.110874 231 61 746
1439038933.314285 26.0 61 748
1439038933.499864 11.2 61 749
1439038933.702904 13.7 61 750
1439038933.897508 7.25 61 751
1439038934.106450 15.5 61 752
1439038934.303078 11.2 61 753
1439038934.496963 4.57 61 754
1439038934.697511 4.22 61 755
1439038934.901997 8.34 61 756
1439038935.097333 3.02 61 757
1439038935.299668 4.97 61 758
1439038935.500478 5.48 61 759
1439038935.745900 50.2 61 760
1439038935.906683 10.4 61 761
1439038936.100481 3.42 61 762
1439038936.300776 2.97 61 763
1439038936.509310 11.2 61 764
1439038936.702023 3.37 61 765
1439038936.903809 4.42 61 766
1439038937.104930 4.74 61 767
1439038937.309465 8.16 61 768
1439038937.505465 3.66 61 769
1439038937.706284 3.48 61 770
1439038937.908416 4.78 61 771
1439038938.108326 3.56 61 772
1439038938.309099 3.38 61 773
1439038938.512033 5.62 61 774
1439038938.710723 3.37 61 775
1439038938.912141 4.08 61 776
1439038939.113103 4.68 61 777
1439038939.506552 197 61 778
1439038939.607726 98.2 61 779
1439038939.714119 4.08 61 780
1439038939.914909 4.45 61 781
1439038940.123961 12.7 61 782
1439038940.315989 3.70 61 783
1439038940.518892 5.55 61 784
1439038940.717367 3.12 61 785
1439038940.923092 8.35 61 786
1439038941.119338 3.92 61 787
1439038941.320455 4.75 61 788
1439038941.519824 3.04 61 789
1439038941.720290 3.14 61 790
1439038941.939421 21.8 61 791
1439038942.436079 108 61 793
1439038942.532373 4.11 61 794
1439038942.732517 3.79 61 795
1439038942.934031 4.13 61 796
1439038943.142169 11.7 61 797
1439038943.334643 3.11 61 798
1439038943.536466 4.44 61 799
1439038943.735727 2.87 61 800
1439038943.936784 2.72 61 801
1439038944.139704 4.56 61 802
1439038944.339378 3.32 61 803
1439038944.540247 3.52 61 804
1439038944.750714 13.0 61 805
1439038944.944132 6.08 61 806
1439038945.150913 12.4 61 807
1439038945.342919 3.66 61 808
1439038945.543553 3.27 61 809
1439038945.744718 3.82 61 810
1439038945.951505 9.42 61 811
1439038946.147922 5.07 61 812
1439038946.346226 2.94 61 813
1439038946.556619 13.0 61 814
1439038946.747734 3.76 61 815
1439038946.948434 3.36 61 816
1439038947.150486 4.67 61 817
1439038947.351566 4.72 61 818
1439038947.552302 4.41 61 819
1439038947.958712 3.01 61 821
1439038948.164232 8.16 61 822
1439038948.359651 3.14 61 823
1439038948.572157 15.1 61 824
1439038948.768189 10.6 61 825
1439038948.963041 4.51 61 826
1439038949.162629 3.21 61 827
1439038949.368100 8.10 61 828
1439038949.565093 4.64 61 829
1439038949.765062 3.62 61 830
1439038949.966361 3.93 61 831
1439038950.165674 2.95 61 832
1439038950.379255 16.2 61 833
1439038950.568302 4.72 61 834
1439038950.775494 10.8 61 835
1439038950.970890 5.05 61 836
1439038951.170076 3.81 61 837
1439038951.412988 45.5 61 838
1439038951.571619 3.49 61 839
1439038951.776564 7.64 61 840
1439038951.982129 12.1 61 841
1439038952.174233 3.76 61 842
1439038952.374577 2.98 61 843
1439038952.575432 3.50 61 844
1439038952.803053 30.2 61 845
1439038952.988515 15.1 61 846
1439038953.189147 15.2 61 847
1439038953.386812 12.3 61 848
1439038953.579755 4.60 61 849
1439038953.779742 3.63 61 850
1439038953.979871 2.78 61 851
1439038954.182656 4.40 61 852
1439038954.382829 3.80 61 853
1439038954.594850 14.6 61 854
1439038954.784602 3.39 61 855
1439038954.985634 3.67 61 856
1439038955.190927 7.92 61 857
1439038955.387895 4.63 61 858
1439038955.590125 5.90 61 859
1439038955.793606 8.32 61 860
1439038955.989267 3.30 61 861
1439038956.198671 12.0 61 862
1439038956.397856 10.8 61 863
1439038956.602301 14.1 61 864
1439038956.791943 3.27 61 865
1439038956.992974 3.69 61 866
1439038957.194170 3.83 61 867
1439038957.395187 3.67 61 868
1439038957.596188 3.64 61 869
1439038957.798231 4.68 61 870
1439038958.001248 6.67 61 871
1439038958.200042 5.46 61 872
1439038958.399503 4.10 61 873
1439038958.601545 5.68 61 874
1439038958.806146 9.23 61 875
1439038959.000792 3.31 61 876
1439038959.200736 3.60 61 877
1439038959.404216 6.26 61 878
1439038959.602505 3.96 61 879
1439038959.802912 4.06 61 880
1439038960.003009 3.74 61 881
1439038960.203323 3.90 61 882
1439038960.405033 4.37 61 883
1439038960.606758 5.34 61 884
1439038960.805424 3.26 61 885
1439038961.006808 4.04 61 886
1439038961.208307 5.17 61 887
1439038961.407825 4.14 61 888
1439038961.608900 4.75 61 889
1439038961.809371 4.11 61 890
1439038962.009442 3.68 61 891
1439038962.210113 3.32 61 892
1439038962.411433 4.08 61 893
1439038962.611086 3.31 61 894
1439038962.846325 37.8 61 895
1439038963.071061 61.3 61 896
1439038963.221139 10.7 61 897
1439038963.414619 3.14 61 898
1439038963.828426 8.72 61 900
1439038964.025673 4.88 61 901
1439038964.225255 4.20 61 902
1439038964.425078 3.48 61 903
1439038964.626892 4.44 61 904
1439038964.829190 5.91 61 905
1439038965.029235 4.72 61 906
1439038965.229979 4.39 61 907
1439038965.429767 3.41 61 908
1439038965.630354 3.22 61 909
1439038965.830685 2.99 61 910
1439038966.032130 4.08 61 911
1439038966.232977 4.48 61 912
1439038966.434393 5.06 61 913
1439038966.633541 3.78 61 914
1439038966.836743 5.83 61 915
1439038967.039151 7.07 61 916
1439038967.239474 6.97 61 917
1439038967.440607 7.76 61 918
1439038967.646170 12.1 61 919
1439038967.839076 4.54 61 920
1439038968.050398 14.9 61 921
1439038968.244717 9.10 61 922
1439038968.440541 4.47 61 923
1439038968.646043 9.11 61 924
1439038968.843137 5.73 61 925
1439038969.042724 4.23 61 926
1439038969.251518 12.3 61 927
1439038969.451865 12.0 61 928
1439038969.655830 15.6 61 929
1439038969.861090 19.9 61 930
1439038970.046150 4.73 61 931
1439038970.250041 7.54 61 932
1439038970.449200 5.83 61 933
1439038970.649851 5.29 61 934
1439038970.848661 3.46 61 935
1439038971.056250 10.2 61 936
1439038971.251491 4.87 61 937
1439038971.454519 6.69 61 938
1439038971.963887 108 61 940
1439038972.061446 5.33 61 941
1439038972.267302 10.4 61 942
1439038972.465171 7.49 61 943
1439038972.669639 11.0 61 944
1439038972.862735 3.73 61 945
1439038973.064962 4.89 61 946
1439038973.264984 3.70 61 947
1439038973.467272 4.94 61 948
1439038973.667101 4.47 61 949
1439038973.868143 4.68 61 950
1439038974.070509 6.05 61 951
1439038974.268443 3.56 61 952
1439038974.476441 10.5 61 953
1439038974.670812 3.97 61 954
1439038974.870915 3.86 61 955
1439038975.074296 6.16 61 956
1439038975.279152 10.4 61 957
1439038975.481883 12.3 61 958
1439038975.675435 5.19 61 959
1439038975.875204 4.42 61 960
1439038976.076178 4.62 61 961
1439038976.279021 6.50 61 962
1439038976.487891 14.5 61 963
1439038976.679548 5.29 61 964
1439038976.880935 6.04 61 965
1439038977.080556 5.26 61 966
1439038977.283581 7.67 61 967
1439038977.494357 17.4 61 968
1439038977.681080 3.39 61 969
1439038977.892289 13.8 61 970
1439038978.104195 24.5 61 971
1439038978.284934 4.35 61 972
1439038978.485533 4.17 61 973
1439038978.686960 5.05 61 974
1439038978.887765 5.43 61 975
1439038979.088031 5.02 61 976
1439038979.288240 4.84 61 977
1439038979.491101 6.49 61 978
1439038979.698774 13.2 61 979
1439038979.891603 5.82 61 980
