timestamp rtt ttl seq
1439038103.907191 3.13 61 224
1439038104.108812 4.27 61 225
1439038104.308216 3.06 61 226
1439038104.508774 3.19 61 227
1439038104.709292 3.16 61 228
1439038104.909740 3.08 61 229
1439038105.110166 3.07 61 230
1439038105.310618 3.07 61 231
1439038105.511107 3.12 61 232
1439038105.711596 3.11 61 233
1439038105.912070 3.10 61 234
1439038106.112558 3.11 61 235
1439038106.313058 3.13 61 236
1439038106.513547 3.13 61 237
1439038106.714029 3.13 61 238
1439038106.914558 3.16 61 239
1439038107.115090 3.16 61 240
1439038107.315687 3.23 61 241
1439038107.516209 3.17 61 242
1439038107.717466 3.90 61 243
1439038107.917948 3.12 61 244
1439038108.118414 3.12 61 245
1439038108.530618 6.97 61 247
1439038108.731539 7.59 61 248
1439038108.928029 3.17 61 249
1439038109.128584 3.22 61 250
1439038109.329986 4.05 61 251
1439038109.529463 3.13 61 252
1439038109.730103 3.28 61 253
1439038109.931123 3.64 61 254
1439038110.131725 3.23 61 255
1439038110.332331 3.23 61 256
1439038110.532309 3.18 61 257
1439038110.732883 3.21 61 258
1439038110.933463 3.21 61 259
1439038111.134087 3.25 61 260
1439038111.334722 3.25 61 261
1439038111.535948 3.85 61 262
1439038111.736937 3.65 61 263
1439038111.937470 3.18 61 264
1439038112.138035 3.20 61 265
1439038112.338567 3.16 61 266
1439038112.539087 3.16 61 267
1439038112.739637 3.20 61 268
1439038112.940148 3.15 61 269
1439038113.140707 3.20 61 270
1439038113.341253 3.18 61 271
1439038113.541745 3.15 61 272
1439038113.742234 3.17 61 273
1439038113.942729 3.12 61 274
1439038114.144463 4.35 61 275
1439038114.343993 3.17 61 276
1439038114.544592 3.23 61 277
1439038114.745153 3.22 61 278
1439038114.945686 3.18 61 279
1439038115.146782 3.74 61 280
1439038115.347387 3.24 61 281
1439038115.548146 3.39 61 282
1439038115.748686 3.19 61 283
1439038115.949198 3.16 61 284
1439038116.149725 3.18 61 285
1439038116.350283 3.19 61 286
1439038116.550820 3.19 61 287
1439038116.751410 3.23 61 288
1439038116.951926 3.18 61 289
1439038117.152487 3.22 61 290
1439038117.353019 3.18 61 291
1439038117.553562 3.20 61 292
1439038117.754132 3.25 61 293
1439038117.954664 3.20 61 294
1439038118.155225 3.20 61 295
1439038118.355735 3.17 61 296
1439038118.556675 3.23 61 297
1439038118.757301 3.25 61 298
1439038118.958045 3.38 61 299
1439038119.159997 4.56 61 300
1439038119.359546 3.16 61 301
1439038119.560112 3.17 61 302
1439038119.760651 3.19 61 303
1439038119.961124 3.13 61 304
1439038120.161931 3.41 61 305
1439038120.362482 3.19 61 306
1439038120.563052 3.18 61 307
1439038120.763554 3.14 61 308
1439038120.964085 3.16 61 309
1439038121.164672 3.19 61 310
1439038121.365190 3.14 61 311
1439038121.565796 3.21 61 312
1439038121.766302 3.12 61 313
1439038121.966822 3.13 61 314
1439038122.167364 3.13 61 315
1439038122.367877 3.14 61 316
1439038122.568412 3.16 61 317
1439038122.769666 3.86 61 318
1439038122.970382 3.38 61 319
1439038123.170946 3.18 61 320
1439038123.371421 3.12 61 321
1439038123.571959 3.18 61 322
1439038123.772524 3.17 61 323
1439038123.973608 3.71 61 324
1439038124.174165 3.18 61 325
1439038124.374694 3.15 61 326
1439038124.575244 3.15 61 327
1439038124.775766 3.13 61 328
1439038124.976253 3.10 61 329
1439038125.176768 3.13 61 330
1439038125.377225 3.11 61 331
1439038125.577747 3.14 61 332
1439038125.778271 3.14 61 333
1439038125.978697 3.09 61 334
1439038126.179226 3.14 61 335
1439038126.379686 3.08 61 336
1439038126.580518 3.45 61 337
1439038126.781015 3.14 61 338
1439038126.981748 3.38 61 339
1439038127.182328 3.18 61 340
1439038127.382834 3.12 61 341
1439038127.583297 3.08 61 342
1439038127.783778 3.12 61 343
1439038127.984293 3.16 61 344
1439038128.184805 3.13 61 345
1439038128.385271 3.09 61 346
1439038128.585812 3.16 61 347
1439038128.786359 3.18 61 348
1439038128.986808 3.11 61 349
1439038129.187319 3.13 61 350
1439038129.387801 3.10 61 351
1439038129.588352 3.17 61 352
1439038129.788878 3.15 61 353
1439038129.989465 3.15 61 354
1439038130.189973 3.10 61 355
1439038130.391833 4.47 61 356
1439038130.591388 3.17 61 357
1439038130.792325 3.15 61 358
1439038130.992769 3.20 61 359
1439038131.193322 3.19 61 360
1439038131.394171 3.49 61 361
1439038131.594644 3.12 61 362
1439038131.795380 3.36 61 363
1439038131.995821 3.09 61 364
1439038132.196265 3.09 61 365
1439038132.396807 3.17 61 366
1439038132.597317 3.12 61 367
1439038132.797768 3.09 61 368
1439038132.998221 3.11 61 369
1439038133.198663 3.10 61 370
1439038133.399109 3.09 61 371
1439038133.599624 3.16 61 372
1439038133.801334 4.34 61 373
1439038134.000949 3.28 61 374
1439038134.201134 3.82 61 375
1439038134.401529 3.04 61 376
1439038134.602156 3.26 61 377
1439038134.802644 3.12 61 378
1439038135.003111 3.13 61 379
1439038135.202707 3.21 61 380
1439038135.403283 3.19 61 381
1439038135.603813 3.15 61 382
1439038135.804275 3.09 61 383
1439038136.004787 3.14 61 384
1439038136.205260 3.12 61 385
1439038136.405740 3.13 61 386
1439038136.606266 3.15 61 387
1439038136.806733 3.11 61 388
1439038137.007232 3.15 61 389
1439038137.207747 3.16 61 390
1439038137.408224 3.12 61 391
1439038137.608773 3.16 61 392
1439038137.809285 3.12 61 393
1439038138.010523 3.90 61 394
1439038138.210905 3.04 61 395
1439038138.411376 3.11 61 396
1439038138.613085 4.34 61 397
1439038138.812721 3.26 61 398
1439038139.013159 3.10 61 399
1439038139.213631 3.12 61 400
1439038139.414092 3.09 61 401
1439038139.614597 3.14 61 402
1439038139.815065 3.08 61 403
1439038140.015863 3.46 61 404
1439038140.216368 3.14 61 405
1439038140.416880 3.16 61 406
1439038140.617369 3.12 61 407
1439038140.817817 3.05 61 408
1439038141.018739 3.58 61 409
1439038141.219694 3.59 61 410
1439038141.420192 3.14 61 411
1439038141.620840 3.33 61 412
1439038141.822592 4.43 61 413
1439038142.022053 3.11 61 414
1439038142.224749 5.34 61 415
1439038142.423210 3.12 61 416
1439038142.623725 3.14 61 417
1439038142.824203 3.09 61 418
1439038143.024649 3.09 61 419
1439038143.225105 3.10 61 420
1439038143.427119 4.68 61 421
1439038143.626609 3.11 61 422
1439038143.827055 3.07 61 423
1439038144.027516 3.12 61 424
1439038144.227967 3.10 61 425
1439038144.428389 3.09 61 426
1439038144.628898 3.14 61 427
1439038144.829350 3.08 61 428
1439038145.029839 3.13 61 429
1439038145.230447 3.23 61 430
1439038145.431138 3.35 61 431
1439038145.631676 3.16 61 432
1439038145.832117 3.05 61 433
1439038146.032596 3.12 61 434
1439038146.233008 3.08 61 435
1439038146.433446 3.11 61 436
1439038146.633885 3.10 61 437
1439038146.834225 2.99 61 438
1439038147.038905 7.31 61 439
1439038147.235361 3.11 61 440
1439038147.435819 3.10 61 441
1439038147.636374 3.16 61 442
1439038147.836849 3.09 61 443
1439038148.037343 3.11 61 444
1439038148.239173 4.45 61 445
1439038148.438589 3.06 61 446
1439038148.639134 3.17 61 447
1439038148.839592 3.07 61 448
1439038149.040073 3.13 61 449
1439038149.240710 3.31 61 450
1439038149.441270 3.23 61 451
1439038149.641880 3.24 61 452
1439038149.842259 3.01 61 453
1439038150.042709 3.10 61 454
1439038150.243088 3.06 61 455
1439038150.443525 3.09 61 456
1439038150.643980 3.09 61 457
1439038150.844381 3.04 61 458
1439038151.044842 3.08 61 459
1439038151.245361 3.14 61 460
1439038151.445883 3.11 61 461
1439038151.646372 3.11 61 462
1439038151.846793 3.05 61 463
1439038152.047266 3.13 61 464
1439038152.247746 3.12 61 465
1439038152.448247 3.14 61 466
1439038152.648694 3.14 61 467
1439038152.849223 3.17 61 468
1439038153.050246 3.70 61 469
1439038153.251410 3.84 61 470
1439038153.451880 3.10 61 471
1439038153.652420 3.16 61 472
1439038153.852892 3.08 61 473
1439038154.053330 3.07 61 474
1439038154.253800 3.09 61 475
1439038154.454298 3.13 61 476
1439038154.654816 3.14 61 477
1439038154.855225 3.04 61 478
1439038155.055684 3.10 61 479
1439038155.256151 3.07 61 480
1439038155.456607 3.09 61 481
1439038155.657116 3.12 61 482
1439038155.857571 3.09 61 483
1439038156.058056 3.13 61 484
1439038156.258546 3.10 61 485
1439038156.459060 3.14 61 486
1439038156.659596 3.15 61 487
1439038156.859896 2.92 61 488
1439038157.060769 3.50 61 489
1439038157.261216 3.06 61 490
1439038157.461676 3.11 61 491
1439038157.662139 3.09 61 492
1439038157.863482 3.99 61 493
1439038158.062891 3.05 61 494
1439038158.263423 3.14 61 495
1439038158.463865 3.09 61 496
1439038158.664312 3.08 61 497
1439038158.864701 3.03 61 498
1439038159.065144 3.08 61 499
1439038159.265566 3.06 61 500
1439038159.466026 3.10 61 501
1439038159.666509 3.11 61 502
1439038159.866880 3.00 61 503
1439038160.067411 3.16 61 504
1439038160.267898 3.10 61 505
1439038160.468473 3.20 61 506
1439038160.670188 4.33 61 507
1439038160.869520 2.99 61 508
1439038161.069951 3.04 61 509
1439038161.270401 3.07 61 510
1439038161.470754 3.01 61 511
1439038161.671413 3.29 61 512
1439038161.871744 2.97 61 513
1439038162.072582 3.45 61 514
1439038162.272934 2.98 61 515
1439038162.473283 2.99 61 516
1439038162.674771 4.11 61 517
1439038162.874037 2.91 61 518
1439038163.074378 2.99 61 519
1439038163.274718 2.99 61 520
1439038163.475083 3.00 61 521
1439038163.675520 3.05 61 522
1439038163.875841 2.92 61 523
1439038164.076214 2.99 61 524
1439038164.276767 3.20 61 525
1439038164.477285 3.18 61 526
1439038164.677690 3.03 61 527
1439038164.878230 3.17 61 528
1439038165.078612 3.01 61 529
1439038165.278979 3.00 61 530
1439038165.479552 3.22 61 531
1439038165.679966 3.02 61 532
1439038165.880219 2.90 61 533
1439038166.081629 3.03 61 534
1439038166.281954 2.97 61 535
1439038166.482306 2.97 61 536
1439038166.682669 2.98 61 537
1439038166.882906 2.89 61 538
1439038167.084167 2.91 61 539
1439038167.284389 2.89 61 540
1439038167.486896 4.15 61 541
1439038167.686223 2.94 61 542
1439038167.886511 2.94 61 543
1439038168.087331 3.47 61 544
1439038168.287656 2.97 61 545
1439038168.488414 3.38 61 546
1439038168.688817 3.04 61 547
1439038168.889128 2.96 61 548
1439038169.089494 3.02 61 549
1439038169.289838 2.98 61 550
1439038169.490457 3.24 61 551
1439038169.690899 3.06 61 552
1439038169.891247 2.99 61 553
1439038170.091589 3.00 61 554
1439038170.291987 3.02 61 555
1439038170.492371 3.01 61 556
1439038170.692730 2.98 61 557
1439038170.893039 2.94 61 558
1439038171.093463 3.03 61 559
1439038171.293869 3.02 61 560
1439038171.494252 3.01 61 561
1439038171.694643 3.02 61 562
1439038171.895221 3.23 61 563
1439038172.096063 3.48 61 564
1439038172.296468 3.01 61 565
1439038172.497057 3.21 61 566
1439038172.697443 3.02 61 567
1439038173.112701 9.03 61 569
1439038173.312895 8.83 61 570
1439038173.514720 9.47 61 571
1439038173.712546 6.47 61 572
1439038173.914293 7.40 61 573
1439038174.116715 9.09 61 574
1439038174.317187 9.13 61 575
1439038174.516202 7.64 61 576
1439038174.716773 7.21 61 577
1439038174.915214 5.09 61 578
1439038175.114843 4.30 61 579
1439038175.315768 4.57 61 580
1439038175.516407 4.28 61 581
1439038175.719262 6.47 61 582
1439038175.918168 4.54 61 583
1439038176.122113 7.57 61 584
1439038176.319746 4.26 61 585
1439038176.525483 9.36 61 586
1439038176.722591 5.75 61 587
1439038176.922146 4.20 61 588
1439038177.122822 4.31 61 589
1439038177.323729 4.55 61 590
1439038177.524429 4.33 61 591
1439038177.725091 4.29 61 592
1439038177.926337 4.83 61 593
1439038178.132313 9.61 61 594
1439038178.331971 8.30 61 595
1439038178.528635 4.29 61 596
1439038178.729607 4.59 61 597
1439038178.930236 4.26 61 598
1439038179.131163 4.57 61 599
1439038179.331812 4.27 61 600
1439038179.533197 5.01 61 601
1439038179.736306 7.72 61 602
1439038179.934423 4.76 61 603
1439038180.135376 4.58 61 604
1439038180.337460 5.72 61 605
1439038180.537156 4.32 61 606
1439038180.738773 5.24 61 607
1439038180.940844 6.71 61 608
1439038181.145532 10.3 61 609
1439038181.342785 6.89 61 610
1439038181.545617 8.46 61 611
1439038181.742285 4.29 61 612
1439038181.943854 5.20 61 613
1439038182.143958 4.71 61 614
1439038182.344635 4.29 61 615
1439038182.545313 4.30 61 616
1439038182.746330 4.66 61 617
1439038182.947457 4.77 61 618
1439038183.151899 8.06 61 619
1439038183.352728 8.47 61 620
1439038183.549433 4.34 61 621
1439038183.754086 8.26 61 622
1439038183.950778 4.34 61 623
1439038184.151540 4.37 61 624
1439038184.352223 4.31 61 625
1439038184.552984 4.40 61 626
1439038184.754045 4.64 61 627
1439038184.954721 4.32 61 628
1439038185.155518 4.40 61 629
1439038185.356418 4.52 61 630
1439038185.557111 4.34 61 631
1439038185.757831 4.34 61 632
1439038185.958523 4.33 61 633
1439038186.161472 6.54 61 634
1439038186.360188 4.34 61 635
1439038186.560923 4.37 61 636
1439038186.761930 4.62 61 637
1439038186.962650 4.34 61 638
1439038187.163407 4.36 61 639
1439038187.364174 4.38 61 640
1439038187.564949 4.40 61 641
1439038187.772654 11.3 61 642
1439038187.967222 5.24 61 643
1439038188.166905 4.32 61 644
1439038188.367595 4.34 61 645
1439038188.567649 3.70 61 646
1439038188.768676 3.68 61 647
1439038188.969690 3.65 61 648
1439038189.170970 3.92 61 649
1439038189.370925 3.60 61 650
1439038189.571892 3.61 61 651
1439038189.772885 3.63 61 652
1439038189.973913 3.65 61 653
1439038190.174946 3.65 61 654
1439038190.376013 3.69 61 655
1439038190.577070 3.68 61 656
1439038190.780232 5.79 61 657
1439038190.979200 3.64 61 658
1439038191.180237 3.66 61 659
1439038191.381932 4.32 61 660
1439038191.582166 3.86 61 661
1439038191.783164 3.61 61 662
1439038191.984178 3.64 61 663
1439038192.185263 3.69 61 664
1439038192.386056 3.42 61 665
1439038192.590342 6.89 61 666
1439038192.787182 3.49 61 667
1439038192.988142 3.58 61 668
1439038193.188966 3.45 61 669
1439038193.390216 3.89 61 670
1439038193.593801 6.22 61 671
1439038193.791609 3.45 61 672
1439038193.992421 3.47 61 673
1439038194.193265 3.50 61 674
1439038194.394049 3.44 61 675
1439038194.594931 3.53 61 676
1439038194.795797 3.50 61 677
1439038194.996981 3.82 61 678
1439038195.197995 3.60 61 679
1439038195.398875 3.53 61 680
1439038195.599738 3.49 61 681
1439038195.800546 3.44 61 682
1439038196.002150 4.23 61 683
1439038196.201009 3.47 61 684
1439038196.401808 3.45 61 685
1439038196.602922 3.74 61 686
1439038196.803800 3.52 61 687
1439038197.004684 3.51 61 688
1439038197.205579 3.51 61 689
1439038197.406411 3.49 61 690
1439038197.607303 3.51 61 691
1439038197.808117 3.42 61 692
1439038198.008962 3.46 61 693
1439038198.209826 3.49 61 694
1439038198.410639 3.45 61 695
1439038198.612188 4.17 61 696
1439038198.811943 3.38 61 697
1439038199.012814 3.50 61 698
1439038199.213661 3.47 61 699
1439038199.414422 3.40 61 700
1439038199.615280 3.48 61 701
1439038199.816264 3.60 61 702
1439038200.017047 3.45 61 703
1439038200.217813 3.41 61 704
1439038200.418857 3.70 61 705
1439038200.619714 3.47 61 706
1439038200.820471 3.40 61 707
1439038201.021264 3.45 61 708
1439038201.222084 3.45 61 709
1439038201.423426 3.98 61 710
1439038201.623205 3.44 61 711
1439038201.823956 3.41 61 712
1439038202.024744 3.43 61 713
1439038202.225506 3.39 61 714
1439038202.426256 3.41 61 715
1439038202.627050 3.44 61 716
1439038202.827854 3.41 61 717
1439038203.028966 3.77 61 718
1439038203.229782 3.46 61 719
1439038203.430575 3.44 61 720
1439038203.632006 4.08 61 721
1439038203.831740 3.36 61 722
1439038204.032486 3.40 61 723
1439038204.233506 3.67 61 724
1439038204.434286 3.42 61 725
1439038204.635029 3.40 61 726
1439038204.835719 3.32 61 727
1439038205.036497 3.41 61 728
1439038205.237270 3.40 61 729
1439038205.438019 3.39 61 730
1439038205.638854 3.43 61 731
1439038205.839570 3.32 61 732
1439038206.040307 3.39 61 733
1439038206.241015 3.36 61 734
1439038206.442008 3.63 61 735
1439038206.643017 3.65 61 736
1439038206.843735 3.35 61 737
1439038207.044518 3.42 61 738
1439038207.245283 3.40 61 739
1439038207.446443 3.81 61 740
1439038207.647214 3.41 61 741
1439038207.848203 3.61 61 742
1439038208.049005 3.45 61 743
1439038208.249737 3.37 61 744
1439038208.450497 3.40 61 745
1439038208.651283 3.41 61 746
1439038208.852866 4.22 61 747
1439038209.053529 4.28 61 748
1439038209.253345 3.42 61 749
1439038209.454109 3.42 61 750
1439038209.654950 3.46 61 751
1439038209.855798 3.47 61 752
1439038210.056616 3.45 61 753
1439038210.257672 3.66 61 754
1439038210.458758 3.72 61 755
1439038210.659553 3.43 61 756
1439038210.860106 3.19 61 757
1439038211.060908 3.42 61 758
1439038211.262026 3.74 61 759
1439038211.462816 3.42 61 760
1439038211.663795 3.59 61 761
1439038211.864506 3.35 61 762
1439038212.065285 3.44 61 763
1439038212.266060 3.41 61 764
1439038212.466835 3.42 61 765
1439038212.667632 3.42 61 766
1439038212.868376 3.39 61 767
1439038213.069550 3.85 61 768
1439038213.270271 3.38 61 769
1439038213.470986 3.38 61 770
1439038213.671759 3.42 61 771
1439038213.872447 3.36 61 772
1439038214.073903 4.11 61 773
1439038214.273716 3.44 61 774
1439038214.474534 3.45 61 775
1439038214.675349 3.44 61 776
1439038214.876067 3.34 61 777
1439038215.076691 3.29 61 778
1439038215.277365 3.32 61 779
1439038215.478539 3.59 61 780
1439038215.679261 3.35 61 781
1439038215.879913 3.29 61 782
1439038216.080618 3.32 61 783
1439038216.281271 3.30 61 784
1439038216.481930 3.30 61 785
1439038216.682640 3.33 61 786
1439038216.883303 3.32 61 787
1439038217.084013 3.37 61 788
1439038217.284710 3.34 61 789
1439038217.485431 3.32 61 790
1439038217.686037 3.25 61 791
1439038217.886613 3.25 61 792
1439038218.087210 3.26 61 793
1439038218.288476 3.91 61 794
1439038218.488170 3.32 61 795
1439038218.689694 4.13 61 796
1439038218.893447 7.35 61 797
1439038219.090542 3.75 61 798
1439038219.291172 3.28 61 799
1439038219.491909 3.35 61 800
1439038219.692617 3.32 61 801
1439038219.893298 3.32 61 802
1439038220.094061 3.40 61 803
1439038220.295360 3.92 61 804
1439038220.495064 3.34 61 805
1439038220.695763 3.33 61 806
1439038220.896413 3.30 61 807
1439038221.097074 3.31 61 808
1439038221.297695 3.25 61 809
1439038221.498585 3.52 61 810
1439038221.699475 3.51 61 811
1439038221.901486 4.66 61 812
1439038222.101209 3.35 61 813
1439038222.301874 3.28 61 814
1439038222.503012 3.76 61 815
1439038222.704204 3.81 61 816
1439038222.904981 3.43 61 817
1439038223.105731 3.37 61 818
1439038223.306433 3.33 61 819
1439038223.507186 3.37 61 820
1439038223.707933 3.35 61 821
1439038223.908596 3.30 61 822
1439038224.109394 3.48 61 823
1439038224.310153 3.34 61 824
1439038224.510867 3.35 61 825
1439038224.711566 3.35 61 826
1439038224.912542 3.62 61 827
1439038225.113280 3.36 61 828
1439038225.318705 8.05 61 829
1439038225.514375 3.32 61 830
1439038225.715320 3.59 61 831
1439038225.916085 3.38 61 832
1439038226.116851 3.40 61 833
1439038226.317573 3.36 61 834
1439038226.518268 3.32 61 835
1439038226.719188 3.54 61 836
1439038226.919845 3.29 61 837
1439038227.120550 3.33 61 838
1439038227.321241 3.32 61 839
1439038227.521907 3.31 61 840
1439038227.722578 3.31 61 841
1439038227.923191 3.24 61 842
1439038228.123931 3.36 61 843
1439038228.324594 3.30 61 844
1439038228.525264 3.30 61 845
1439038228.726123 3.48 61 846
1439038228.927056 3.55 61 847
1439038229.127737 3.31 61 848
1439038229.329559 4.46 61 849
1439038229.529091 3.15 61 850
1439038229.729749 3.29 61 851
1439038229.930447 3.35 61 852
1439038230.131063 3.25 61 853
1439038230.331620 3.20 61 854
1439038230.532485 3.52 61 855
1439038230.733057 3.21 61 856
1439038230.933584 3.17 61 857
1439038231.134242 3.28 61 858
1439038231.334867 3.26 61 859
1439038231.535493 3.27 61 860
1439038231.736028 3.18 61 861
1439038231.936620 3.25 61 862
1439038232.137283 3.30 61 863
1439038232.337879 3.23 61 864
1439038232.538476 3.23 61 865
1439038232.739070 3.21 61 866
1439038232.939651 3.22 61 867
1439038233.140544 3.53 61 868
1439038233.341151 3.23 61 869
1439038233.541790 3.26 61 870
1439038233.742431 3.26 61 871
1439038233.942955 3.16 61 872
1439038234.146285 6.00 61 873
1439038234.348060 7.41 61 874
1439038234.544695 3.24 61 875
1439038234.745352 3.27 61 876
