timestamp rtt ttl seq
1439042064.921182 4.62 61 272
1439042065.121608 4.04 61 273
1439042065.322566 4.65 61 274
1439042065.523398 4.43 61 275
1439042065.724238 4.48 61 276
1439042065.925059 4.46 61 277
1439042066.124885 3.44 61 278
1439042066.326365 4.12 61 279
1439042066.529535 6.81 61 280
1439042066.728282 4.38 61 281
1439042066.934969 10.3 61 282
1439042067.129685 4.35 61 283
1439042067.333328 7.28 61 284
1439042067.529742 3.04 61 285
1439042067.730368 3.28 61 286
1439042067.931509 3.77 61 287
1439042068.134105 5.24 61 288
1439042068.340616 11.1 61 289
1439042068.544262 14.2 61 290
1439042068.734202 3.59 61 291
1439042068.949481 17.9 61 292
1439042069.136046 4.24 61 293
1439042069.336981 4.59 61 294
1439042069.538119 4.81 61 295
1439042069.764903 30.4 61 296
1439042069.944619 9.40 61 297
1439042070.153800 17.8 61 298
1439042070.360753 23.6 61 299
1439042070.625734 87.6 61 300
1439042070.743112 4.09 61 301
1439042070.954410 14.9 61 302
1439042071.157337 17.6 61 303
1439042071.350760 10.0 61 304
1439042071.545292 3.64 61 305
1439042071.752945 10.2 61 306
1439042071.956954 13.6 61 307
1439042072.186351 42.0 61 308
1439042072.352678 8.01 61 309
1439042072.567211 22.1 61 310
1439042072.754157 8.63 61 311
1439042072.950061 3.55 61 312
1439042073.150662 3.26 61 313
1439042073.369057 21.0 61 314
1439042073.557293 8.90 61 315
1439042073.755051 6.39 61 316
1439042073.952646 3.25 61 317
1439042074.155026 4.99 61 318
1439042074.362450 12.0 61 319
1439042074.555497 4.82 61 320
1439042074.764682 12.8 61 321
1439042074.961867 8.81 61 322
1439042075.163916 9.73 61 323
1439042075.362654 7.49 61 324
1439042075.567203 11.1 61 325
1439042075.993836 237 61 326
1439042076.172691 8.54 61 328
1439042076.385608 20.5 61 329
1439042076.569420 3.46 61 330
1439042076.778661 11.9 61 331
1439042076.976362 8.33 61 332
1439042077.187181 18.4 61 333
1439042077.403126 33.5 61 334
1439042077.575322 4.87 61 335
1439042077.799898 28.2 61 336
1439042077.979410 7.19 61 337
1439042078.178565 5.79 61 338
1439042078.381315 7.40 61 339
1439042078.579151 4.48 61 340
1439042078.783468 7.97 61 341
1439042078.979486 3.66 61 342
1439042079.183619 6.79 61 343
1439042079.380861 2.90 61 344
1439042079.583380 4.15 61 345
1439042079.784572 4.83 61 346
1439042079.984527 3.58 61 347
1439042080.186123 4.25 61 348
1439042080.385959 3.51 61 349
1439042080.586572 3.24 61 350
1439042080.788113 4.17 61 351
1439042081.183311 198 61 352
1439042081.322060 138 61 353
1439042081.413295 29.0 61 354
1439042081.591859 7.20 61 355
1439042081.791720 6.52 61 356
1439042081.991748 5.71 61 357
1439042082.191382 4.29 61 358
1439042082.396118 8.36 61 359
1439042082.592177 3.71 61 360
1439042082.809768 20.2 61 361
1439042082.999761 9.66 61 362
1439042083.252593 61.4 61 363
1439042083.412264 20.4 61 364
1439042083.622299 29.7 61 365
1439042083.809231 15.5 61 366
1439042083.998653 4.00 61 367
1439042084.206783 11.7 61 368
1439042084.399795 3.64 61 369
1439042084.600695 3.58 61 370
1439042084.809373 11.3 61 371
1439042085.003326 4.58 61 372
1439042085.203114 4.43 61 373
1439042085.404423 4.94 61 374
1439042085.606329 6.56 61 375
1439042085.804491 3.80 61 376
1439042086.027195 25.3 61 377
1439042086.211459 8.90 61 378
1439042086.415324 12.5 61 379
1439042086.622299 18.5 61 380
1439042086.812794 8.13 61 381
1439042087.009830 4.62 61 382
1439042087.211992 5.80 61 383
1439042087.415672 8.30 61 384
1439042087.648028 39.9 61 385
1439042087.847691 39.3 61 386
1439042088.076971 67.9 61 387
1439042088.218664 9.51 61 388
1439042088.415169 5.35 61 389
1439042088.620367 9.83 61 390
1439042088.814630 2.89 61 391
1439042089.017308 5.31 61 392
1439042089.219681 6.99 61 393
1439042089.418190 5.24 61 394
1439042089.616752 3.21 61 395
1439042089.816871 2.91 61 396
1439042090.022713 8.49 61 397
1439042090.223925 8.86 61 398
1439042090.427790 11.7 61 399
1439042090.621277 4.13 61 400
1439042090.824866 7.23 61 401
1439042091.025208 7.04 61 402
1439042091.228650 10.1 61 403
1439042091.424468 5.49 61 404
1439042091.628600 8.75 61 405
1439042091.833624 12.6 61 406
1439042092.031980 9.97 61 407
1439042092.229478 7.13 61 408
1439042092.427200 4.35 61 409
1439042092.634089 10.5 61 410
1439042092.835783 11.3 61 411
1439042093.029588 4.46 61 412
1439042093.232841 6.86 61 413
1439042093.442637 15.4 61 414
1439042093.651223 23.2 61 415
1439042093.831579 2.99 61 416
1439042094.032231 3.31 61 417
1439042094.240895 11.3 61 418
1439042094.433387 3.16 61 419
1439042094.652465 21.6 61 420
1439042094.834875 3.05 61 421
1439042095.034854 2.65 61 422
1439042095.237619 4.42 61 423
1439042095.437504 3.52 61 424
1439042095.641452 6.56 61 425
1439042095.839154 3.36 61 426
1439042096.042130 5.58 61 427
1439042096.252750 15.2 61 428
1439042096.448952 10.8 61 429
1439042096.645299 6.02 61 430
1439042096.849942 10.2 61 431
1439042097.063280 22.9 61 432
1439042097.291486 50.8 61 433
1439042097.448727 6.93 61 434
1439042097.657786 15.7 61 435
1439042097.864004 20.8 61 436
1439042098.048348 4.00 61 437
1439042098.277029 32.3 61 438
1439042098.525757 80.3 61 439
1439042098.751853 105 61 440
1439042098.899380 52.2 61 441
1439042099.058474 10.8 61 442
1439042099.264531 15.7 61 443
1439042099.463435 13.5 61 444
1439042099.686868 36.1 61 445
1439042099.915368 64.1 61 446
1439042100.056946 5.30 61 447
1439042100.260391 8.22 61 448
1439042100.479161 26.4 61 449
1439042100.660426 6.93 61 450
1439042100.878963 25.1 61 451
1439042101.070227 15.8 61 452
1439042101.296826 42.2 61 453
1439042101.486390 31.2 61 454
1439042101.661065 5.36 61 455
1439042101.860082 3.66 61 456
1439042102.087837 30.4 61 457
1439042102.286755 28.5 61 458
1439042102.463038 3.96 61 459
1439042102.690488 31.0 61 460
1439042102.873966 14.1 61 461
1439042103.083545 23.2 61 462
1439042103.289878 28.9 61 463
1439042103.470610 9.41 61 464
1439042103.666908 4.93 61 465
1439042103.933703 71.4 61 466
1439042104.118144 55.1 61 467
1439042104.269418 5.97 61 468
1439042104.508276 44.4 61 469
1439042104.680145 15.5 61 470
1439042104.869111 3.61 61 471
1439042105.072537 6.01 61 472
1439042105.282923 15.9 61 473
1439042105.470525 3.27 61 474
1439042105.671559 3.68 61 475
1439042105.875642 6.96 61 476
1439042106.086525 17.5 61 477
1439042106.275935 6.22 61 478
1439042106.476212 5.92 61 479
1439042106.685181 14.6 61 480
1439042106.886126 14.6 61 481
1439042107.098342 25.8 61 482
1439042107.471180 197 61 483
1439042107.782456 98.7 61 485
1439042107.894975 10.2 61 486
1439042108.096726 11.3 61 487
1439042108.293047 6.97 61 488
1439042108.491964 5.55 61 489
1439042108.694935 7.61 61 490
1439042108.894930 6.64 61 491
1439042109.092166 2.85 61 492
1439042109.343168 53.6 61 493
1439042109.495514 5.04 61 494
1439042109.697693 6.84 61 495
1439042109.908221 16.1 61 496
1439042110.095820 3.24 61 497
1439042110.299322 6.11 61 498
1439042110.525460 31.7 61 499
1439042110.702656 7.87 61 500
1439042110.906003 10.0 61 501
1439042111.104776 8.42 61 502
1439042111.306518 9.39 61 503
1439042111.503050 5.19 61 504
1439042111.720350 21.9 61 505
1439042111.915697 16.9 61 506
1439042112.111212 12.1 61 507
1439042112.303155 3.56 61 508
1439042112.518784 18.2 61 509
1439042112.706493 5.41 61 510
1439042112.909542 7.70 61 511
1439042113.107034 4.11 61 512
1439042113.309044 5.66 61 513
1439042113.509523 5.12 61 514
1439042113.714095 9.21 61 515
1439042113.910630 5.19 61 516
1439042114.110198 4.21 61 517
1439042114.320062 13.5 61 518
1439042114.512676 5.27 61 519
1439042114.727193 19.1 61 520
1439042114.912154 3.63 61 521
1439042115.113279 3.71 61 522
1439042115.315192 4.54 61 523
1439042115.517479 5.97 61 524
1439042115.717343 5.51 61 525
1439042115.920716 8.01 61 526
1439042116.117766 4.65 61 527
1439042116.322774 8.63 61 528
1439042116.518598 3.50 61 529
1439042116.719618 3.65 61 530
1439042116.923237 6.26 61 531
1439042117.122708 5.11 61 532
1439042117.323000 4.92 61 533
1439042117.522467 4.11 61 534
1439042117.739317 20.4 61 535
1439042117.940782 21.1 61 536
1439042118.128316 8.19 61 537
1439042118.328305 7.65 61 538
1439042118.526347 4.65 61 539
1439042118.727458 4.77 61 540
1439042118.927489 3.66 61 541
1439042119.131741 6.86 61 542
1439042119.330157 4.02 61 543
1439042119.530046 3.56 61 544
1439042119.731708 4.34 61 545
1439042119.932096 4.03 61 546
1439042120.132231 3.78 61 547
1439042120.339084 9.49 61 548
1439042120.534143 3.74 61 549
1439042120.736004 4.53 61 550
1439042120.937047 4.67 61 551
1439042121.136997 3.78 61 552
1439042121.341273 6.96 61 553
1439042121.545868 11.2 61 554
1439042121.740473 5.27 61 555
1439042121.939865 4.02 61 556
1439042122.147419 11.2 61 557
1439042122.341099 4.30 61 558
1439042122.541360 3.91 61 559
1439042122.742974 5.41 61 560
1439042122.942513 4.18 61 561
1439042123.155412 16.5 61 562
1439042123.345231 5.42 61 563
1439042123.545245 4.79 61 564
1439042123.748421 6.86 61 565
1439042123.949991 7.24 61 566
1439042124.146802 3.46 61 567
1439042124.348906 4.73 61 568
1439042124.559080 13.8 61 569
1439042124.756827 10.3 61 570
1439042124.957056 9.88 61 571
1439042125.157605 9.17 61 572
1439042125.568436 12.7 61 574
1439042125.777887 21.0 61 575
1439042126.004707 47.5 61 576
1439042126.180827 23.7 61 577
1439042126.361800 3.63 61 578
1439042126.571620 12.4 61 579
1439042126.767674 7.73 61 580
1439042126.969715 8.69 61 581
1439042127.188885 26.8 61 582
1439042127.372272 9.05 61 583
1439042127.573438 9.85 61 584
1439042127.770091 5.43 61 585
1439042128.094228 128 61 586
1439042128.216617 51.1 61 587
1439042128.411406 45.5 61 588
1439042128.571061 4.35 61 589
1439042128.773586 6.27 61 590
1439042128.976501 8.53 61 591
1439042129.216083 47.2 61 592
1439042129.375109 5.68 61 593
1439042129.574123 3.67 61 594
1439042129.778980 7.50 61 595
1439042129.976405 4.04 61 596
1439042130.193671 20.9 61 597
1439042130.377144 4.14 61 598
1439042130.579173 5.66 61 599
1439042130.797730 23.1 61 600
1439042130.979137 4.00 61 601
1439042131.189275 13.7 61 602
1439042131.380326 3.70 61 603
1439042131.580574 2.87 61 604
1439042131.781872 3.92 61 605
1439042131.981499 3.23 61 606
1439042132.182949 4.08 61 607
1439042132.388698 9.41 61 608
1439042132.583367 3.32 61 609
1439042132.783422 2.67 61 610
1439042132.985593 3.81 61 611
1439042133.189555 6.75 61 612
1439042133.386944 2.98 61 613
1439042133.588563 4.28 61 614
1439042133.798790 13.8 61 615
1439042133.990079 3.96 61 616
1439042134.193156 6.72 61 617
1439042134.391636 4.14 61 618
1439042134.591713 3.89 61 619
1439042134.791034 2.94 61 620
1439042134.992783 4.36 61 621
1439042135.192162 3.03 61 622
1439042135.392896 3.39 61 623
1439042135.593863 3.59 61 624
1439042135.796838 5.61 61 625
1439042135.998256 6.04 61 626
1439042136.196910 4.31 61 627
1439042136.396087 2.81 61 628
1439042136.597936 3.50 61 629
1439042136.799696 4.38 61 630
1439042137.001017 5.14 61 631
1439042137.198310 2.95 61 632
1439042137.408525 12.8 61 633
1439042137.600680 3.81 61 634
1439042137.801320 3.27 61 635
1439042138.002511 3.81 61 636
1439042138.203805 4.94 61 637
1439042138.402174 3.02 61 638
1439042138.603248 3.66 61 639
1439042138.806345 5.70 61 640
1439042139.006138 4.37 61 641
1439042139.209591 7.15 61 642
1439042139.417437 14.4 61 643
1439042139.623443 19.6 61 644
1439042139.808689 3.89 61 645
1439042140.008515 3.48 61 646
1439042140.210167 4.32 61 647
1439042140.409740 3.24 61 648
1439042140.610178 3.08 61 649
1439042140.814763 7.28 61 650
1439042141.011070 2.89 61 651
1439042141.211564 3.12 61 652
1439042141.412503 3.60 61 653
1439042141.613489 3.64 61 654
1439042141.815059 4.27 61 655
1439042142.014666 3.25 61 656
1439042142.216949 4.91 61 657
1439042142.422893 10.5 61 658
1439042142.616395 3.10 61 659
1439042142.817333 3.57 61 660
1439042143.020604 5.90 61 661
1439042143.219110 3.17 61 662
1439042143.423662 7.21 61 663
1439042143.622173 5.16 61 664
1439042143.820933 3.40 61 665
1439042144.022451 4.12 61 666
1439042144.229511 10.6 61 667
1439042144.423433 3.59 61 668
1439042144.624400 3.62 61 669
1439042144.825043 3.30 61 670
1439042145.026017 3.59 61 671
1439042145.228060 4.66 61 672
1439042145.430993 6.59 61 673
1439042145.631884 6.55 61 674
1439042145.830206 3.94 61 675
1439042146.030214 3.68 61 676
1439042146.230499 2.92 61 677
1439042146.431824 4.03 61 678
1439042146.631459 3.29 61 679
1439042146.833046 4.28 61 680
1439042147.030817 3.05 61 681
1439042147.232307 4.14 61 682
1439042147.432158 3.51 61 683
1439042147.637491 7.96 61 684
1439042147.833198 3.32 61 685
1439042148.035080 4.52 61 686
1439042148.234845 3.40 61 687
1439042148.435061 2.88 61 688
1439042148.638280 4.84 61 689
1439042148.843716 9.08 61 690
1439042149.040135 5.14 61 691
1439042149.242136 6.63 61 692
1439042149.440515 4.00 61 693
1439042149.641077 4.21 61 694
1439042149.842853 5.40 61 695
1439042150.041615 3.50 61 696
1439042150.242584 3.60 61 697
1439042150.443063 3.13 61 698
1439042150.644085 3.86 61 699
1439042150.845190 3.68 61 700
1439042151.045889 3.51 61 701
1439042151.247245 4.03 61 702
1439042151.447319 3.72 61 703
1439042151.648018 3.33 61 704
1439042151.849238 3.85 61 705
1439042152.050209 3.64 61 706
1439042152.252183 4.61 61 707
1439042152.453584 5.04 61 708
1439042152.653143 4.21 61 709
1439042152.852901 3.56 61 710
1439042153.054907 4.60 61 711
1439042153.254442 3.17 61 712
1439042153.457786 6.00 61 713
1439042153.655352 3.21 61 714
1439042153.857028 4.30 61 715
1439042154.056739 3.35 61 716
1439042155.299342 3.67 61 722
1439042155.504014 7.28 61 723
1439042155.700910 3.50 61 724
1439042155.902253 3.98 61 725
1439042156.102625 3.99 61 726
1439042156.303925 4.93 61 727
1439042156.502615 3.31 61 728
1439042156.705243 5.26 61 729
1439042156.904416 3.83 61 730
1439042157.105782 4.01 61 731
1439042157.305419 3.26 61 732
1439042157.506400 3.61 61 733
1439042157.706611 2.86 61 734
1439042157.908478 3.51 61 735
1439042158.111987 6.16 61 736
1439042158.310384 4.05 61 737
1439042158.510328 3.56 61 738
1439042158.712059 4.48 61 739
1439042158.912514 4.09 61 740
1439042159.112444 3.55 61 741
1439042159.313219 3.52 61 742
1439042159.514836 4.24 61 743
1439042159.714542 3.31 61 744
1439042159.916277 4.48 61 745
1439042160.118389 5.74 61 746
1439042160.320202 6.44 61 747
1439042160.519982 5.41 61 748
1439042160.719167 3.80 61 749
1439042160.919962 3.40 61 750
1439042161.121977 4.65 61 751
1439042161.323091 4.74 61 752
1439042161.523154 3.72 61 753
1439042161.724548 4.04 61 754
1439042161.924645 3.71 61 755
1439042162.126600 4.58 61 756
1439042162.327064 4.06 61 757
1439042162.526726 3.33 61 758
1439042162.728302 4.23 61 759
1439042162.934096 9.42 61 760
1439042163.136752 11.3 61 761
1439042163.331935 5.83 61 762
1439042163.534191 6.92 61 763
1439042163.732088 4.53 61 764
1439042163.933272 4.83 61 765
1439042164.134285 4.69 61 766
1439042164.335481 4.85 61 767
1439042164.534653 2.79 61 768
1439042164.736838 3.80 61 769
1439042164.947904 13.7 61 770
1439042165.140381 5.12 61 771
1439042165.342583 6.79 61 772
1439042165.549107 12.1 61 773
1439042165.746736 9.23 61 774
1439042165.943603 5.53 61 775
1439042166.144465 5.49 61 776
1439042166.344509 4.68 61 777
1439042166.547426 6.59 61 778
1439042166.748721 6.93 61 779
1439042166.947098 5.01 61 780
1439042167.152455 9.98 61 781
1439042167.361119 18.3 61 782
1439042167.548872 5.41 61 783
1439042167.753089 8.86 61 784
1439042167.949674 4.14 61 785
1439042168.149604 3.68 61 786
1439042168.351753 4.79 61 787
1439042168.551989 3.86 61 788
1439042168.756398 7.04 61 789
1439042168.955994 6.25 61 790
1439042169.154475 4.12 61 791
1439042169.371429 20.5 61 792
1439042169.557283 5.51 61 793
1439042169.758182 5.61 61 794
1439042169.957696 4.16 61 795
1439042170.158947 4.87 61 796
1439042170.359169 3.87 61 797
1439042170.560258 3.74 61 798
1439042170.762073 4.56 61 799
1439042170.967302 8.85 61 800
1439042171.172881 13.2 61 801
1439042171.366060 5.79 61 802
1439042171.571543 10.3 61 803
1439042171.769445 7.53 61 804
1439042171.967967 5.19 61 805
1439042172.181450 18.1 61 806
1439042172.368442 4.65 61 807
1439042172.778208 6.57 61 809
1439042172.979440 6.94 61 810
1439042173.181715 8.88 61 811
1439042173.378982 5.92 61 812
1439042173.579698 6.37 61 813
1439042173.778792 4.71 61 814
1439042173.979769 4.61 61 815
1439042174.180774 4.58 61 816
1439042174.381072 3.90 61 817
1439042174.585178 7.76 61 818
1439042174.785627 7.12 61 819
1439042174.996659 17.6 61 820
1439042175.189490 9.45 61 821
1439042175.386650 5.82 61 822
1439042175.589914 7.90 61 823
1439042175.787764 5.48 61 824
1439042175.987082 4.05 61 825
1439042176.189626 6.17 61 826
1439042176.388063 4.09 61 827
1439042176.606260 21.8 61 828
1439042176.801603 16.0 61 829
1439042176.992563 6.57 61 830
1439042177.199792 12.8 61 831
1439042177.392207 4.08 61 832
1439042177.619976 31.3 61 833
1439042177.794116 4.77 61 834
1439042178.001556 11.0 61 835
1439042178.197778 7.89 61 836
1439042178.397064 5.95 61 837
1439042178.595972 4.55 61 838
1439042178.811863 19.5 61 839
1439042178.998186 4.97 61 840
1439042179.199917 6.38 61 841
1439042179.404349 10.0 61 842
1439042179.599672 4.96 61 843
1439042179.816782 21.7 61 844
1439042180.003863 7.71 61 845
1439042180.202039 5.81 61 846
1439042180.404672 7.29 61 847
1439042180.610527 12.4 61 848
1439042180.806776 8.04 61 849
1439042181.006701 7.60 61 850
1439042181.207745 8.70 61 851
1439042181.403899 3.81 61 852
1439042181.604306 3.02 61 853
1439042181.805061 3.37 61 854
1439042182.022387 19.9 61 855
1439042182.207352 4.63 61 856
1439042182.407550 3.85 61 857
1439042182.608638 3.73 61 858
1439042182.809766 3.77 61 859
1439042183.011009 3.84 61 860
1439042183.211415 3.06 61 861
1439042183.413552 4.79 61 862
1439042183.614034 4.10 61 863
1439042183.813720 3.31 61 864
1439042184.014793 3.74 61 865
1439042184.216299 4.16 61 866
1439042184.416335 3.76 61 867
1439042184.617501 3.85 61 868
1439042184.819663 4.87 61 869
1439042185.018757 3.71 61 870
1439042185.224438 8.29 61 871
1439042185.420170 3.39 61 872
1439042185.622594 5.06 61 873
1439042185.829139 11.2 61 874
1439042186.021987 3.50 61 875
1439042186.231283 11.9 61 876
1439042186.431724 12.1 61 877
1439042186.623856 3.91 61 878
1439042186.823709 3.47 61 879
1439042187.025630 4.60 61 880
1439042187.229843 7.87 61 881
1439042187.426636 3.47 61 882
1439042187.636829 12.8 61 883
1439042187.840251 15.1 61 884
1439042188.030746 5.17 61 885
1439042188.230228 4.13 61 886
1439042188.429369 2.97 61 887
1439042188.631995 5.19 61 888
1439042188.830275 2.92 61 889
1439042189.043692 16.0 61 890
1439042189.231367 3.31 61 891
1439042189.436106 7.36 61 892
1439042189.634003 4.67 61 893
1439042189.833432 3.05 61 894
1439042190.033819 3.00 61 895
1439042190.236217 5.03 61 896
1439042190.643667 3.95 61 898
