timestamp rtt ttl seq
1439041692.948126 3.45 61 226
1439041693.148308 2.78 61 227
1439041693.351282 4.62 61 228
1439041693.550649 2.99 61 229
1439041693.751370 3.35 61 230
1439041693.961967 13.2 61 231
1439041694.153243 3.93 61 232
1439041694.352833 3.24 61 233
1439041694.553914 3.71 61 234
1439041694.765508 14.2 61 235
1439041694.955427 3.58 61 236
1439041695.165319 12.5 61 237
1439041695.357812 4.17 61 238
1439041695.559953 5.82 61 239
1439041695.765839 10.5 61 240
1439041695.970573 14.4 61 241
1439041696.162904 5.99 61 242
1439041696.362074 4.84 61 243
1439041696.568358 9.96 61 244
1439041696.764205 5.50 61 245
1439041696.964143 4.61 61 246
1439041697.171052 10.5 61 247
1439041697.365317 3.92 61 248
1439041697.568013 6.34 61 249
1439041697.772066 9.69 61 250
1439041697.967913 4.51 61 251
1439041698.168125 3.87 61 252
1439041698.369174 3.69 61 253
1439041698.570729 4.21 61 254
1439041698.770997 3.89 61 255
1439041698.970815 3.46 61 256
1439041699.172735 4.54 61 257
1439041699.386849 17.7 61 258
1439041699.578145 7.95 61 259
1439041699.776561 6.07 61 260
1439041699.975058 4.14 61 261
1439041700.174616 3.14 61 262
1439041700.374849 2.89 61 263
1439041700.579252 6.06 61 264
1439041700.776760 3.15 61 265
1439041700.977775 3.64 61 266
1439041701.177831 2.68 61 267
1439041701.379261 3.09 61 268
1439041701.580068 3.46 61 269
1439041701.781028 3.53 61 270
1439041701.981123 2.74 61 271
1439041702.182244 2.75 61 272
1439041702.384070 3.46 61 273
1439041702.590206 8.74 61 274
1439041702.794000 11.4 61 275
1439041702.987334 3.97 61 276
1439041703.187184 3.48 61 277
1439041703.388028 3.49 61 278
1439041703.588576 3.18 61 279
1439041703.789508 3.54 61 280
1439041703.991805 4.94 61 281
1439041704.191126 3.96 61 282
1439041704.390693 3.22 61 283
1439041704.590968 2.92 61 284
1439041704.792448 4.14 61 285
1439041704.992287 3.48 61 286
1439041705.197882 8.29 61 287
1439041705.393665 3.44 61 288
1439041705.601340 10.2 61 289
1439041705.795964 4.30 61 290
1439041705.995742 3.39 61 291
1439041706.196532 3.40 61 292
1439041706.397722 3.91 61 293
1439041706.598494 3.40 61 294
1439041706.799869 4.01 61 295
1439041706.999129 2.90 61 296
1439041707.204404 6.93 61 297
1439041707.405496 7.77 61 298
1439041707.602661 3.80 61 299
1439041707.804890 4.89 61 300
1439041708.005278 3.99 61 301
1439041708.204877 3.29 61 302
1439041708.440045 37.8 61 303
1439041708.623830 20.4 61 304
1439041708.921155 116 61 305
1439041709.009502 5.12 61 306
1439041709.209148 4.30 61 307
1439041709.409446 3.95 61 308
1439041709.626234 20.4 61 309
1439041709.825937 19.3 61 310
1439041710.020558 13.2 61 311
1439041710.236240 28.2 61 312
1439041710.487733 79.1 61 313
1439041710.662246 52.7 61 314
1439041710.868580 58.0 61 315
1439041711.034219 23.4 61 316
1439041711.261739 50.1 61 317
1439041711.418347 6.31 61 318
1439041711.618817 6.11 61 319
1439041711.815948 2.78 61 320
1439041712.018102 3.79 61 321
1439041712.296138 80.6 61 322
1439041712.423330 6.90 61 323
1439041712.626899 9.18 61 324
1439041712.821894 3.65 61 325
1439041713.025970 6.72 61 326
1439041713.232217 11.8 61 327
1439041713.430347 8.79 61 328
1439041713.626229 3.52 61 329
1439041713.826821 3.21 61 330
1439041714.027661 3.51 61 331
1439041714.228678 3.65 61 332
1439041714.428943 2.92 61 333
1439041714.630164 3.86 61 334
1439041714.830780 3.23 61 335
1439041715.031585 3.56 61 336
1439041715.441237 5.59 61 338
1439041715.640541 3.91 61 339
1439041715.840553 3.63 61 340
1439041716.041818 3.87 61 341
1439041716.246307 7.14 61 342
1439041716.445171 5.50 61 343
1439041716.664468 23.9 61 344
1439041716.843511 2.72 61 345
1439041717.045550 3.66 61 346
1439041717.300628 57.7 61 347
1439041717.479513 35.5 61 348
1439041717.762572 117 61 349
1439041717.901714 55.9 61 350
1439041718.202033 155 61 351
1439041718.291396 45.1 61 352
1439041718.452857 6.15 61 353
1439041718.650189 2.95 61 354
1439041718.850476 2.92 61 355
1439041719.051162 3.29 61 356
1439041719.252296 3.79 61 357
1439041719.452481 2.82 61 358
1439041719.654475 3.64 61 359
1439041719.862890 11.0 61 360
1439041720.075591 23.3 61 361
1439041720.273016 20.0 61 362
1439041720.460307 6.93 61 363
1439041720.658194 4.53 61 364
1439041720.865664 11.1 61 365
1439041721.058544 3.50 61 366
1439041721.296117 40.1 61 367
1439041721.557581 101 61 368
1439041721.877253 220 61 369
1439041722.203204 138 61 371
1439041722.332140 66.7 61 372
1439041722.497142 30.7 61 373
1439041722.707262 39.7 61 374
1439041723.465794 390 61 376
1439041723.835844 351 61 378
1439041724.045586 153 61 380
1439041724.096321 4.47 61 381
1439041724.295963 3.25 61 382
1439041724.527314 33.9 61 383
1439041724.757742 64.1 61 384
1439041724.898147 4.05 61 385
1439041725.102334 7.80 61 386
1439041725.330524 34.8 61 387
1439041725.815411 111 61 389
1439041725.982414 77.6 61 390
1439041726.166478 60.7 61 391
1439041726.362193 55.4 61 392
1439041726.511483 3.98 61 393
1439041726.711971 4.11 61 394
1439041726.911395 3.07 61 395
1439041727.112078 3.31 61 396
1439041727.312870 3.40 61 397
1439041727.514259 3.96 61 398
1439041727.714570 3.94 61 399
1439041727.916176 5.25 61 400
1439041728.123747 12.2 61 401
1439041728.316359 4.27 61 402
1439041728.516883 4.19 61 403
1439041728.716498 3.41 61 404
1439041728.917752 3.67 61 405
1439041729.119244 4.14 61 406
1439041729.318457 2.84 61 407
1439041729.521447 4.60 61 408
1439041729.720781 2.98 61 409
1439041729.922991 4.86 61 410
1439041730.123650 4.30 61 411
1439041730.325664 5.67 61 412
1439041730.523732 2.72 61 413
1439041730.725626 3.50 61 414
1439041730.926294 3.29 61 415
1439041731.127455 3.79 61 416
1439041731.339187 14.3 61 417
1439041731.533483 7.96 61 418
1439041731.729862 4.04 61 419
1439041731.929070 2.85 61 420
1439041732.131752 4.29 61 421
1439041732.331520 3.39 61 422
1439041732.538710 9.81 61 423
1439041732.741752 11.6 61 424
1439041732.934459 3.37 61 425
1439041733.139384 7.57 61 426
1439041733.336343 3.62 61 427
1439041733.539002 5.43 61 428
1439041733.737655 3.25 61 429
1439041733.939395 4.35 61 430
1439041734.139138 3.46 61 431
1439041734.340508 4.02 61 432
1439041734.541084 4.20 61 433
1439041734.740702 3.27 61 434
1439041734.942242 4.16 61 435
1439041735.141766 3.16 61 436
1439041735.344650 5.50 61 437
1439041735.544604 4.79 61 438
1439041735.745713 4.81 61 439
1439041735.945799 3.81 61 440
1439041736.146965 3.82 61 441
1439041736.349144 4.81 61 442
1439041736.550042 4.55 61 443
1439041736.749743 3.32 61 444
1439041736.950459 3.31 61 445
1439041737.157492 9.65 61 446
1439041737.352344 3.48 61 447
1439041737.553935 4.23 61 448
1439041737.754145 3.83 61 449
1439041737.956459 4.91 61 450
1439041738.155175 3.44 61 451
1439041738.359021 6.49 61 452
1439041738.556910 3.53 61 453
1439041738.757375 3.10 61 454
1439041738.958399 3.60 61 455
1439041739.159118 3.34 61 456
1439041739.361193 4.71 61 457
1439041739.560953 3.38 61 458
1439041739.764644 6.51 61 459
1439041739.962724 3.70 61 460
1439041740.164420 4.33 61 461
1439041740.363477 2.71 61 462
1439041740.564636 2.81 61 463
1439041740.767518 4.52 61 464
1439041740.977150 13.2 61 465
1439041741.173551 9.04 61 466
1439041741.379702 14.7 61 467
1439041741.570087 4.07 61 468
1439041741.770676 4.24 61 469
1439041741.969938 2.90 61 470
1439041742.172689 4.39 61 471
1439041742.373081 4.04 61 472
1439041742.572786 3.35 61 473
1439041742.773197 3.04 61 474
1439041742.975159 4.25 61 475
1439041743.176093 4.58 61 476
1439041743.376089 3.63 61 477
1439041743.579353 5.87 61 478
1439041743.784302 9.55 61 479
1439041743.979521 3.85 61 480
1439041744.180323 3.42 61 481
1439041744.382773 5.07 61 482
1439041744.586818 8.71 61 483
1439041744.783622 4.45 61 484
1439041744.983530 3.48 61 485
1439041745.214704 33.7 61 486
1439041745.389202 7.15 61 487
1439041745.591856 9.27 61 488
1439041745.788490 5.25 61 489
1439041745.988718 4.87 61 490
1439041746.189935 4.83 61 491
1439041746.390757 4.44 61 492
1439041746.590525 3.41 61 493
1439041746.792915 5.03 61 494
1439041746.991846 3.57 61 495
1439041747.193330 4.09 61 496
1439041747.393199 3.50 61 497
1439041747.598476 7.91 61 498
1439041747.797969 7.14 61 499
1439041747.995479 4.15 61 500
1439041748.195860 4.04 61 501
1439041748.396179 3.95 61 502
1439041748.597138 4.61 61 503
1439041748.801193 7.70 61 504
1439041748.998325 3.87 61 505
1439041749.197848 3.14 61 506
1439041749.398435 3.24 61 507
1439041749.599270 3.48 61 508
1439041749.804950 8.50 61 509
1439041750.000427 3.14 61 510
1439041750.206603 9.83 61 511
1439041750.405927 7.98 61 512
1439041750.601443 3.17 61 513
1439041750.804019 5.23 61 514
1439041751.004234 4.85 61 515
1439041751.203006 3.40 61 516
1439041751.405850 5.49 61 517
1439041751.604862 3.67 61 518
1439041751.805866 3.65 61 519
1439041752.006844 3.61 61 520
1439041752.208767 4.56 61 521
1439041752.408101 2.97 61 522
1439041752.609090 3.64 61 523
1439041752.809879 3.44 61 524
1439041753.010036 2.78 61 525
1439041753.211885 3.48 61 526
1439041753.413605 4.39 61 527
1439041753.624454 14.4 61 528
1439041753.824543 13.7 61 529
1439041754.016234 4.34 61 530
1439041754.215839 3.20 61 531
1439041754.431497 18.2 61 532
1439041754.617216 3.34 61 533
1439041754.818095 3.64 61 534
1439041755.019502 4.02 61 535
1439041755.226105 10.2 61 536
1439041755.420335 3.88 61 537
1439041755.621519 3.97 61 538
1439041755.820861 2.97 61 539
1439041756.021571 3.34 61 540
1439041756.221964 3.02 61 541
1439041756.422379 3.06 61 542
1439041756.623096 3.48 61 543
1439041756.830840 10.3 61 544
1439041757.025298 4.11 61 545
1439041757.224904 3.24 61 546
1439041757.425774 3.52 61 547
1439041757.626472 3.33 61 548
1439041757.827132 3.31 61 549
1439041758.029155 4.61 61 550
1439041758.229646 4.09 61 551
1439041758.430199 4.26 61 552
1439041758.639493 12.9 61 553
1439041758.831216 4.32 61 554
1439041759.038237 10.6 61 555
1439041759.232425 3.80 61 556
1439041759.444957 15.1 61 557
1439041759.633751 3.58 61 558
1439041759.834983 3.86 61 559
1439041760.036243 3.88 61 560
1439041760.236984 4.37 61 561
1439041760.436992 3.64 61 562
1439041760.639506 5.14 61 563
1439041760.859440 24.5 61 564
1439041761.039458 3.72 61 565
1439041761.241536 4.74 61 566
1439041761.441447 3.49 61 567
1439041761.646059 7.32 61 568
1439041761.843078 3.67 61 569
1439041762.044926 4.47 61 570
1439041762.245940 4.62 61 571
1439041762.445297 2.99 61 572
1439041762.647861 5.20 61 573
1439041762.846418 3.15 61 574
1439041763.056986 13.2 61 575
1439041763.247300 2.92 61 576
1439041763.455929 11.2 61 577
1439041763.649678 4.34 61 578
1439041763.852326 6.28 61 579
1439041764.050201 3.55 61 580
1439041764.667188 3.50 61 583
1439041764.867969 3.41 61 584
1439041765.069247 3.89 61 585
1439041765.268912 3.35 61 586
1439041765.470007 3.74 61 587
1439041765.671242 3.85 61 588
1439041765.877461 8.84 61 589
1439041766.074492 4.66 61 590
1439041766.274310 3.46 61 591
1439041766.476145 4.47 61 592
1439041766.675421 2.92 61 593
1439041766.884216 11.4 61 594
1439041767.077470 3.90 61 595
1439041767.278975 5.12 61 596
1439041767.477530 3.19 61 597
1439041767.680634 5.77 61 598
1439041767.879308 3.30 61 599
1439041768.081440 4.73 61 600
1439041768.281590 3.76 61 601
1439041768.485854 6.85 61 602
1439041768.684809 4.59 61 603
1439041768.884873 3.69 61 604
1439041769.085942 3.73 61 605
1439041769.296446 13.1 61 606
1439041769.487765 3.95 61 607
1439041769.691934 7.74 61 608
1439041769.890797 5.50 61 609
1439041770.089041 2.86 61 610
1439041770.290616 3.18 61 611
1439041770.491106 3.10 61 612
1439041770.692774 4.27 61 613
1439041770.892360 3.24 61 614
1439041771.102675 12.8 61 615
1439041771.296445 6.42 61 616
1439041771.494854 4.05 61 617
1439041771.694471 3.26 61 618
1439041771.895443 3.63 61 619
1439041772.096663 3.89 61 620
1439041772.297766 3.75 61 621
1439041772.499137 4.00 61 622
1439041772.699490 3.95 61 623
1439041772.899353 3.52 61 624
1439041773.099866 3.32 61 625
1439041773.301094 3.85 61 626
1439041773.501812 3.36 61 627
1439041773.702527 3.36 61 628
1439041773.903889 4.15 61 629
1439041774.104426 4.14 61 630
1439041774.308547 7.76 61 631
1439041774.505318 3.43 61 632
1439041774.706802 4.12 61 633
1439041774.906127 2.92 61 634
1439041775.107466 3.97 61 635
1439041775.310244 6.41 61 636
1439041775.507966 3.36 61 637
1439041775.709390 4.03 61 638
1439041775.908912 3.09 61 639
1439041776.111457 5.16 61 640
1439041776.310521 3.71 61 641
1439041776.511382 3.48 61 642
1439041776.725475 16.7 61 643
1439041776.913437 3.61 61 644
1439041777.115508 4.73 61 645
1439041777.314811 2.95 61 646
1439041777.515467 3.25 61 647
1439041777.716428 3.59 61 648
1439041777.916766 2.99 61 649
1439041778.118036 3.88 61 650
1439041778.320619 5.24 61 651
1439041778.521288 5.29 61 652
1439041778.720265 3.59 61 653
1439041778.920941 3.32 61 654
1439041779.122864 4.58 61 655
1439041779.332412 13.1 61 656
1439041779.525949 6.18 61 657
1439041779.725093 4.79 61 658
1439041779.934562 13.0 61 659
1439041780.125374 3.43 61 660
1439041780.334758 11.9 61 661
1439041780.526854 3.86 61 662
1439041780.737976 13.7 61 663
1439041780.928908 3.57 61 664
1439041781.130249 3.97 61 665
1439041781.329698 3.05 61 666
1439041781.530238 3.17 61 667
1439041781.730590 2.95 61 668
1439041781.931549 3.57 61 669
1439041782.132499 3.54 61 670
1439041782.333917 4.02 61 671
1439041782.542427 12.1 61 672
1439041782.736598 5.78 61 673
1439041782.935733 3.74 61 674
1439041783.136403 3.29 61 675
1439041783.345882 12.2 61 676
1439041783.541836 7.58 61 677
1439041783.738909 3.71 61 678
1439041783.951482 15.2 61 679
1439041784.142817 5.98 61 680
1439041784.342097 4.93 61 681
1439041784.541468 4.00 61 682
1439041784.741439 3.54 61 683
1439041784.943950 5.15 61 684
1439041785.147599 8.28 61 685
1439041785.351409 11.5 61 686
1439041785.545190 4.43 61 687
1439041785.745851 4.31 61 688
1439041785.956450 14.2 61 689
1439041786.149473 6.68 61 690
1439041786.349290 5.46 61 691
1439041786.548049 3.38 61 692
1439041786.758722 13.2 61 693
1439041786.950476 4.42 61 694
1439041787.150737 3.90 61 695
1439041787.351973 4.87 61 696
1439041787.551687 3.34 61 697
1439041787.752442 3.38 61 698
1439041787.958779 8.96 61 699
1439041788.153582 3.43 61 700
1439041788.354582 3.65 61 701
1439041788.555056 3.11 61 702
1439041788.756531 4.10 61 703
1439041788.956171 3.29 61 704
1439041789.156840 3.30 61 705
1439041789.358347 4.13 61 706
1439041789.560323 5.62 61 707
1439041789.759468 3.79 61 708
1439041789.962010 5.19 61 709
1439041790.161327 3.96 61 710
1439041790.360883 3.09 61 711
1439041790.562702 4.43 61 712
1439041790.765340 6.27 61 713
1439041790.963104 3.43 61 714
1439041791.170022 9.57 61 715
1439041791.365314 3.93 61 716
1439041791.565922 4.24 61 717
1439041791.765248 2.94 61 718
1439041791.966401 3.81 61 719
1439041792.168135 4.35 61 720
1439041792.367759 3.27 61 721
1439041792.568691 3.57 61 722
1439041792.769961 3.87 61 723
1439041792.969520 3.22 61 724
1439041793.170913 4.02 61 725
1439041793.371008 3.73 61 726
1439041793.574188 5.80 61 727
1439041793.772560 3.10 61 728
1439041793.975145 4.76 61 729
1439041794.173423 2.92 61 730
1439041794.375479 4.70 61 731
1439041794.575091 3.23 61 732
1439041794.779369 6.91 61 733
1439041794.990074 17.4 61 734
1439041795.185941 12.5 61 735
1439041795.378238 3.95 61 736
1439041795.577983 3.39 61 737
1439041795.778567 3.21 61 738
1439041795.979641 3.72 61 739
1439041796.181086 4.05 61 740
1439041796.582828 5.30 61 742
1439041796.790943 12.7 61 743
1439041796.982455 3.16 61 744
1439041797.184637 4.78 61 745
1439041797.598098 10.3 61 747
1439041797.803229 14.7 61 748
1439041797.993547 3.93 61 749
1439041798.193884 3.98 61 750
1439041798.394183 3.92 61 751
1439041798.594566 4.02 61 752
1439041798.794128 3.21 61 753
1439041798.995627 4.12 61 754
1439041799.195883 3.92 61 755
1439041799.398060 4.99 61 756
1439041799.596957 3.51 61 757
1439041799.797652 3.29 61 758
1439041799.998415 3.40 61 759
1439041800.202747 7.00 61 760
1439041800.399251 3.15 61 761
1439041800.599518 2.88 61 762
1439041800.801330 3.44 61 763
1439041801.001795 3.12 61 764
1439041801.207987 9.83 61 765
1439041801.402380 3.05 61 766
1439041801.604267 4.55 61 767
1439041801.804187 3.58 61 768
1439041802.005436 3.87 61 769
1439041802.206496 4.67 61 770
1439041802.413739 10.8 61 771
1439041802.608750 4.65 61 772
1439041802.808611 3.50 61 773
1439041803.008965 2.99 61 774
1439041803.210473 4.12 61 775
1439041803.619236 3.58 61 777
1439041803.820162 3.57 61 778
1439041804.020682 3.15 61 779
1439041804.222430 4.38 61 780
1439041804.425186 6.38 61 781
1439041804.622237 2.69 61 782
1439041804.826174 5.55 61 783
1439041805.026719 5.13 61 784
1439041805.225387 3.28 61 785
1439041805.426677 3.92 61 786
1439041805.634646 11.6 61 787
1439041805.832751 8.75 61 788
1439041806.029193 4.07 61 789
1439041806.228936 3.39 61 790
1439041806.429611 3.31 61 791
1439041806.630702 3.72 61 792
1439041806.831887 3.81 61 793
1439041807.032271 3.01 61 794
1439041807.234578 4.94 61 795
1439041807.436728 6.81 61 796
1439041807.635613 4.64 61 797
1439041807.835624 3.55 61 798
1439041808.042156 9.19 61 799
1439041808.237335 3.82 61 800
1439041808.441344 6.67 61 801
1439041808.641908 6.21 61 802
1439041808.842670 6.40 61 803
1439041809.046338 9.31 61 804
1439041809.248186 10.4 61 805
1439041809.441978 3.51 61 806
1439041809.643254 3.92 61 807
1439041809.849134 9.65 61 808
1439041810.044654 4.15 61 809
1439041810.244668 3.63 61 810
1439041810.447442 5.42 61 811
1439041810.646912 4.24 61 812
1439041810.852683 9.53 61 813
1439041811.050588 6.56 61 814
1439041811.250581 5.76 61 815
1439041811.449973 4.07 61 816
1439041811.651295 4.97 61 817
1439041811.851356 4.68 61 818
1439041812.054282 6.57 61 819
1439041812.258503 9.83 61 820
1439041812.455474 5.60 61 821
1439041812.655707 4.85 61 822
1439041812.856473 4.41 61 823
1439041813.056973 4.16 61 824
1439041813.257332 3.97 61 825
1439041813.456837 3.12 61 826
1439041813.657434 3.22 61 827
1439041813.858344 3.55 61 828
1439041814.111308 55.5 61 829
1439041814.260983 4.43 61 830
1439041814.474196 16.8 61 831
1439041814.663176 4.63 61 832
1439041814.863684 4.16 61 833
1439041815.064725 4.68 61 834
1439041815.263571 2.50 61 835
1439041815.675135 3.43 61 837
1439041815.876394 3.88 61 838
1439041816.079595 5.85 61 839
1439041816.279518 4.57 61 840
1439041816.479730 3.82 61 841
1439041816.682599 5.48 61 842
1439041816.888481 10.6 61 843
1439041817.087172 8.32 61 844
1439041817.296070 16.5 61 845
1439041817.485834 5.39 61 846
1439041817.690421 9.22 61 847
1439041817.885886 4.11 61 848
1439041818.092696 10.6 61 849
1439041818.288397 5.34 61 850
1439041818.520795 37.0 61 851
1439041818.724465 40.3 61 852
1439041818.911453 26.6 61 853
1439041819.129973 44.1 61 854
1439041819.313619 27.3 61 855
1439041819.494403 7.43 61 856
1439041819.699543 11.7 61 857
1439041819.899340 10.4 61 858
1439041820.098391 8.88 61 859
1439041820.350548 59.9 61 860
1439041820.528394 37.5 61 861
1439041820.716693 25.0 61 862
1439041820.927362 35.3 61 863
1439041821.165439 72.8 61 864
1439041821.297733 4.00 61 865
1439041821.512863 18.7 61 866
1439041821.705975 10.7 61 867
1439041821.899858 3.55 61 868
1439041822.100657 3.47 61 869
1439041822.308046 10.0 61 870
1439041822.501898 3.47 61 871
1439041822.703026 3.95 61 872
1439041822.934915 35.5 61 873
1439041823.105950 5.70 61 874
1439041823.306276 4.95 61 875
1439041823.510481 8.82 61 876
1439041823.721747 18.8 61 877
1439041823.913294 9.21 61 878
1439041824.108983 4.28 61 879
1439041824.312506 7.16 61 880
1439041824.518361 12.6 61 881
1439041824.710203 3.44 61 882
1439041824.911423 3.83 61 883
1439041825.121207 12.4 61 884
1439041825.338414 28.9 61 885
1439041825.514300 3.57 61 886
1439041825.714676 3.05 61 887
1439041825.916867 4.89 61 888
1439041826.116600 3.35 61 889
1439041827.572386 8.71 61 896
1439041827.768732 3.94 61 897
1439041827.968666 3.59 61 898
1439041828.168995 2.96 61 899
1439041828.372643 6.27 61 900
1439041828.570038 3.05 61 901
1439041828.772663 5.23 61 902
1439041828.972154 4.15 61 903
1439041829.214047 45.5 61 904
1439041829.374007 4.64 61 905
1439041829.576531 6.16 61 906
1439041829.780970 10.0 61 907
1439041829.975026 3.68 61 908
1439041830.175545 3.15 61 909
1439041830.376172 3.28 61 910
1439041830.578577 5.05 61 911
1439041830.776915 2.99 61 912
1439041830.977217 2.94 61 913
1439041831.188666 14.2 61 914
1439041831.379188 4.19 61 915
1439041831.587497 11.9 61 916
1439041831.779418 3.58 61 917
1439041831.980191 3.43 61 918
1439041832.182282 4.73 61 919
1439041832.405209 26.5 61 920
1439041832.582486 2.94 61 921
1439041832.783220 3.50 61 922
