timestamp rtt ttl seq
1439040932.073060 3.61 61 152
1439040932.273984 3.54 61 153
1439040932.474971 3.63 61 154
1439040932.676457 4.10 61 155
1439040932.877655 4.83 61 156
1439040933.077610 3.60 61 157
1439040933.278564 3.58 61 158
1439040933.479548 3.60 61 159
1439040933.680978 4.03 61 160
1439040933.880887 3.54 61 161
1439040934.082107 3.86 61 162
1439040934.283634 4.16 61 163
1439040934.483556 3.56 61 164
1439040934.697641 16.6 61 165
1439040934.885843 3.84 61 166
1439040935.086780 3.57 61 167
1439040935.287717 3.58 61 168
1439040935.488646 3.55 61 169
1439040935.690040 4.01 61 170
1439040935.890148 3.75 61 171
1439040936.091674 4.14 61 172
1439040936.291829 3.77 61 173
1439040936.492783 3.59 61 174
1439040936.693822 3.65 61 175
1439040936.894780 3.60 61 176
1439040937.095722 3.58 61 177
1439040937.296709 3.61 61 178
1439040937.498013 3.97 61 179
1439040937.698016 3.64 61 180
1439040937.900084 4.71 61 181
1439040938.100081 3.60 61 182
1439040938.301094 3.60 61 183
1439040938.502057 3.61 61 184
1439040938.703134 3.68 61 185
1439040938.904055 3.57 61 186
1439040939.105086 3.65 61 187
1439040939.306114 3.63 61 188
1439040939.507330 3.83 61 189
1439040939.708314 3.59 61 190
1439040939.909281 3.58 61 191
1439040940.110786 4.13 61 192
1439040940.310841 3.65 61 193
1439040940.512271 4.07 61 194
1439040940.712694 4.05 61 195
1439040940.912728 3.66 61 196
1439040941.113725 3.63 61 197
1439040941.314702 3.59 61 198
1439040941.515569 3.49 61 199
1439040941.716398 3.48 61 200
1439040941.917318 3.55 61 201
1439040942.118548 3.86 61 202
1439040942.319469 3.55 61 203
1439040942.520293 3.48 61 204
1439040942.721131 3.48 61 205
1439040942.922012 3.51 61 206
1439040943.123340 3.96 61 207
1439040943.324235 4.52 61 208
1439040943.524125 3.51 61 209
1439040943.725079 3.54 61 210
1439040943.926030 3.57 61 211
1439040944.127056 3.64 61 212
1439040944.327965 3.54 61 213
1439040944.528866 3.52 61 214
1439040944.729846 3.58 61 215
1439040944.931043 3.81 61 216
1439040945.131937 3.52 61 217
1439040945.333025 3.70 61 218
1439040945.533888 3.49 61 219
1439040945.734829 3.57 61 220
1439040945.936448 4.23 61 221
1439040946.136444 3.62 61 222
1439040946.337486 3.66 61 223
1439040946.538434 3.58 61 224
1439040946.739373 3.54 61 225
1439040946.940533 3.78 61 226
1439040947.139808 3.56 61 227
1439040947.340713 3.55 61 228
1439040947.541610 3.53 61 229
1439040947.742523 3.52 61 230
1439040947.943449 3.56 61 231
1439040948.145568 4.73 61 232
1439040948.351648 9.72 61 233
1439040948.547933 4.90 61 234
1439040948.747940 4.63 61 235
1439040948.947881 3.57 61 236
1439040949.148847 3.57 61 237
1439040949.349765 3.53 61 238
1439040949.550724 3.59 61 239
1439040949.751540 3.44 61 240
1439040949.952349 3.45 61 241
1439040950.153129 3.56 61 242
1439040950.354673 4.16 61 243
1439040950.554808 3.77 61 244
1439040950.755719 3.51 61 245
1439040950.956643 3.51 61 246
1439040951.157589 3.54 61 247
1439040951.358726 3.75 61 248
1439040951.559559 3.46 61 249
1439040951.760428 3.50 61 250
1439040951.961299 3.50 61 251
1439040952.162240 3.55 61 252
1439040952.363196 3.58 61 253
1439040952.564155 3.57 61 254
1439040952.765026 3.49 61 255
1439040952.965888 3.49 61 256
1439040953.166853 3.59 61 257
1439040953.367904 3.67 61 258
1439040953.569712 4.46 61 259
1439040953.770401 4.34 61 260
1439040953.970208 3.48 61 261
1439040954.171099 3.52 61 262
1439040954.372424 3.92 61 263
1439040954.572387 3.57 61 264
1439040954.773322 3.54 61 265
1439040954.974180 3.52 61 266
1439040955.175102 3.56 61 267
1439040955.375958 3.49 61 268
1439040955.576818 3.51 61 269
1439040955.777700 3.51 61 270
1439040955.978606 3.54 61 271
1439040956.179489 3.50 61 272
1439040956.380613 3.76 61 273
1439040956.581805 3.81 61 274
1439040956.782677 3.49 61 275
1439040956.983624 3.57 61 276
1439040957.184542 3.55 61 277
1439040957.385564 3.66 61 278
1439040957.586154 3.63 61 279
1439040957.787091 3.53 61 280
1439040957.988016 3.54 61 281
1439040958.189160 3.75 61 282
1439040958.389943 3.45 61 283
1439040958.590746 3.44 61 284
1439040958.791646 3.53 61 285
1439040958.992505 3.49 61 286
1439040959.194028 4.14 61 287
1439040959.394131 3.55 61 288
1439040959.595017 3.52 61 289
1439040959.795955 3.54 61 290
1439040959.996933 3.61 61 291
1439040960.198167 3.85 61 292
1439040960.399128 3.61 61 293
1439040960.600031 3.54 61 294
1439040960.801096 3.66 61 295
1439040961.002038 3.55 61 296
1439040961.202191 3.75 61 297
1439040961.403056 3.49 61 298
1439040961.604464 4.04 61 299
1439040961.804374 3.54 61 300
1439040962.005554 3.77 61 301
1439040962.206535 3.57 61 302
1439040962.407398 3.49 61 303
1439040962.608351 3.55 61 304
1439040962.809226 3.49 61 305
1439040963.010089 3.50 61 306
1439040963.211036 3.57 61 307
1439040963.412290 3.89 61 308
1439040963.612224 3.56 61 309
1439040963.813075 3.46 61 310
1439040964.013961 3.52 61 311
1439040964.214808 3.49 61 312
1439040964.416510 4.34 61 313
1439040964.616330 3.40 61 314
1439040964.817235 3.50 61 315
1439040965.018430 3.80 61 316
1439040965.219365 3.54 61 317
1439040965.420167 3.45 61 318
1439040965.621028 3.47 61 319
1439040965.822255 3.81 61 320
1439040966.023675 4.00 61 321
1439040966.224093 4.02 61 322
1439040966.423969 3.55 61 323
1439040966.625827 4.54 61 324
1439040966.825803 3.58 61 325
1439040967.026872 3.68 61 326
1439040967.227802 3.56 61 327
1439040967.428695 3.55 61 328
1439040967.629630 3.56 61 329
1439040967.830521 3.49 61 330
1439040968.031736 3.84 61 331
1439040968.233234 4.13 61 332
1439040968.433125 3.57 61 333
1439040968.634052 3.55 61 334
1439040968.835154 3.73 61 335
1439040969.036444 3.95 61 336
1439040969.236285 3.49 61 337
1439040969.437123 3.49 61 338
1439040969.639573 5.07 61 339
1439040969.838357 3.42 61 340
1439040970.039219 3.53 61 341
1439040970.240055 3.49 61 342
1439040970.440865 3.49 61 343
1439040970.641753 3.53 61 344
1439040970.842561 3.45 61 345
1439040971.043503 3.55 61 346
1439040971.244384 3.53 61 347
1439040971.445301 3.56 61 348
1439040971.646727 4.08 61 349
1439040971.846595 3.51 61 350
1439040972.047631 3.63 61 351
1439040972.248485 3.48 61 352
1439040972.449328 3.52 61 353
1439040972.650530 3.83 61 354
1439040972.851701 3.80 61 355
1439040973.052710 3.60 61 356
1439040973.253714 3.62 61 357
1439040973.454932 3.85 61 358
1439040973.655872 3.57 61 359
1439040973.856654 3.41 61 360
1439040974.057574 3.55 61 361
1439040974.258436 3.46 61 362
1439040974.459316 3.50 61 363
1439040974.660227 3.53 61 364
1439040974.863045 5.41 61 365
1439040975.061953 3.51 61 366
1439040975.262619 3.31 61 367
1439040975.463524 3.54 61 368
1439040975.664576 3.69 61 369
1439040975.865540 3.54 61 370
1439040976.066428 3.50 61 371
1439040976.267648 3.84 61 372
1439040976.471175 6.16 61 373
1439040976.670496 4.98 61 374
1439040976.869365 3.51 61 375
1439040977.070978 4.18 61 376
1439040977.271104 3.75 61 377
1439040977.472025 3.57 61 378
1439040977.672947 3.54 61 379
1439040977.873826 3.50 61 380
1439040978.074757 3.57 61 381
1439040978.275663 3.52 61 382
1439040978.476612 3.58 61 383
1439040978.677497 3.50 61 384
1439040978.878372 3.49 61 385
1439040979.079824 4.11 61 386
1439040979.279672 3.50 61 387
1439040979.480843 3.77 61 388
1439040979.681783 3.54 61 389
1439040979.882657 3.49 61 390
1439040980.083913 3.89 61 391
1439040980.284213 3.93 61 392
1439040980.484273 3.69 61 393
1439040980.685129 3.47 61 394
1439040980.885897 3.41 61 395
1439040981.087200 3.94 61 396
1439040981.287145 3.55 61 397
1439040981.488037 3.51 61 398
1439040981.688955 3.54 61 399
1439040981.889835 3.50 61 400
1439040982.090757 3.54 61 401
1439040982.291679 3.55 61 402
1439040982.492638 3.56 61 403
1439040982.693576 3.55 61 404
1439040982.894377 3.46 61 405
1439040983.095314 3.55 61 406
1439040983.296193 3.52 61 407
1439040983.497009 3.45 61 408
1439040983.697882 3.51 61 409
1439040983.898762 3.52 61 410
1439040984.099494 3.39 61 411
1439040984.300359 3.51 61 412
1439040984.501197 3.47 61 413
1439040984.702075 3.51 61 414
1439040984.902930 3.50 61 415
1439040985.103878 3.57 61 416
1439040985.305775 4.53 61 417
1439040985.506155 3.99 61 418
1439040985.706104 3.57 61 419
1439040985.907002 3.55 61 420
1439040986.108234 3.86 61 421
1439040986.309453 3.83 61 422
1439040986.510022 3.38 61 423
1439040986.710562 3.16 61 424
1439040986.911770 3.83 61 425
1439040987.112506 3.35 61 426
1439040987.313388 3.48 61 427
1439040987.514412 3.63 61 428
1439040987.715575 3.80 61 429
1439040987.917243 4.31 61 430
1439040988.117143 3.52 61 431
1439040988.318173 3.67 61 432
1439040988.519027 3.49 61 433
1439040988.719861 3.45 61 434
1439040988.920960 3.75 61 435
1439040989.121901 3.56 61 436
1439040989.322789 3.52 61 437
1439040989.523605 3.44 61 438
1439040989.724477 3.48 61 439
1439040989.925311 3.48 61 440
1439040990.126147 3.46 61 441
1439040990.327022 3.49 61 442
1439040990.527790 3.41 61 443
1439040990.729609 4.47 61 444
1439040990.929190 3.24 61 445
1439040991.130104 3.54 61 446
1439040991.331010 3.53 61 447
1439040991.531831 3.45 61 448
1439040991.732871 3.69 61 449
1439040991.933700 3.49 61 450
1439040992.134697 3.62 61 451
1439040992.335573 3.49 61 452
1439040992.536493 3.54 61 453
1439040992.737697 3.83 61 454
1439040992.938541 3.51 61 455
1439040993.139449 3.53 61 456
1439040993.340319 3.49 61 457
1439040993.541182 3.50 61 458
1439040993.742137 3.58 61 459
1439040993.943053 3.55 61 460
1439040994.143872 3.47 61 461
1439040994.344790 3.54 61 462
1439040994.545791 3.61 61 463
1439041021.245701 NA NA NA
1439041021.245808 NA NA NA
1439041021.245832 NA NA NA
1439041021.245852 NA NA NA
1439041024.281643 NA NA NA
1439041024.281700 NA NA NA
1439041024.281754 NA NA NA
1439041024.281774 NA NA NA
1439041026.318007 NA NA NA
1439041026.318179 NA NA NA
1439041065.674372 10.6 61 778
1439041065.874047 9.28 61 779
1439041066.070270 4.86 61 780
1439041066.272750 6.09 61 781
1439041066.470859 3.75 61 782
1439041066.880961 5.32 61 784
1439041067.081388 5.03 61 785
1439041067.281574 4.76 61 786
1439041068.475165 997 61 787
1439041068.516064 3.64 61 792
1439041068.716982 3.55 61 793
1439041068.918916 4.58 61 794
1439041069.118756 3.48 61 795
1439041069.319656 3.53 61 796
1439041069.520423 3.42 61 797
1439041069.721230 3.47 61 798
1439041069.922065 3.50 61 799
1439041070.122907 3.49 61 800
1439041070.323770 3.51 61 801
1439041070.524548 3.45 61 802
1439041070.725429 3.50 61 803
1439041070.927926 5.15 61 804
1439041071.126742 3.46 61 805
1439041071.327596 3.47 61 806
1439041071.529425 4.47 61 807
1439041071.730515 4.73 61 808
1439041072.141395 5.73 61 810
1439041072.343134 6.31 61 811
1439041072.742952 5.40 61 813
1439041072.943466 5.13 61 814
1439041073.144272 5.43 61 815
1439041073.344978 5.33 61 816
1439041073.546586 6.28 61 817
1439041073.744826 3.87 61 818
1439041073.945824 3.64 61 819
1439041074.146581 3.37 61 820
1439041074.347325 3.37 61 821
1439041074.548402 3.71 61 822
1439041074.749266 3.48 61 823
1439041074.950080 3.44 61 824
1439041075.150907 3.45 61 825
1439041075.351662 3.38 61 826
1439041075.553490 4.51 61 827
1439041075.754817 4.98 61 828
1439041075.954707 4.55 61 829
1439041076.155577 4.50 61 830
1439041076.356496 4.54 61 831
1439041076.763185 3.52 61 833
1439041076.964466 3.88 61 834
1439041077.166484 4.66 61 835
1439041077.366358 3.49 61 836
1439041077.567220 3.48 61 837
1439041077.768075 3.44 61 838
1439041077.968908 3.42 61 839
1439041078.170214 3.93 61 840
1439041078.370335 3.75 61 841
1439041078.571110 3.42 61 842
1439041078.772207 3.72 61 843
1439041078.972848 3.29 61 844
1439041079.173589 3.37 61 845
1439041079.374302 3.33 61 846
1439041079.577102 5.43 61 847
1439041079.777026 4.53 61 848
1439041079.977936 4.54 61 849
1439041080.178801 4.51 61 850
1439041080.379680 4.52 61 851
1439041080.579489 3.43 61 852
1439041080.780258 3.36 61 853
1439041081.182414 4.81 61 855
1439041081.383317 4.54 61 856
1439041081.585395 5.72 61 857
1439041081.784448 3.65 61 858
1439041081.985539 3.71 61 859
1439041082.186460 3.53 61 860
1439041082.388950 5.11 61 861
1439041082.588260 3.91 61 862
1439041082.788065 3.42 61 863
1439041082.989181 3.73 61 864
1439041083.190118 3.57 61 865
1439041083.390988 3.51 61 866
1439041083.593023 4.67 61 867
1439041083.793991 4.61 61 868
1439041083.996192 5.84 61 869
1439041084.196092 4.57 61 870
1439041084.396998 4.58 61 871
1439041084.805383 5.71 61 873
1439041085.009762 8.92 61 874
1439041085.206381 5.24 61 875
1439041085.406885 5.14 61 876
1439041085.606000 3.73 61 877
1439041085.808578 5.19 61 878
1439041086.007871 3.93 61 879
1439041086.207884 3.62 61 880
1439041086.408869 3.65 61 881
1439041086.609847 3.60 61 882
1439041086.810665 3.43 61 883
1439041087.016693 8.69 61 884
1439041087.214269 5.21 61 885
1439041087.415576 5.95 61 886
1439041087.617065 7.11 61 887
1439041087.816055 5.58 61 888
1439041088.016331 4.90 61 889
1439041088.216149 4.44 61 890
1439041088.416912 4.42 61 891
1439041088.618657 5.38 61 892
1439041088.819022 4.99 61 893
1439041089.019537 5.15 61 894
1439041089.223348 8.43 61 895
1439041089.420020 4.33 61 896
1439041089.620356 3.98 61 897
1439041089.820217 3.49 61 898
1439041090.021173 3.59 61 899
1439041090.222076 3.52 61 900
1439041090.422923 3.51 61 901
1439041090.623844 3.54 61 902
1439041090.825731 4.51 61 903
1439041091.029143 7.05 61 904
1439041091.226810 4.28 61 905
1439041091.427788 4.62 61 906
1439041091.629064 4.93 61 907
1439041091.827906 3.51 61 908
1439041092.028947 3.71 61 909
1439041092.229822 3.54 61 910
1439041092.430534 3.38 61 911
1439041092.631311 3.41 61 912
1439041092.832065 3.37 61 913
1439041093.032833 3.44 61 914
1439041093.235094 4.91 61 915
1439041093.435984 4.54 61 916
1439041093.637981 5.63 61 917
1439041093.837843 4.48 61 918
1439041094.038757 4.54 61 919
1439041094.240403 5.25 61 920
1439041094.440413 4.66 61 921
1439041094.642972 6.20 61 922
1439041094.841889 4.53 61 923
1439041095.042819 4.54 61 924
1439041095.243679 4.49 61 925
1439041095.443623 3.61 61 926
1439041095.644561 3.55 61 927
1439041095.845467 3.54 61 928
1439041096.046389 3.55 61 929
1439041096.247311 3.55 61 930
1439041096.448243 3.58 61 931
1439041096.649056 3.53 61 932
1439041096.849950 3.52 61 933
1439041097.051442 4.10 61 934
1439041097.252181 4.38 61 935
1439041097.452122 3.59 61 936
1439041097.653028 3.53 61 937
1439041097.855252 4.87 61 938
1439041098.055217 3.61 61 939
1439041098.256003 3.39 61 940
1439041098.457212 3.87 61 941
1439041098.658409 3.85 61 942
1439041098.859167 3.40 61 943
1439041099.059965 3.45 61 944
1439041099.260793 3.45 61 945
1439041099.461625 3.47 61 946
1439041099.664452 5.43 61 947
1439041099.864314 4.48 61 948
1439041100.064042 3.37 61 949
1439041100.265769 4.34 61 950
1439041100.465623 3.51 61 951
1439041100.666480 3.48 61 952
1439041100.868045 4.19 61 953
1439041101.067952 3.56 61 954
1439041101.269212 3.88 61 955
1439041101.470001 3.45 61 956
1439041101.672078 4.70 61 957
1439041101.871871 3.41 61 958
1439041102.072957 3.71 61 959
1439041102.273814 3.47 61 960
1439041102.474546 3.38 61 961
1439041102.676932 5.00 61 962
1439041102.875721 3.42 61 963
1439041103.076583 3.48 61 964
1439041103.277435 3.49 61 965
1439041103.478199 3.42 61 966
1439041103.679064 3.49 61 967
1439041103.879923 3.47 61 968
1439041104.080737 3.44 61 969
1439041104.281507 3.42 61 970
1439041104.482210 3.34 61 971
1439041104.683276 3.68 61 972
1439041104.884392 3.77 61 973
1439041105.086090 4.36 61 974
1439041105.286809 4.36 61 975
1439041105.486558 3.42 61 976
1439041105.687487 3.56 61 977
1439041105.888298 3.47 61 978
1439041106.089093 3.43 61 979
1439041106.289925 3.45 61 980
1439041106.490758 3.43 61 981
1439041106.691579 3.43 61 982
1439041106.892342 3.39 61 983
1439041107.093182 3.47 61 984
1439041107.294013 3.45 61 985
1439041107.494750 3.35 61 986
1439041107.695622 3.50 61 987
1439041107.896478 3.49 61 988
1439041108.097354 3.51 61 989
1439041108.298245 3.45 61 990
1439041108.499322 3.74 61 991
1439041108.700117 3.39 61 992
1439041108.902222 4.73 61 993
1439041109.102044 3.44 61 994
1439041109.302888 3.46 61 995
1439041109.503593 3.34 61 996
1439041109.704369 3.39 61 997
1439041109.905140 3.41 61 998
1439041110.105982 3.47 61 999
1439041110.307727 4.36 61 1000
1439041110.507392 3.29 61 1001
1439041110.708243 3.47 61 1002
1439041110.909062 3.48 61 1003
1439041111.109850 3.43 61 1004
1439041111.310650 3.45 61 1005
1439041111.511401 3.39 61 1006
1439041111.712227 3.45 61 1007
1439041111.913004 3.43 61 1008
1439041112.114036 3.67 61 1009
1439041112.315160 3.71 61 1010
1439041112.515958 3.40 61 1011
1439041112.717899 4.55 61 1012
1439041112.917689 3.43 61 1013
1439041113.118532 3.50 61 1014
1439041113.319690 3.79 61 1015
1439041113.521424 4.37 61 1016
1439041113.721255 3.45 61 1017
1439041113.922067 3.45 61 1018
1439041114.123519 4.11 61 1019
1439041114.323394 3.51 61 1020
1439041114.524179 3.41 61 1021
1439041114.724981 3.43 61 1022
1439041114.925803 3.47 61 1023
1439041115.126676 3.48 61 1024
1439041115.327442 3.40 61 1025
1439041115.528816 4.00 61 1026
1439041115.728448 3.25 61 1027
1439041115.929536 3.74 61 1028
1439041116.130953 4.04 61 1029
1439041116.330797 3.46 61 1030
1439041116.532795 4.62 61 1031
1439041116.732529 3.36 61 1032
1439041116.933303 3.43 61 1033
1439041117.134333 3.67 61 1034
1439041117.335133 3.41 61 1035
1439041117.535934 3.44 61 1036
1439041117.736828 3.51 61 1037
1439041117.937707 3.50 61 1038
1439041118.138520 3.45 61 1039
1439041118.339414 3.52 61 1040
1439041118.540347 3.61 61 1041
1439041118.741102 3.38 61 1042
1439041118.941925 3.45 61 1043
1439041119.142740 3.43 61 1044
1439041119.343645 3.52 61 1045
1439041119.544514 3.49 61 1046
1439041119.745425 3.52 61 1047
1439041119.946567 3.78 61 1048
1439041120.148478 4.52 61 1049
1439041120.350538 5.68 61 1050
1439041120.549277 3.41 61 1051
1439041120.751315 4.70 61 1052
1439041120.951109 3.45 61 1053
1439041121.151944 3.49 61 1054
1439041121.352780 3.46 61 1055
1439041121.553584 3.44 61 1056
1439041121.754450 3.49 61 1057
1439041121.955301 3.50 61 1058
1439041122.156845 4.16 61 1059
1439041122.356763 3.51 61 1060
1439041122.557678 3.51 61 1061
1439041122.758942 3.87 61 1062
1439041122.960121 3.83 61 1063
1439041123.162068 4.57 61 1064
1439041123.362151 3.72 61 1065
1439041123.562965 3.42 61 1066
1439041123.765686 5.33 61 1067
1439041123.964551 3.50 61 1068
1439041124.166581 4.67 61 1069
1439041124.366658 3.71 61 1070
1439041124.567447 3.43 61 1071
1439041124.768329 3.51 61 1072
1439041124.969170 3.47 61 1073
1439041125.169978 3.44 61 1074
1439041125.370809 3.46 61 1075
1439041125.578312 10.1 61 1076
1439041125.772097 3.41 61 1077
1439041125.973144 3.77 61 1078
1439041126.173921 3.45 61 1079
1439041126.375633 4.36 61 1080
1439041126.578541 6.55 61 1081
1439041126.776624 3.73 61 1082
1439041126.977519 3.50 61 1083
1439041127.178503 3.62 61 1084
1439041127.380243 4.37 61 1085
1439041127.579997 3.40 61 1086
1439041127.780803 3.43 61 1087
1439041127.986054 7.87 61 1088
1439041128.182927 3.49 61 1089
1439041128.383872 3.60 61 1090
1439041128.584654 3.42 61 1091
1439041128.785534 3.51 61 1092
1439041128.987255 4.38 61 1093
1439041129.187127 3.48 61 1094
1439041129.387957 3.46 61 1095
1439041129.588785 3.46 61 1096
1439041129.789582 3.42 61 1097
1439041129.990477 3.53 61 1098
1439041130.191324 3.45 61 1099
1439041130.392161 3.47 61 1100
1439041130.592961 3.42 61 1101
1439041130.793726 3.40 61 1102
1439041130.994542 3.47 61 1103
1439041131.196779 4.83 61 1104
1439041131.396516 3.38 61 1105
1439041131.597334 3.46 61 1106
1439041131.799447 4.70 61 1107
1439041131.999233 3.43 61 1108
1439041132.200139 3.56 61 1109
1439041132.400941 3.45 61 1110
1439041132.601738 3.40 61 1111
1439041132.802677 3.58 61 1112
1439041133.003442 3.39 61 1113
1439041133.203215 3.38 61 1114
1439041133.403990 3.41 61 1115
1439041133.604737 3.37 61 1116
1439041133.805429 3.29 61 1117
1439041134.006293 3.48 61 1118
1439041134.207131 3.43 61 1119
1439041134.408175 3.67 61 1120
1439041134.608899 3.37 61 1121
1439041134.809612 3.33 61 1122
1439041135.010350 3.38 61 1123
1439041135.211084 3.37 61 1124
1439041135.412190 3.75 61 1125
1439041135.614529 4.97 61 1126
1439041135.813222 3.32 61 1127
1439041136.015093 4.51 61 1128
1439041136.214883 3.40 61 1129
1439041136.417125 4.87 61 1130
1439041136.617331 3.82 61 1131
1439041136.818006 3.30 61 1132
1439041137.018745 3.37 61 1133
1439041137.220008 3.88 61 1134
1439041137.420718 3.36 61 1135
1439041137.621620 3.51 61 1136
1439041137.822332 3.33 61 1137
1439041138.023169 3.46 61 1138
1439041138.224054 3.49 61 1139
1439041138.424838 3.43 61 1140
1439041138.625901 3.70 61 1141
1439041138.826620 3.35 61 1142
1439041139.027887 3.89 61 1143
1439041139.228067 3.82 61 1144
1439041139.430569 5.08 61 1145
1439041139.629424 3.49 61 1146
1439041139.830296 3.51 61 1147
1439041140.031204 3.54 61 1148
1439041140.232190 3.62 61 1149
1439041140.432964 3.43 61 1150
1439041140.633731 3.40 61 1151
1439041140.835005 3.91 61 1152
1439041141.034832 3.44 61 1153
1439041141.236115 3.90 61 1154
1439041141.437187 3.68 61 1155
1439041141.638978 4.45 61 1156
1439041141.838682 3.38 61 1157
1439041142.039478 3.43 61 1158
1439041142.240301 3.43 61 1159
1439041142.441001 3.34 61 1160
1439041142.641804 3.43 61 1161
1439041142.842895 3.71 61 1162
1439041143.049609 9.57 61 1163
1439041143.244446 3.50 61 1164
1439041143.445264 3.47 61 1165
1439041143.646373 3.73 61 1166
1439041143.847198 3.46 61 1167
1439041144.048132 3.59 61 1168
1439041144.249383 3.91 61 1169
1439041144.449197 3.44 61 1170
1439041144.650726 4.14 61 1171
1439041144.850589 3.46 61 1172
1439041145.051941 3.98 61 1173
1439041145.251803 3.48 61 1174
1439041145.452615 3.47 61 1175
1439041145.653439 3.46 61 1176
1439041145.854208 3.39 61 1177
