timestamp rtt ttl seq
1439039326.281126 3.75 61 204
1439039326.481595 3.08 61 205
1439039326.682040 3.06 61 206
1439039326.886189 6.80 61 207
1439039327.083906 3.38 61 208
1439039327.284530 3.27 61 209
1439039327.485183 3.27 61 210
1439039327.685921 3.34 61 211
1439039327.886497 3.25 61 212
1439039328.087133 3.28 61 213
1439039328.288002 3.52 61 214
1439039328.488642 3.28 61 215
1439039328.689320 3.29 61 216
1439039328.889891 3.21 61 217
1439039329.090444 3.20 61 218
1439039329.290997 3.20 61 219
1439039329.491627 3.23 61 220
1439039329.694586 5.57 61 221
1439039329.893174 3.24 61 222
1439039330.094202 3.65 61 223
1439039330.294942 3.35 61 224
1439039330.495590 3.27 61 225
1439039330.696188 3.21 61 226
1439039330.896728 3.17 61 227
1439039331.097355 3.24 61 228
1439039331.298469 3.68 61 229
1439039331.500212 4.39 61 230
1439039331.699736 3.17 61 231
1439039331.900281 3.22 61 232
1439039332.100898 3.27 61 233
1439039332.301449 3.18 61 234
1439039332.502054 3.23 61 235
1439039332.702581 3.15 61 236
1439039332.903178 3.25 61 237
1439039333.103802 3.25 61 238
1439039333.304662 3.50 61 239
1439039333.505268 3.24 61 240
1439039333.705849 3.20 61 241
1439039333.906835 3.63 61 242
1439039334.107377 3.18 61 243
1439039334.307929 3.17 61 244
1439039334.508672 3.36 61 245
1439039334.709236 3.16 61 246
1439039334.909877 3.27 61 247
1439039335.110573 3.32 61 248
1439039335.311141 3.19 61 249
1439039335.511747 3.23 61 250
1439039335.712284 3.16 61 251
1439039335.913336 3.71 61 252
1439039336.114161 3.45 61 253
1439039336.314840 3.30 61 254
1439039336.515443 3.24 61 255
1439039336.715952 3.13 61 256
1439039336.916478 3.18 61 257
1439039337.117519 3.64 61 258
1439039337.318087 3.19 61 259
1439039337.519460 4.00 61 260
1439039337.727013 11.1 61 261
1439039337.919435 3.08 61 262
1439039338.121146 4.34 61 263
1439039338.320757 3.21 61 264
1439039338.521194 3.08 61 265
1439039338.721637 3.05 61 266
1439039338.922002 3.01 61 267
1439039339.122441 3.08 61 268
1439039339.322885 3.06 61 269
1439039339.525632 5.35 61 270
1439039339.724108 3.07 61 271
1439039339.924578 3.08 61 272
1439039340.125016 3.06 61 273
1439039340.325452 3.06 61 274
1439039340.525957 3.14 61 275
1439039340.726351 3.00 61 276
1439039340.926876 3.16 61 277
1439039341.127333 3.07 61 278
1439039341.329137 4.41 61 279
1439039341.528648 3.13 61 280
1439039341.729031 3.07 61 281
1439039341.929417 3.04 61 282
1439039342.129917 3.13 61 283
1439039342.330423 3.11 61 284
1439039342.531094 3.31 61 285
1439039342.731483 3.02 61 286
1439039342.931972 3.11 61 287
1439039343.132427 3.07 61 288
1439039343.333198 3.39 61 289
1439039343.533752 3.16 61 290
1439039343.734254 3.10 61 291
1439039343.934668 3.05 61 292
1439039344.135128 3.07 61 293
1439039344.335633 3.09 61 294
1439039344.536117 3.11 61 295
1439039344.736764 3.30 61 296
1439039344.937496 3.40 61 297
1439039345.138250 3.51 61 298
1439039345.338748 3.12 61 299
1439039345.539539 3.40 61 300
1439039345.739982 3.06 61 301
1439039345.940442 3.10 61 302
1439039346.141788 4.02 61 303
1439039346.341740 3.56 61 304
1439039346.542255 3.14 61 305
1439039346.742680 3.06 61 306
1439039346.943143 3.12 61 307
1439039347.143600 3.10 61 308
1439039347.344100 3.12 61 309
1439039347.544604 3.10 61 310
1439039347.745527 3.53 61 311
1439039347.946061 3.18 61 312
1439039348.146558 3.14 61 313
1439039348.347419 3.51 61 314
1439039348.547922 3.12 61 315
1439039348.748452 3.14 61 316
1439039348.948937 3.11 61 317
1439039349.149433 3.07 61 318
1439039349.350023 3.19 61 319
1439039349.550516 3.11 61 320
1439039349.750941 3.05 61 321
1439039349.951400 3.11 61 322
1439039350.152062 3.27 61 323
1439039350.352631 3.20 61 324
1439039350.553140 3.13 61 325
1439039350.755924 5.45 61 326
1439039350.955275 3.99 61 327
1439039351.154816 3.17 61 328
1439039351.355217 3.01 61 329
1439039351.555789 3.18 61 330
1439039351.757396 4.23 61 331
1439039351.957607 3.79 61 332
1439039352.158186 3.19 61 333
1439039352.358737 3.17 61 334
1439039352.559752 3.64 61 335
1439039352.760235 3.09 61 336
1439039352.960673 3.07 61 337
1439039353.161076 3.06 61 338
1439039353.364674 6.22 61 339
1439039353.562531 3.50 61 340
1439039353.763064 3.15 61 341
1439039353.963502 3.09 61 342
1439039354.163992 3.12 61 343
1439039354.364469 3.07 61 344
1439039354.565197 3.35 61 345
1439039354.765889 3.31 61 346
1439039354.966345 3.11 61 347
1439039355.166864 3.15 61 348
1439039355.367339 3.08 61 349
1439039355.567766 3.07 61 350
1439039355.768667 3.51 61 351
1439039355.969118 3.13 61 352
1439039356.169640 3.13 61 353
1439039356.370394 3.37 61 354
1439039356.570917 3.17 61 355
1439039356.771368 3.06 61 356
1439039356.971787 3.08 61 357
1439039357.172355 3.18 61 358
1439039357.372822 3.10 61 359
1439039357.573284 3.09 61 360
1439039357.773704 3.04 61 361
1439039357.974135 3.07 61 362
1439039358.174555 3.04 61 363
1439039358.374971 3.04 61 364
1439039358.575522 3.14 61 365
1439039358.775954 3.06 61 366
1439039358.976379 3.05 61 367
1439039359.176958 3.19 61 368
1439039359.377387 3.06 61 369
1439039359.578029 3.27 61 370
1439039359.778546 3.15 61 371
1439039359.979030 3.13 61 372
1439039360.180567 4.16 61 373
1439039360.380064 3.12 61 374
1439039360.580695 3.25 61 375
1439039360.781097 3.04 61 376
1439039360.981555 3.07 61 377
1439039361.182035 3.11 61 378
1439039361.382519 3.11 61 379
1439039361.583019 3.14 61 380
1439039361.783469 3.06 61 381
1439039361.983950 3.10 61 382
1439039362.184357 3.02 61 383
1439039362.384775 3.05 61 384
1439039362.585726 3.58 61 385
1439039362.786207 3.10 61 386
1439039362.986676 3.10 61 387
1439039363.187272 3.19 61 388
1439039363.388248 3.59 61 389
1439039363.589203 3.58 61 390
1439039363.789699 3.13 61 391
1439039363.990161 3.11 61 392
1439039364.190711 3.17 61 393
1439039364.391232 3.18 61 394
1439039364.592255 3.65 61 395
1439039364.792757 3.12 61 396
1439039364.993243 3.09 61 397
1439039365.193946 3.32 61 398
1439039365.396606 5.31 61 399
1439039365.595694 3.72 61 400
1439039365.796133 3.06 61 401
1439039365.996691 3.16 61 402
1439039366.197178 3.09 61 403
1439039366.398655 4.10 61 404
1439039366.598094 3.08 61 405
1439039366.798517 3.04 61 406
1439039366.999297 3.46 61 407
1439039367.199973 3.31 61 408
1439039367.400426 3.08 61 409
1439039367.600894 3.08 61 410
1439039367.801357 3.09 61 411
1439039368.001877 3.10 61 412
1439039368.201341 3.08 61 413
1439039368.401830 3.11 61 414
1439039368.603309 4.11 61 415
1439039368.802792 3.12 61 416
1439039369.003329 3.14 61 417
1439039369.203792 3.09 61 418
1439039369.404285 3.14 61 419
1439039369.604809 3.16 61 420
1439039369.805208 3.02 61 421
1439039370.005910 3.32 61 422
1439039370.208059 4.76 61 423
1439039370.407673 3.25 61 424
1439039370.608296 3.25 61 425
1439039370.808834 3.14 61 426
1439039371.011966 5.78 61 427
1439039371.210402 3.09 61 428
1439039371.410834 3.07 61 429
1439039371.611262 3.07 61 430
1439039371.811678 3.08 61 431
1439039372.012071 3.07 61 432
1439039372.212475 3.06 61 433
1439039372.412899 3.07 61 434
1439039372.613298 3.01 61 435
1439039372.813786 3.09 61 436
1439039373.014262 3.10 61 437
1439039373.216370 4.73 61 438
1439039373.424105 11.3 61 439
1439039373.616586 3.14 61 440
1439039373.818282 4.33 61 441
1439039374.017834 3.16 61 442
1439039374.218264 3.06 61 443
1439039374.418660 3.04 61 444
1439039374.619103 3.06 61 445
1439039374.819918 3.44 61 446
1439039375.020470 3.18 61 447
1439039375.223102 5.29 61 448
1439039375.421514 3.07 61 449
1439039375.621959 3.06 61 450
1439039375.822413 3.08 61 451
1439039376.022919 3.11 61 452
1439039376.223348 3.06 61 453
1439039376.423918 3.20 61 454
1439039376.624630 3.34 61 455
1439039376.825113 3.10 61 456
1439039377.025633 3.14 61 457
1439039377.226125 3.08 61 458
1439039377.427093 3.58 61 459
1439039377.627580 3.12 61 460
1439039377.828009 3.05 61 461
1439039378.028538 3.14 61 462
1439039378.229111 3.18 61 463
1439039378.430194 3.72 61 464
1439039409.986862 NA NA NA
1439039409.986977 NA NA NA
1439039440.403101 7.40 61 762
1439039440.604628 8.13 61 763
1439039440.875783 78.7 61 764
1439039441.007961 9.88 61 765
1439039441.202895 5.56 61 766
1439039441.403690 5.43 61 767
1439039441.654806 55.7 61 768
1439039441.842436 42.3 61 769
1439039442.378117 170 61 771
1439039442.425203 16.8 61 772
1439039442.627496 17.9 61 773
1439039442.858655 48.7 61 774
1439039443.027830 16.8 61 775
1439039443.228574 16.3 61 776
1439039443.420049 7.14 61 777
1439039443.617495 4.08 61 778
1439039443.834332 20.4 61 779
1439039444.020334 5.65 61 780
1439039444.230500 14.7 61 781
1439039444.422493 5.65 61 782
1439039444.623231 5.38 61 783
1439039444.865824 47.2 61 784
1439039445.034789 15.6 61 785
1439039445.226670 6.52 61 786
1439039445.460746 39.7 61 787
1439039445.633978 11.8 61 788
1439039445.924610 102 61 789
1439039446.026265 3.40 61 790
1439039446.235157 11.5 61 791
1439039446.459239 34.7 61 792
1439039446.648317 22.7 61 793
1439039446.833638 6.95 61 794
1439039447.130402 103 61 795
1439039447.243647 15.9 61 796
1439039447.431398 3.41 61 797
1439039447.636371 7.59 61 798
1439039447.833676 3.93 61 799
1439039448.033483 3.44 61 800
1439039448.237995 7.12 61 801
1439039448.444192 12.8 61 802
1439039448.640542 8.00 61 803
1439039448.844061 11.1 61 804
1439039449.066998 33.6 61 805
1439039449.284257 49.9 61 806
1439039449.472567 37.9 61 807
1439039449.964198 120 61 809
1439039450.048506 4.07 61 810
1439039450.270501 25.6 61 811
1439039450.466696 20.8 61 812
1439039450.680335 33.2 61 813
1439039451.004533 156 61 814
1439039451.079103 31.3 61 815
1439039451.257807 9.36 61 816
1439039451.258335 9.90 61 816
1439039451.259467 11.0 61 816
1439039451.452779 3.97 61 817
1439039451.453361 4.54 61 817
1439039451.456241 7.43 61 817
1439039451.654724 5.13 61 818
1439039451.655582 6.00 61 818
1439039451.656141 6.56 61 818
1439039451.854415 3.92 61 819
1439039451.854938 4.45 61 819
1439039451.856993 6.51 61 819
1439039452.059074 7.71 61 820
1439039452.060904 9.54 61 820
1439039452.061769 10.4 61 820
1439039452.255996 3.89 61 821
1439039452.256712 4.58 61 821
1439039452.257235 5.13 61 821
1439039452.542110 89.5 61 822
1439039452.657163 3.76 61 823
1439039452.873928 19.4 61 824
1439039453.060641 5.36 61 825
1439039453.290646 34.6 61 826
1439039453.476027 19.0 61 827
1439039453.674018 16.6 61 828
1439039453.880673 22.2 61 829
1439039454.064943 5.94 61 830
1439039454.263815 4.54 61 831
1439039454.883451 7.79 61 834
1439039454.887942 12.2 61 834
1439039454.890673 15.0 61 834
1439039455.082692 6.65 61 835
1439039455.085618 9.59 61 835
1439039455.085996 9.97 61 835
1439039455.280883 4.55 61 836
1439039455.283696 7.36 61 836
1439039455.284551 8.22 61 836
1439039455.481797 4.88 61 837
1439039455.481860 4.91 61 837
1439039455.482359 5.46 61 837
1439039455.682361 4.63 61 838
1439039455.683222 5.50 61 838
1439039455.683611 5.89 61 838
1439039455.899042 20.0 61 839
1439039455.899091 20.1 61 839
1439039455.899667 20.7 61 839
1439039456.085541 5.52 61 840
1439039456.086331 6.30 61 840
1439039456.086371 6.34 61 840
1439039456.287439 6.72 61 841
1439039456.287490 6.74 61 841
1439039456.288093 7.38 61 841
1439039456.485901 4.44 61 842
1439039456.486760 5.31 61 842
1439039456.487110 5.67 61 842
1439039456.687886 5.41 61 843
1439039456.687941 5.44 61 843
1439039456.689298 6.84 61 843
1439039456.896315 12.6 61 844
1439039456.896985 13.3 61 844
1439039456.897028 13.3 61 844
1439039457.088337 3.97 61 845
1439039457.088826 4.46 61 845
1439039457.089872 5.51 61 845
1439039457.290575 5.35 61 846
1439039457.290628 5.38 61 846
1439039457.291208 6.01 61 846
1439039457.497617 12.0 61 847
1439039457.497674 12.0 61 847
1439039457.498159 12.5 61 847
1439039457.692705 6.24 61 848
1439039457.692744 6.26 61 848
1439039457.693357 6.89 61 848
1439039457.898937 11.2 61 849
1439039457.899602 11.9 61 849
1439039457.899640 11.9 61 849
1439039458.095597 7.60 61 850
1439039458.096226 8.23 61 850
1439039458.096880 8.89 61 850
1439039458.294312 5.10 61 851
1439039458.294656 5.44 61 851
1439039458.295087 5.88 61 851
1439039458.517648 27.2 61 852
1439039458.517730 27.2 61 852
1439039458.518318 27.8 61 852
1439039458.695805 4.17 61 853
1439039458.695858 4.20 61 853
1439039458.696467 4.84 61 853
1439039458.901382 8.59 61 854
1439039458.901979 9.18 61 854
1439039458.902348 9.56 61 854
1439039459.106344 12.6 61 855
1439039459.106869 13.1 61 855
1439039459.106918 13.2 61 855
1439039459.299183 4.95 61 856
1439039459.299561 5.31 61 856
1439039459.299602 5.34 61 856
1439039459.499650 4.68 61 857
1439039459.499971 5.00 61 857
1439039459.500437 5.47 61 857
1439039459.699548 3.71 61 858
1439039459.699611 3.75 61 858
1439039459.700625 4.81 61 858
1439039459.909651 12.6 61 859
1439039459.909698 12.7 61 859
1439039459.910729 13.7 61 859
1439039460.102934 4.86 61 860
1439039460.103519 5.44 61 860
1439039460.103824 5.76 61 860
1439039460.304416 5.25 61 861
1439039460.304962 5.79 61 861
1439039460.305361 6.19 61 861
1439039460.505745 6.03 61 862
1439039460.506419 6.70 61 862
1439039460.506460 6.73 61 862
1439039460.707693 6.89 61 863
1439039460.708296 7.49 61 863
1439039460.708997 8.19 61 863
1439039460.906192 4.87 61 864
1439039460.906779 5.43 61 864
1439039460.906830 5.46 61 864
1439039461.106743 4.55 61 865
1439039461.107357 5.16 61 865
1439039461.107405 5.19 61 865
1439039461.306533 3.78 61 866
1439039461.307131 4.36 61 866
1439039461.307173 4.38 61 866
1439039461.507224 3.72 61 867
1439039461.507798 4.30 61 867
1439039461.507826 4.36 61 867
1439039461.708086 3.95 61 868
1439039461.708150 4.01 61 868
1439039461.708818 4.68 61 868
1439039461.909056 3.90 61 869
1439039461.909445 4.26 61 869
1439039461.909494 4.29 61 869
1439039462.109637 3.78 61 870
1439039462.110136 4.29 61 870
1439039462.110815 4.97 61 870
1439039462.310390 4.22 61 871
1439039462.313274 7.11 61 871
1439039462.314452 8.29 61 871
1439039462.510904 4.08 61 872
1439039462.511408 4.58 61 872
1439039462.712821 5.06 61 873
1439039462.713501 5.73 61 873
1439039462.713988 6.22 61 873
1439039462.914126 5.78 61 874
1439039462.915228 6.88 61 874
1439039462.915693 7.35 61 874
1439039463.113360 4.30 61 875
1439039463.113750 4.69 61 875
1439039463.114746 5.70 61 875
1439039463.314407 4.31 61 876
1439039463.314864 4.77 61 876
1439039463.315246 5.15 61 876
1439039463.514739 4.14 61 877
1439039463.515439 4.85 61 877
1439039463.515777 5.19 61 877
1439039463.721707 10.5 61 878
1439039463.722390 11.2 61 878
1439039463.722816 11.6 61 878
1439039463.916973 4.82 61 879
1439039463.917441 5.27 61 879
1439039463.917817 5.66 61 879
1439039464.117550 4.40 61 880
1439039464.118225 5.07 61 880
1439039464.118692 5.54 61 880
1439039464.318636 4.59 61 881
1439039464.319032 4.99 61 881
1439039464.320039 6.00 61 881
1439039464.518305 3.94 61 882
1439039464.519036 4.67 61 882
1439039464.519441 5.09 61 882
1439039464.719784 5.03 61 883
1439039464.720125 5.37 61 883
1439039464.720538 5.78 61 883
1439039464.919569 3.73 61 884
1439039464.919958 4.12 61 884
1439039464.920929 5.10 61 884
1439039465.125053 8.79 61 885
1439039465.125752 9.49 61 885
1439039465.126118 9.86 61 885
1439039465.321895 4.45 61 886
1439039465.322554 5.10 61 886
1439039465.322959 5.51 61 886
1439039465.523702 5.41 61 887
1439039465.523752 5.43 61 887
1439039465.524943 6.67 61 887
1439039465.723849 4.58 61 888
1439039465.723887 4.60 61 888
1439039465.725040 5.78 61 888
1439039465.924338 3.99 61 889
1439039465.924713 4.36 61 889
1439039465.924739 4.37 61 889
1439039466.128411 7.32 61 890
1439039466.128482 7.35 61 890
1439039466.129016 7.94 61 890
1439039466.329889 8.51 61 891
1439039466.330485 9.10 61 891
1439039466.330532 9.12 61 891
1439039466.533539 11.6 61 892
1439039466.533607 11.6 61 892
1439039466.534444 12.5 61 892
1439039466.727404 4.62 61 893
1439039466.727912 5.13 61 893
1439039466.728321 5.54 61 893
1439039466.931530 7.84 61 894
1439039466.931578 7.87 61 894
1439039466.932868 9.19 61 894
1439039467.130644 6.42 61 895
1439039467.131334 7.12 61 895
1439039467.131800 7.59 61 895
1439039467.333832 8.70 61 896
1439039467.334529 9.40 61 896
1439039467.335013 9.87 61 896
1439039467.531296 4.92 61 897
1439039467.531639 5.26 61 897
1439039467.531997 5.63 61 897
1439039467.731191 3.84 61 898
1439039467.731238 3.87 61 898
1439039467.732457 5.12 61 898
1439039467.933680 5.87 61 899
1439039467.933727 5.90 61 899
1439039467.934479 6.69 61 899
1439039468.137567 8.72 61 900
1439039468.138496 9.66 61 900
1439039468.138868 10.0 61 900
1439039468.341429 12.2 61 901
1439039468.341483 12.2 61 901
1439039468.342173 12.9 61 901
1439039468.538130 8.59 61 902
1439039468.538418 8.89 61 902
1439039468.539391 9.86 61 902
1439039468.735167 4.42 61 903
1439039468.735218 4.45 61 903
1439039468.736544 5.81 61 903
1439039468.935740 3.85 61 904
1439039468.936711 4.81 61 904
1439039468.937068 5.19 61 904
1439039469.138204 5.76 61 905
1439039469.138632 6.19 61 905
1439039469.139556 7.13 61 905
1439039469.343305 10.4 61 906
1439039469.343964 11.0 61 906
1439039469.344294 11.4 61 906
1439039469.537552 3.93 61 907
1439039469.538157 4.54 61 907
1439039469.538482 4.87 61 907
1439039469.739033 4.19 61 908
1439039469.739081 4.22 61 908
1439039469.739758 4.93 61 908
1439039469.961320 26.2 60 909
1439039470.152172 16.5 61 910
1439039470.152683 17.0 61 910
1439039470.153096 17.4 61 910
1439039470.340144 3.72 61 911
1439039470.340721 4.31 61 911
1439039470.341120 4.70 61 911
1439039470.541487 3.97 61 912
1439039470.541553 4.01 61 912
1439039470.542105 4.62 61 912
1439039470.743455 4.98 61 913
1439039470.743509 5.01 61 913
1439039470.744126 5.67 61 913
1439039470.943913 4.45 61 914
1439039470.944465 4.99 61 914
1439039470.944796 5.33 61 914
1439039471.144895 4.71 61 915
1439039471.144965 4.75 61 915
1439039471.145477 5.31 61 915
1439039471.348422 7.59 61 916
1439039471.348474 7.62 61 916
1439039471.349564 8.74 61 916
1439039471.546681 4.75 61 917
1439039471.547294 5.35 61 917
1439039471.547338 5.38 61 917
1439039471.749223 6.53 61 918
1439039471.749272 6.55 61 918
1439039471.749888 7.20 61 918
1439039471.948417 5.21 61 919
1439039471.949023 5.81 61 919
1439039471.949494 6.23 61 919
1439039472.169665 25.8 61 920
1439039472.169734 25.8 61 920
1439039472.170234 26.3 61 920
1439039472.349211 4.65 61 921
1439039472.349539 4.96 61 921
1439039472.350168 5.61 61 921
1439039472.550512 4.95 61 922
1439039472.550579 4.99 61 922
1439039472.551770 6.25 61 922
1439039472.751537 5.45 61 923
1439039472.752175 6.07 61 923
1439039472.752548 6.45 61 923
1439039472.966164 19.2 61 924
1439039472.966244 19.3 61 924
1439039472.967343 20.4 61 924
1439039473.156245 8.59 61 925
1439039473.156756 9.11 61 925
1439039473.157121 9.48 61 925
1439039473.353300 4.86 61 926
1439039473.353839 5.40 61 926
1439039473.354203 5.76 61 926
1439039473.554292 4.76 61 927
1439039473.554674 5.13 61 927
1439039473.555491 5.96 61 927
1439039473.755836 6.02 61 928
1439039473.756209 6.39 61 928
1439039473.756954 7.13 61 928
1439039473.978452 28.1 61 929
1439039473.979008 28.6 61 929
1439039473.979408 29.0 61 929
1439039474.160816 10.0 61 930
1439039474.160879 10.1 61 930
1439039474.161937 11.2 61 930
1439039474.361624 10.3 61 931
1439039474.361677 10.3 61 931
1439039474.362382 11.0 61 931
1439039474.555727 3.99 61 932
1439039474.555796 4.02 61 932
1439039474.556422 4.71 61 932
1439039474.756423 3.68 61 933
1439039474.757023 4.26 61 933
1439039474.757687 4.94 61 933
1439039474.958515 5.48 61 934
1439039474.959130 6.07 61 934
1439039474.959174 6.10 61 934
1439039475.157519 3.99 61 935
1439039475.158042 4.52 61 935
1439039475.158453 4.94 61 935
1439039475.358146 4.37 61 936
1439039475.358193 4.42 61 936
1439039475.358809 5.02 61 936
1439039475.557952 3.78 61 937
1439039475.558520 4.35 61 937
1439039475.558866 4.70 61 937
1439039475.759190 3.97 61 938
1439039475.759570 4.35 61 938
1439039475.760223 5.00 61 938
1439039475.959635 4.09 61 939
1439039475.960179 4.62 61 939
1439039475.960507 4.96 61 939
1439039476.167616 11.7 61 940
1439039476.167686 11.7 61 940
1439039476.168306 12.4 61 940
1439039476.429771 73.1 61 941
1439039476.429828 73.1 61 941
1439039476.430389 73.7 61 941
1439039476.562523 4.82 61 942
1439039476.562586 4.85 61 942
1439039476.563143 5.46 61 942
1439039476.762286 3.77 61 943
1439039476.762339 3.81 61 943
1439039476.763571 5.08 61 943
1439039476.964147 5.21 61 944
