timestamp rtt ttl seq
1439038450.872502 21.1 61 152
1439038451.055313 3.45 61 153
1439038451.261782 9.07 61 154
1439038451.465074 11.9 61 155
1439038451.659002 5.54 61 156
1439038452.071455 17.8 61 158
1439038452.258039 3.22 61 159
1439038452.464848 9.45 61 160
1439038452.660049 3.83 61 161
1439038452.864658 7.24 61 162
1439038453.061093 3.11 61 163
1439038453.262757 4.34 61 164
1439038453.464726 5.63 61 165
1439038453.664466 4.39 61 166
1439038453.867038 6.25 61 167
1439038454.073627 12.2 61 168
1439038454.265270 3.28 61 169
1439038454.466420 3.76 61 170
1439038454.713733 49.9 61 171
1439038454.961488 97.5 61 172
1439038455.177886 113 61 173
1439038455.272497 7.32 61 174
1439038455.478144 12.2 61 175
1439038455.670723 4.20 61 176
1439038455.870877 3.83 61 177
1439038456.073980 5.87 61 178
1439038456.276003 6.68 61 179
1439038456.480962 10.5 61 180
1439038456.686759 15.4 61 181
1439038456.876397 4.27 61 182
1439038457.079595 6.82 61 183
1439038457.285488 11.4 61 184
1439038457.478212 3.23 61 185
1439038457.686186 10.6 61 186
1439038457.879858 3.33 61 187
1439038458.080277 3.03 61 188
1439038458.290753 13.2 61 189
1439038458.487831 9.67 61 190
1439038458.718646 39.4 61 191
1439038458.893883 13.9 61 192
1439038459.226212 145 61 193
1439038459.320312 39.8 61 194
1439038459.493749 12.1 61 195
1439038459.704865 22.7 61 196
1439038459.892341 9.25 61 197
1439038460.101288 17.6 61 198
1439038460.307243 22.6 61 199
1439038460.545160 59.5 61 200
1439038460.712422 25.9 61 201
1439038460.895156 8.43 61 202
1439038461.090640 3.31 61 203
1439038461.291173 3.14 61 204
1439038461.492108 3.55 61 205
1439038461.730955 41.4 61 206
1439038461.908614 18.3 61 207
1439038462.113979 22.9 61 208
1439038462.333429 42.0 61 209
1439038462.495413 3.66 61 210
1439038462.725896 33.1 61 211
1439038462.901270 8.05 61 212
1439038463.108099 14.5 61 213
1439038463.315368 20.9 61 214
1439038463.543106 48.5 61 215
1439038463.706529 11.1 61 216
1439038463.941482 45.5 61 217
1439038464.195822 99.0 61 218
1439038464.314184 17.1 61 219
1439038464.501044 3.51 61 220
1439038464.714419 16.1 61 221
1439038464.905999 7.28 61 222
1439038465.126445 27.0 61 223
1439038465.334232 34.4 61 224
1439038465.512908 12.3 61 225
1439038465.718491 17.2 61 226
1439038465.910757 8.88 61 227
1439038466.108372 5.41 61 228
1439038466.306798 3.02 61 229
1439038466.507980 3.78 61 230
1439038466.719107 13.7 61 231
1439038467.048987 142 61 232
1439038467.179576 73.3 61 233
1439038467.315414 8.56 61 234
1439038467.993472 485 61 235
1439038468.357681 434 61 237
1439038468.435283 310 61 238
1439038468.645014 313 61 239
1439038468.745810 213 61 240
1439038468.892511 159 61 241
1439038469.122913 189 61 242
1439038469.346347 213 61 243
1439038469.583739 244 61 244
1439038469.664255 123 61 245
1439038469.848406 106 61 246
1439038470.031811 90.1 61 247
1439038470.374408 26.7 61 249
1439038470.580486 31.7 61 250
1439038470.805040 55.2 61 251
1439038471.079660 129 61 252
1439038471.158728 8.83 61 253
1439038471.368493 17.4 61 254
1439038471.611310 59.4 61 255
1439038471.780664 28.0 61 256
1439038471.958337 5.36 61 257
1439038472.157368 3.64 61 258
1439038472.366622 11.8 61 259
1439038472.561061 5.07 61 260
1439038472.760254 3.82 61 261
1439038472.960530 2.91 61 262
1439038473.163012 5.22 61 263
1439038473.373492 15.1 61 264
1439038473.562660 3.82 61 265
1439038473.764695 4.64 61 266
1439038473.972959 11.9 61 267
1439038474.169077 7.79 61 268
1439038474.371760 9.33 61 269
1439038474.621236 58.1 61 270
1439038474.803515 39.9 61 271
1439038474.992694 28.8 61 272
1439038475.170283 5.27 61 273
1439038475.386228 20.5 61 274
1439038475.575018 8.40 61 275
1439038475.774313 6.99 61 276
1439038475.972287 4.64 61 277
1439038476.184820 16.1 61 278
1439038476.395498 26.2 61 279
1439038476.573202 3.34 61 280
1439038476.774342 3.90 61 281
1439038476.978579 6.83 61 282
1439038477.183003 10.0 61 283
1439038477.377834 4.48 61 284
1439038477.596319 22.1 61 285
1439038477.813990 39.3 61 286
1439038481.321113 24.3 61 303
1439038481.514421 16.9 61 304
1439038481.770027 72.2 61 305
1439038481.942467 44.1 61 306
1439038482.101992 3.20 61 307
1439038482.302365 2.98 61 308
1439038482.555150 55.4 61 309
1439038482.782666 82.2 61 310
1439038482.966946 66.0 61 311
1439038483.180937 79.6 61 312
1439038483.417092 114 61 313
1439038483.582055 78.6 61 314
1439038484.136808 17.1 61 317
1439038484.341065 20.9 61 318
1439038484.526806 6.50 61 319
1439038484.733267 12.1 61 320
1439038484.980198 58.5 61 321
1439038485.307410 184 61 322
1439038485.562858 31.1 61 324
1439038485.735138 2.91 61 325
1439038485.950588 18.0 61 326
1439038486.139707 6.77 61 327
1439038486.339536 5.43 61 328
1439038486.544194 9.29 61 329
1439038486.756207 20.6 61 330
1439038486.939702 3.18 61 331
1439038487.197214 60.1 61 332
1439038487.342704 5.16 61 333
1439038487.541764 3.67 61 334
1439038487.742858 3.73 61 335
1439038487.946581 6.36 61 336
1439038488.144814 3.87 61 337
1439038488.367068 25.8 61 338
1439038488.550977 8.75 61 339
1439038488.747034 3.70 61 340
1439038488.948687 4.31 61 341
1439038489.148439 3.39 61 342
1439038489.377166 31.3 61 343
1439038489.559439 12.9 61 344
1439038489.750797 3.97 61 345
1439038489.953414 6.23 61 346
1439038490.162729 14.9 61 347
1439038490.351151 3.04 61 348
1439038490.551514 2.97 61 349
1439038490.783283 34.3 61 350
1439038490.957803 8.20 61 351
1439038491.164874 14.7 61 352
1439038491.362995 11.7 61 353
1439038491.560572 8.23 61 354
1439038491.763464 10.5 61 355
1439038491.958876 5.09 61 356
1439038492.159523 5.26 61 357
1439038492.384241 29.3 61 358
1439038492.558998 3.42 61 359
1439038492.763537 7.18 61 360
1439038492.961597 4.70 61 361
1439038493.165046 7.09 61 362
1439038493.362189 3.80 61 363
1439038493.563242 3.67 61 364
1439038493.764299 3.66 61 365
1439038493.965446 3.72 61 366
1439038494.169593 6.79 61 367
1439038494.367642 3.71 61 368
1439038494.569922 4.91 61 369
1439038494.778765 13.4 61 370
1439038494.970781 4.69 61 371
1439038495.184095 16.9 61 372
1439038495.409654 42.2 61 373
1439038495.571748 3.78 61 374
1439038495.778920 9.83 61 375
1439038495.973678 3.39 61 376
1439038496.272776 101 61 377
1439038496.377002 4.95 61 378
1439038496.576745 4.38 61 379
1439038496.776098 3.06 61 380
1439038496.976585 3.00 61 381
1439038497.181317 7.36 61 382
1439038497.378298 3.60 61 383
1439038497.595007 19.2 61 384
1439038497.794150 17.7 61 385
1439038497.985658 8.11 61 386
1439038498.187904 9.87 61 387
1439038498.382807 3.55 61 388
1439038498.606674 26.5 61 389
1439038498.791783 10.7 61 390
1439038498.986763 4.62 61 391
1439038499.187525 4.36 61 392
1439038499.387471 3.73 61 393
1439038499.588321 3.47 61 394
1439038499.788839 3.15 61 395
1439038499.989149 2.93 61 396
1439038500.190001 3.49 61 397
1439038500.393444 6.00 61 398
1439038500.591277 3.46 61 399
1439038500.798053 9.40 61 400
1439038500.998501 9.00 61 401
1439038501.193149 3.26 61 402
1439038501.393523 3.02 61 403
1439038501.603267 12.3 61 404
1439038501.796827 5.19 61 405
1439038501.995227 3.04 61 406
1439038502.197888 5.29 61 407
1439038502.396066 2.78 61 408
1439038502.597747 3.31 61 409
1439038502.805373 10.2 61 410
1439038503.002275 6.51 61 411
1439038503.202913 7.24 61 412
1439038503.399847 3.60 61 413
1439038503.601598 4.40 61 414
1439038503.805029 7.07 61 415
1439038504.001438 3.09 61 416
1439038504.201181 3.41 61 417
1439038504.403995 5.47 61 418
1439038504.609469 10.0 61 419
1439038504.803429 3.56 61 420
1439038505.004723 3.90 61 421
1439038505.218215 17.0 61 422
1439038505.417855 16.2 61 423
1439038505.605519 3.31 61 424
1439038505.807034 4.11 61 425
1439038506.008755 5.37 61 426
1439038506.207709 3.64 61 427
1439038506.416203 11.1 61 428
1439038506.608563 3.00 61 429
1439038506.808683 2.74 61 430
1439038507.010017 2.98 61 431
1439038507.225175 17.7 61 432
1439038507.412946 4.42 61 433
1439038507.922703 107 61 435
1439038508.019748 3.80 61 436
1439038508.263720 46.6 61 437
1439038508.426433 8.39 61 438
1439038508.634827 16.0 61 439
1439038508.824578 5.41 61 440
1439038509.049149 29.2 61 441
1439038509.233943 13.4 61 442
1439038509.426875 5.59 61 443
1439038509.626307 4.04 61 444
1439038509.826181 3.52 61 445
1439038510.032399 8.86 61 446
1439038510.265711 40.9 61 447
1439038510.429683 4.65 61 448
1439038510.630141 4.09 61 449
1439038510.830737 4.21 61 450
1439038511.084594 57.5 61 451
1439038511.231431 3.55 61 452
1439038511.431909 3.10 61 453
1439038511.643123 13.8 61 454
1439038511.851636 21.1 61 455
1439038512.038087 7.10 61 456
1439038512.243094 11.6 61 457
1439038512.643012 3.36 61 459
1439038512.844720 4.32 61 460
1439038513.044239 3.16 61 461
1439038513.245480 3.90 61 462
1439038513.447990 5.13 61 463
1439038513.646994 3.62 61 464
1439038513.848951 4.57 61 465
1439038514.059648 14.3 61 466
1439038514.485297 239 61 467
1439038514.501584 45.9 61 468
1439038514.659514 3.63 61 469
1439038514.859813 2.95 61 470
1439038515.061478 4.29 61 471
1439038515.264811 6.94 61 472
1439038515.461566 3.40 61 473
1439038515.663568 4.62 61 474
1439038515.874760 14.8 61 475
1439038516.064407 3.28 61 476
1439038516.265311 3.56 61 477
1439038516.466963 4.29 61 478
1439038516.667420 4.08 61 479
1439038516.869679 5.89 61 480
1439038517.068654 3.62 61 481
1439038517.279522 13.5 61 482
1439038517.470508 3.64 61 483
1439038517.671859 3.99 61 484
1439038517.871530 3.41 61 485
1439038518.072104 3.23 61 486
1439038518.275055 5.61 61 487
1439038518.476816 6.56 61 488
1439038518.674360 3.18 61 489
1439038518.874550 2.84 61 490
1439038519.077986 5.07 61 491
1439038519.277047 3.71 61 492
1439038519.478536 4.03 61 493
1439038519.687122 12.1 61 494
1439038519.889076 13.5 61 495
1439038520.082007 5.60 61 496
1439038520.283184 5.80 61 497
1439038520.482402 3.82 61 498
1439038520.684645 4.87 61 499
1439038520.885145 4.11 61 500
1439038521.085454 3.93 61 501
1439038521.285000 3.21 61 502
1439038521.486522 4.11 61 503
1439038521.686610 3.70 61 504
1439038521.887129 3.18 61 505
1439038522.088256 3.77 61 506
1439038522.289630 4.06 61 507
1439038522.489376 3.36 61 508
1439038522.696122 9.31 61 509
1439038522.890862 3.37 61 510
1439038523.091527 3.30 61 511
1439038523.292534 3.64 61 512
1439038523.504866 14.9 61 513
1439038523.716480 26.2 61 514
1439038523.893452 2.57 61 515
1439038524.095086 3.27 61 516
1439038524.318434 25.9 61 517
1439038524.496124 3.34 61 518
1439038524.697242 3.74 61 519
1439038524.898328 3.73 61 520
1439038525.099283 3.58 61 521
1439038525.300057 3.38 61 522
1439038525.501761 4.32 61 523
1439038525.707575 9.65 61 524
1439038525.903058 4.14 61 525
1439038526.106479 7.03 61 526
1439038526.314056 14.2 61 527
1439038526.507723 7.28 61 528
1439038526.705456 4.33 61 529
1439038526.912205 10.4 61 530
1439038527.107963 5.44 61 531
1439038527.316736 13.3 61 532
1439038527.507870 3.78 61 533
1439038527.709314 4.08 61 534
1439038527.908709 3.02 61 535
1439038528.109308 3.26 61 536
1439038528.311834 5.18 61 537
1439038528.510776 3.59 61 538
1439038528.713249 5.09 61 539
1439038528.974579 66.1 61 540
1439038529.114235 5.35 61 541
1439038529.314398 4.78 61 542
1439038529.514670 3.90 61 543
1439038529.716800 5.75 61 544
1439038529.915905 3.73 61 545
1439038530.117612 4.33 61 546
1439038530.316649 2.65 61 547
1439038530.518630 3.79 61 548
1439038530.719624 3.62 61 549
1439038530.921383 4.41 61 550
1439038531.130534 12.7 61 551
1439038531.323291 4.39 61 552
1439038531.524038 4.36 61 553
1439038531.726513 6.30 61 554
1439038531.924382 3.53 61 555
1439038532.124545 2.96 61 556
1439038532.335597 13.6 61 557
1439038532.533998 11.0 61 558
1439038532.727360 4.02 61 559
1439038532.926363 2.64 61 560
1439038533.127907 3.18 61 561
1439038533.330663 5.40 61 562
1439038533.535108 9.06 61 563
1439038533.732113 5.64 61 564
1439038533.933063 5.59 61 565
1439038534.144179 15.7 61 566
1439038534.333850 4.33 61 567
1439038534.533788 3.58 61 568
1439038534.734645 3.69 61 569
1439038534.935984 4.00 61 570
1439038535.136462 4.09 61 571
1439038535.336394 3.55 61 572
1439038535.536955 3.22 61 573
1439038535.737441 3.09 61 574
1439038535.938799 3.99 61 575
1439038536.139613 4.44 61 576
1439038536.339538 3.53 61 577
1439038536.540453 3.55 61 578
1439038536.741665 3.79 61 579
1439038536.942613 3.61 61 580
1439038537.167987 28.0 61 581
1439038537.344055 3.71 61 582
1439038537.545274 3.83 61 583
1439038537.748106 5.48 61 584
1439038537.946538 3.08 61 585
1439038538.156215 12.3 61 586
1439038538.347578 2.99 61 587
1439038538.547546 2.61 61 588
1439038538.749896 3.98 61 589
1439038538.956069 9.81 61 590
1439038539.151444 4.02 61 591
1439038539.354061 6.24 61 592
1439038539.551918 3.50 61 593
1439038539.754034 4.72 61 594
1439038539.954903 4.49 61 595
1439038540.164628 13.3 61 596
1439038540.362565 10.5 61 597
1439038540.557727 4.80 61 598
1439038540.757275 3.16 61 599
1439038540.959537 4.92 61 600
1439038541.159506 4.64 61 601
1439038541.359414 3.55 61 602
1439038541.567198 10.4 61 603
1439038541.760857 3.47 61 604
1439038541.962229 4.00 61 605
1439038542.162555 4.16 61 606
1439038542.363518 4.60 61 607
1439038542.564157 4.27 61 608
1439038542.770886 10.3 61 609
1439038542.967109 5.88 61 610
1439038543.166236 4.71 61 611
1439038543.367300 4.71 61 612
1439038543.567233 3.55 61 613
1439038543.768203 3.58 61 614
1439038543.977292 11.7 61 615
1439038544.177283 10.6 61 616
1439038544.372028 4.39 61 617
1439038544.571322 2.93 61 618
1439038544.772672 3.97 61 619
1439038544.977257 8.21 61 620
1439038545.173517 3.88 61 621
1439038545.373125 3.21 61 622
1439038545.575960 5.48 61 623
1439038545.773986 2.65 61 624
1439038545.975109 2.94 61 625
1439038546.176052 3.57 61 626
1439038546.376049 2.65 61 627
1439038546.579178 4.77 61 628
1439038546.780097 4.54 61 629
1439038546.983054 4.58 61 630
1439038547.181260 3.82 61 631
1439038547.384745 6.11 61 632
1439038547.583014 3.91 61 633
1439038547.782788 3.42 61 634
1439038547.984167 4.03 61 635
1439038548.183949 3.38 61 636
1439038548.436763 55.4 61 637
1439038548.585639 3.55 61 638
1439038548.786317 3.30 61 639
1439038548.990384 6.71 61 640
1439038549.190017 5.30 61 641
1439038549.388941 3.57 61 642
1439038549.589865 3.53 61 643
1439038549.796068 8.82 61 644
1439038549.991316 2.80 61 645
1439038550.194069 4.32 61 646
1439038550.400233 9.82 61 647
1439038550.594408 2.78 61 648
1439038550.798017 5.20 61 649
1439038551.000058 6.70 61 650
1439038551.198634 5.24 61 651
1439038551.420571 26.5 61 652
1439038551.598597 3.66 61 653
1439038551.798855 2.89 61 654
1439038552.009695 12.5 61 655
1439038552.201424 4.35 61 656
1439038552.403125 5.32 61 657
1439038552.601875 3.36 61 658
1439038552.807175 7.89 61 659
1439038553.007743 8.18 61 660
1439038553.202785 3.73 61 661
1439038553.403251 3.11 61 662
1439038553.604905 4.22 61 663
1439038553.805760 4.48 61 664
1439038554.006389 4.24 61 665
1439038554.207218 4.49 61 666
1439038554.412523 8.94 61 667
1439038554.607378 3.51 61 668
1439038554.808185 3.44 61 669
1439038555.014130 8.57 61 670
1439038555.210432 3.93 61 671
1439038555.410176 3.39 61 672
1439038555.610649 3.12 61 673
1439038555.822742 14.7 61 674
1439038556.013097 4.01 61 675
1439038556.212860 3.37 61 676
1439038556.413955 3.74 61 677
1439038556.616594 5.29 61 678
1439038556.815352 3.42 61 679
1439038557.017132 4.39 61 680
1439038557.217038 3.53 61 681
1439038557.417755 3.37 61 682
1439038557.619484 4.33 61 683
1439038557.818761 3.11 61 684
1439038558.020248 4.10 61 685
1439038558.220013 3.39 61 686
1439038558.456231 38.8 61 687
1439038558.622455 3.91 61 688
1439038558.822301 3.51 61 689
1439038559.035255 15.6 61 690
1439038559.231782 11.1 61 691
1439038559.427639 6.49 61 692
1439038559.627162 5.16 61 693
1439038559.831333 8.81 61 694
1439038560.028151 4.47 61 695
1439038560.234238 9.74 61 696
1439038560.428136 2.52 61 697
1439038560.630309 3.99 61 698
1439038560.829507 2.82 61 699
1439038561.031950 4.08 61 700
1439038561.257291 28.9 61 701
1439038561.431764 3.15 61 702
1439038561.633062 3.94 61 703
1439038561.832592 3.24 61 704
1439038562.035744 5.80 61 705
1439038562.235046 3.96 61 706
1439038562.434332 2.94 61 707
1439038562.658899 27.1 61 708
1439038562.836313 4.10 61 709
1439038563.035351 2.67 61 710
1439038563.237321 3.81 61 711
1439038563.437787 3.19 61 712
1439038563.639663 4.52 61 713
1439038563.849086 13.0 61 714
1439038564.040154 3.71 61 715
1439038564.249582 12.0 61 716
1439038564.441624 3.71 61 717
1439038564.642477 3.49 61 718
1439038564.843002 3.18 61 719
1439038565.044483 4.13 61 720
1439038565.244758 3.92 61 721
1439038565.445237 4.10 61 722
1439038565.649311 7.72 61 723
1439038565.845772 3.09 61 724
1439038566.046847 3.71 61 725
1439038566.247648 3.43 61 726
1439038566.448267 3.26 61 727
1439038566.648899 3.23 61 728
1439038566.850421 4.18 61 729
1439038567.051157 4.40 61 730
1439038567.250294 2.76 61 731
1439038567.453007 4.32 61 732
1439038567.653390 4.01 61 733
1439038567.852916 3.12 61 734
1439038568.053446 3.18 61 735
1439038568.266914 16.1 61 736
1439038568.465657 14.5 61 737
1439038568.655378 3.39 61 738
1439038568.856590 3.87 61 739
1439038569.069525 15.5 61 740
1439038569.260770 5.88 61 741
1439038569.461631 5.52 61 742
1439038569.661521 4.70 61 743
1439038569.861167 3.31 61 744
1439038570.070228 11.7 61 745
1439038570.262970 3.41 61 746
1439038570.463283 2.95 61 747
1439038570.664051 3.42 61 748
1439038570.864388 2.97 61 749
1439038571.065434 3.69 61 750
1439038571.269766 6.98 61 751
1439038571.475517 12.3 61 752
1439038571.667676 3.82 61 753
1439038571.879379 14.3 61 754
1439038572.070400 4.66 61 755
1439038572.269832 3.08 61 756
1439038572.471419 4.23 61 757
1439038572.671750 3.95 61 758
1439038572.873263 5.16 61 759
1439038573.072652 4.00 61 760
1439038573.272723 3.69 61 761
1439038573.473639 3.56 61 762
1439038573.683489 12.5 61 763
1439038573.875176 3.32 61 764
1439038574.082607 10.0 61 765
1439038574.277023 4.02 61 766
1439038574.476546 3.18 61 767
1439038574.678167 4.26 61 768
1439038574.878390 3.84 61 769
1439038575.078840 3.10 61 770
1439038575.279893 3.70 61 771
1439038575.481272 4.03 61 772
1439038575.681857 4.24 61 773
1439038575.881093 2.90 61 774
1439038576.096585 17.1 61 775
1439038576.283510 3.54 61 776
1439038576.485111 4.23 61 777
1439038576.695784 14.3 61 778
1439038576.889309 7.19 61 779
1439038577.087655 4.98 61 780
1439038577.286652 3.64 61 781
1439038577.488076 4.07 61 782
1439038577.688291 3.87 61 783
1439038577.892304 6.65 61 784
1439038578.090298 3.61 61 785
1439038578.293682 6.21 61 786
1439038578.491897 3.87 61 787
1439038578.694862 5.63 61 788
1439038578.894658 4.46 61 789
1439038579.094868 3.87 61 790
1439038579.297749 5.69 61 791
1439038579.498907 5.75 61 792
1439038579.696988 2.72 61 793
1439038579.909295 13.9 61 794
1439038580.099450 3.81 61 795
1439038580.301058 4.23 61 796
1439038580.500667 3.22 61 797
1439038580.701145 3.13 61 798
1439038580.901291 2.78 61 799
1439038581.108739 9.05 61 800
1439038581.303459 3.37 61 801
1439038581.506325 5.51 61 802
1439038581.708197 6.53 61 803
1439038581.906070 3.54 61 804
1439038582.106784 3.37 61 805
1439038582.309586 5.48 61 806
1439038582.516288 11.3 61 807
1439038582.708953 3.42 61 808
1439038582.909775 3.46 61 809
1439038583.113729 6.60 61 810
1439038583.319606 11.4 61 811
1439038583.523341 14.3 61 812
1439038583.712318 2.63 61 813
1439038583.928275 17.6 61 814
1439038584.117911 6.30 61 815
1439038584.326715 14.4 61 816
1439038584.518528 5.47 61 817
1439038584.729898 16.0 61 818
1439038584.994305 80.0 61 819
1439038585.123376 8.79 61 820
1439038585.320628 4.90 61 821
1439038585.532129 15.1 61 822
1439038585.721331 3.93 61 823
1439038585.922503 3.98 61 824
1439038586.122311 3.46 61 825
1439038586.323403 3.74 61 826
1439038586.524538 3.79 61 827
1439038586.725566 3.69 61 828
1439038586.925864 2.96 61 829
1439038587.127394 4.14 61 830
1439038587.326932 3.18 61 831
1439038587.527795 3.52 61 832
1439038587.728942 3.77 61 833
1439038587.929244 2.98 61 834
1439038588.130890 4.30 61 835
1439038588.331179 3.94 61 836
1439038588.531592 4.05 61 837
1439038588.731147 3.21 61 838
1439038588.931526 3.04 61 839
1439038589.132479 3.58 61 840
1439038589.333137 3.28 61 841
1439038589.534459 3.95 61 842
1439038589.736479 5.68 61 843
1439038589.937180 5.37 61 844
1439038590.136039 3.48 61 845
1439038590.336702 3.44 61 846
1439038590.538120 4.06 61 847
1439038590.738848 4.34 61 848
1439038590.939583 4.40 61 849
1439038591.140390 4.43 61 850
1439038591.345079 8.31 61 851
1439038591.541056 3.63 61 852
1439038591.748333 9.92 61 853
1439038591.941829 3.14 61 854
1439038592.142442 3.27 61 855
1439038592.342740 2.92 61 856
1439038592.552312 12.2 61 857
1439038592.744051 3.35 61 858
1439038592.944751 3.36 61 859
1439038593.145299 3.20 61 860
1439038593.346069 3.43 61 861
1439038593.547236 3.80 61 862
1439038593.747906 3.31 61 863
1439038593.948793 3.52 61 864
1439038594.148796 2.65 61 865
1439038594.350456 3.28 61 866
1439038594.555583 7.77 61 867
1439038594.754964 6.04 61 868
1439038594.952125 2.80 61 869
1439038595.153152 2.64 61 870
1439038595.355512 3.99 61 871
1439038595.556178 4.33 61 872
1439038595.755744 3.18 61 873
1439038595.957564 4.48 61 874
1439038596.162839 8.84 61 875
1439038596.359624 4.45 61 876
1439038596.560610 4.65 61 877
1439038596.761710 4.77 61 878
1439038596.961553 3.52 61 879
1439038597.161841 2.92 61 880
1439038597.371025 11.8 61 881
1439038597.564093 3.71 61 882
1439038597.765100 3.62 61 883
1439038597.967161 4.70 61 884
1439038598.166836 3.33 61 885
1439038598.371808 7.67 61 886
1439038598.568746 3.58 61 887
1439038598.769428 3.30 61 888
1439038598.970023 3.25 61 889
1439038599.170460 3.06 61 890
1439038599.371923 4.09 61 891
1439038599.571692 3.41 61 892
1439038599.772006 2.97 61 893
1439038599.974624 5.25 61 894
1439038600.173550 3.57 61 895
1439038600.374655 3.73 61 896
1439038600.575635 3.62 61 897
1439038600.776383 3.38 61 898
1439038600.982512 8.83 61 899
1439038601.180292 5.42 61 900
1439038601.378913 3.27 61 901
1439038601.579671 3.39 61 902
1439038601.794832 17.9 61 903
1439038601.981347 3.20 61 904
1439038602.189191 10.4 61 905
1439038602.383151 3.63 61 906
1439038602.585172 4.67 61 907
1439038602.784953 3.44 61 908
1439038602.987055 4.76 61 909
1439038603.186318 2.89 61 910
1439038603.387747 3.27 61 911
1439038603.588515 3.39 61 912
1439038603.788981 3.09 61 913
1439038603.990496 4.15 61 914
