timestamp rtt ttl seq
1439037703.037765 4.22 61 154
1439037703.238334 4.21 61 155
1439037703.439075 4.37 61 156
1439037703.639676 4.24 61 157
1439037703.840277 4.20 61 158
1439037704.040921 4.27 61 159
1439037704.241479 4.19 61 160
1439037704.442013 4.21 61 161
1439037704.642545 4.20 61 162
1439037704.843089 4.19 61 163
1439037705.043703 4.26 61 164
1439037705.244248 4.21 61 165
1439037705.444823 4.21 61 166
1439037705.645374 4.19 61 167
1439037705.846013 4.25 61 168
1439037706.046582 4.22 61 169
1439037706.247138 4.21 61 170
1439037706.447913 4.42 61 171
1439037706.648730 4.46 61 172
1439037706.849314 4.23 61 173
1439037707.049871 4.20 61 174
1439037707.250499 4.25 61 175
1439037707.451095 4.25 61 176
1439037707.651658 4.21 61 177
1439037707.852237 4.24 61 178
1439037708.053078 4.48 61 179
1439037708.253589 4.18 61 180
1439037708.454129 4.19 61 181
1439037708.654639 4.17 61 182
1439037708.855718 4.72 61 183
1439037709.056330 4.26 61 184
1439037709.256886 4.22 61 185
1439037709.457351 4.14 61 186
1439037709.658234 4.54 61 187
1439037709.858823 4.23 61 188
1439037710.059422 4.25 61 189
1439037710.260093 4.31 61 190
1439037710.460983 4.54 61 191
1439037710.661734 4.41 61 192
1439037710.863088 5.01 61 193
1439037711.062648 4.22 61 194
1439037711.263199 4.20 61 195
1439037711.463781 4.23 61 196
1439037711.664435 4.31 61 197
1439037711.865015 4.21 61 198
1439037712.065685 4.30 61 199
1439037712.266260 4.21 61 200
1439037712.466889 4.25 61 201
1439037712.667491 4.26 61 202
1439037712.868050 4.23 61 203
1439037713.068654 4.24 61 204
1439037713.269214 4.20 61 205
1439037713.469988 4.40 61 206
1439037713.670607 4.25 61 207
1439037713.871648 4.70 61 208
1439037714.072242 4.23 61 209
1439037714.272844 4.20 61 210
1439037714.473461 4.23 61 211
1439037714.674039 4.22 61 212
1439037714.874555 4.18 61 213
1439037715.075175 4.24 61 214
1439037715.275736 4.22 61 215
1439037715.475116 3.06 61 216
1439037715.676045 3.57 61 217
1439037715.876355 2.97 61 218
1439037716.076870 3.15 61 219
1439037716.277284 3.07 61 220
1439037716.477704 3.06 61 221
1439037716.678165 3.11 61 222
1439037716.878601 3.07 61 223
1439037717.079064 3.11 61 224
1439037717.279705 3.29 61 225
1439037717.480131 3.06 61 226
1439037717.680812 3.27 61 227
1439037717.881246 3.07 61 228
1439037718.081691 3.07 61 229
1439037718.282050 3.02 61 230
1439037718.482444 3.02 61 231
1439037718.682825 3.01 61 232
1439037718.883230 3.05 61 233
1439037719.083688 3.10 61 234
1439037719.285743 4.71 61 235
1439037719.485210 3.09 61 236
1439037719.685604 3.03 61 237
1439037719.886070 3.10 61 238
1439037720.086485 3.07 61 239
1439037720.287260 3.40 61 240
1439037720.488196 3.55 61 241
1439037720.688610 3.04 61 242
1439037720.888964 3.00 61 243
1439037721.089701 3.40 61 244
1439037721.290151 3.08 61 245
1439037721.490663 3.17 61 246
1439037721.691092 3.06 61 247
1439037721.891478 3.01 61 248
1439037722.091906 3.08 61 249
1439037722.292318 3.07 61 250
1439037722.492729 3.05 61 251
1439037722.693135 3.05 61 252
1439037722.893691 3.20 61 253
1439037723.094141 3.10 61 254
1439037723.294595 3.12 61 255
1439037723.495041 3.09 61 256
1439037723.695457 3.07 61 257
1439037723.895819 3.00 61 258
1439037724.096529 3.34 61 259
1439037724.297188 3.29 61 260
1439037724.497702 3.14 61 261
1439037724.698110 3.07 61 262
1439037724.898416 2.98 61 263
1439037725.099422 3.64 61 264
1439037725.300917 4.13 61 265
1439037725.500336 3.06 61 266
1439037725.700789 3.10 61 267
1439037725.901465 3.34 61 268
1439037726.101951 3.12 61 269
1439037726.302592 3.28 61 270
1439037726.503095 3.14 61 271
1439037726.703586 3.14 61 272
1439037726.903942 3.01 61 273
1439037727.104444 3.13 61 274
1439037727.304883 3.08 61 275
1439037727.505332 3.09 61 276
1439037727.705763 3.08 61 277
1439037727.906113 3.00 61 278
1439037728.106555 3.08 61 279
1439037728.307213 3.29 61 280
1439037728.507647 3.09 61 281
1439037728.708091 3.09 61 282
1439037728.908499 3.02 61 283
1439037729.108958 3.09 61 284
1439037729.309432 3.09 61 285
1439037729.510119 3.32 61 286
1439037729.710535 3.06 61 287
1439037729.910891 2.99 61 288
1439037730.112654 4.40 61 289
1439037730.312072 3.05 61 290
1439037730.512787 3.38 61 291
1439037730.718201 8.07 61 292
1439037730.913594 3.06 61 293
1439037731.114014 3.07 61 294
1439037731.314479 3.09 61 295
1439037731.514951 3.12 61 296
1439037731.715435 3.13 61 297
1439037731.915781 2.99 61 298
1439037732.116208 3.08 61 299
1439037732.316652 3.09 61 300
1439037732.517070 3.06 61 301
1439037732.717535 3.10 61 302
1439037732.917870 2.98 61 303
1439037733.118284 3.05 61 304
1439037733.318757 3.09 61 305
1439037733.519161 3.04 61 306
1439037733.719568 3.06 61 307
1439037733.919949 3.04 61 308
1439037734.120538 3.23 61 309
1439037734.321141 3.25 61 310
1439037734.521559 3.05 61 311
1439037734.721908 3.03 61 312
1439037734.922289 3.00 61 313
1439037735.122848 3.16 61 314
1439037735.323254 3.05 61 315
1439037735.523637 3.04 61 316
1439037735.724060 3.07 61 317
1439037735.924441 3.04 61 318
1439037736.124882 3.09 61 319
1439037736.325292 3.07 61 320
1439037736.525672 3.04 61 321
1439037736.726127 3.10 61 322
1439037736.926488 3.02 61 323
1439037737.126898 3.06 61 324
1439037737.327309 3.08 61 325
1439037737.528049 3.37 61 326
1439037737.728442 3.03 61 327
1439037737.928790 3.02 61 328
1439037738.129743 3.61 61 329
1439037738.330134 3.02 61 330
1439037738.530515 3.00 61 331
1439037738.730960 3.08 61 332
1439037738.931287 2.98 61 333
1439037739.131668 3.02 61 334
1439037739.332055 3.02 61 335
1439037739.533098 3.68 61 336
1439037739.733506 3.03 61 337
1439037739.933901 3.01 61 338
1439037740.134330 3.07 61 339
1439037740.335195 3.50 61 340
1439037740.535326 2.77 61 341
1439037740.736661 2.99 61 342
1439037740.937169 3.16 61 343
1439037741.137552 3.04 61 344
1439037741.338093 3.19 61 345
1439037741.538435 2.98 61 346
1439037741.739185 3.39 61 347
1439037741.939842 3.32 61 348
1439037742.140554 3.35 61 349
1439037742.340930 3.02 61 350
1439037742.541331 3.05 61 351
1439037742.741754 3.05 61 352
1439037742.942157 3.05 61 353
1439037743.142588 3.07 61 354
1439037743.342992 3.02 61 355
1439037743.543454 3.06 61 356
1439037743.743855 3.02 61 357
1439037743.944252 3.06 61 358
1439037744.144673 3.05 61 359
1439037744.346270 4.22 61 360
1439037744.545723 3.08 61 361
1439037744.746266 3.18 61 362
1439037744.946647 3.03 61 363
1439037745.147522 3.50 61 364
1439037745.347961 3.06 61 365
1439037745.549345 4.04 61 366
1439037745.748656 3.17 61 367
1439037745.949134 3.10 61 368
1439037746.149578 3.07 61 369
1439037746.349971 3.05 61 370
1439037746.550377 3.06 61 371
1439037746.750811 3.08 61 372
1439037746.951192 3.03 61 373
1439037747.151608 3.05 61 374
1439037747.352007 3.03 61 375
1439037747.552395 3.02 61 376
1439037747.752812 3.06 61 377
1439037747.953208 3.02 61 378
1439037748.153696 3.11 61 379
1439037748.354138 3.05 61 380
1439037748.554575 3.04 61 381
1439037748.755495 3.54 61 382
1439037748.955945 3.06 61 383
1439037749.156967 3.65 61 384
1439037749.358037 3.72 61 385
1439037749.558641 3.24 61 386
1439037749.759094 3.10 61 387
1439037749.961863 5.42 61 388
1439037750.160244 3.03 61 389
1439037750.360629 3.03 61 390
1439037750.561029 3.04 61 391
1439037750.761763 3.39 61 392
1439037750.962209 3.08 61 393
1439037751.162653 3.08 61 394
1439037751.363257 3.26 61 395
1439037751.563653 3.04 61 396
1439037751.763977 2.99 61 397
1439037751.965504 4.16 61 398
1439037752.165156 3.27 61 399
1439037752.365551 3.05 61 400
1439037752.565974 3.06 61 401
1439037752.766390 3.05 61 402
1439037752.967067 3.32 61 403
1439037753.167752 3.31 61 404
1439037753.368385 3.29 61 405
1439037753.569135 3.38 61 406
1439037753.769513 3.02 61 407
1439037753.971681 4.79 61 408
1439037754.170989 2.96 61 409
1439037754.371379 3.04 61 410
1439037754.580095 11.3 61 411
1439037754.772531 3.09 61 412
1439037754.972923 3.05 61 413
1439037755.173352 3.08 61 414
1439037755.373774 3.07 61 415
1439037755.574184 3.05 61 416
1439037755.774587 3.03 61 417
1439037755.975036 3.07 61 418
1439037756.175426 3.04 61 419
1439037756.375811 3.04 61 420
1439037756.576198 3.03 61 421
1439037756.776878 3.30 61 422
1439037756.977356 3.09 61 423
1439037757.177856 3.06 61 424
1439037757.378283 3.04 61 425
1439037757.578718 3.06 61 426
1439037757.779101 3.03 61 427
1439037757.979481 3.05 61 428
1439037758.179904 3.05 61 429
1439037758.380272 3.01 61 430
1439037758.580694 3.06 61 431
1439037758.782278 4.24 61 432
1439037758.981695 3.06 61 433
1439037759.182104 3.05 61 434
1439037759.382414 3.03 61 435
1439037759.582927 3.13 61 436
1439037759.783441 3.27 61 437
1439037759.983836 3.05 61 438
1439037760.184306 3.08 61 439
1439037760.384604 3.07 61 440
1439037760.585262 3.29 61 441
1439037760.785667 3.06 61 442
1439037760.986034 3.01 61 443
1439037761.186473 3.06 61 444
1439037761.387531 3.71 61 445
1439037761.587936 3.04 61 446
1439037761.788296 3.04 61 447
1439037761.988549 3.02 61 448
1439037762.188921 3.02 61 449
1439037762.389345 3.07 61 450
1439037762.589752 3.05 61 451
1439037762.790156 3.07 61 452
1439037762.990557 3.06 61 453
1439037763.191010 3.08 61 454
1439037763.391446 3.07 61 455
1439037763.592649 3.86 61 456
1439037763.792907 2.92 61 457
1439037763.993328 3.07 61 458
1439037764.193785 3.11 61 459
1439037764.394526 3.38 61 460
1439037764.594952 3.06 61 461
1439037764.795383 3.09 61 462
1439037764.995807 3.07 61 463
1439037795.768139 NA NA NA
1439037795.968045 NA NA NA
1439037823.429237 21.5 61 744
1439037823.614228 5.61 61 745
1439037823.818339 8.72 61 746
1439037824.017011 6.32 61 747
1439037824.428533 8.86 60 749
1439037824.627448 6.53 60 750
1439037824.827962 6.14 60 751
1439037825.028554 6.22 60 752
1439037825.230305 7.39 61 753
1439037825.430934 7.28 61 754
1439037825.628896 4.60 61 755
1439037825.829771 4.52 61 756
1439037826.030599 4.49 61 757
1439037826.231366 4.43 61 758
1439037826.432349 4.63 61 759
1439037826.633109 4.39 61 760
1439037826.834438 4.96 61 761
1439037827.034392 4.61 61 762
1439037827.235101 4.36 61 763
1439037827.435925 4.47 61 764
1439037827.636640 4.37 61 765
1439037827.837959 4.93 61 766
1439037828.037697 4.38 61 767
1439037828.238408 4.36 61 768
1439037828.439116 4.36 61 769
1439037828.639831 4.36 61 770
1439037828.841097 4.90 61 771
1439037829.041340 4.88 61 772
1439037829.242316 4.58 61 773
1439037829.443012 4.37 61 774
1439037829.643927 4.57 61 775
1439037829.844670 4.37 61 776
1439037830.045444 4.38 61 777
1439037830.246200 4.40 61 778
1439037830.446921 4.37 61 779
1439037830.647646 4.38 61 780
1439037830.848697 4.68 61 781
1439037831.049546 4.49 61 782
1439037831.250434 4.51 61 783
1439037831.452096 5.29 61 784
1439037831.651814 4.35 61 785
1439037831.852627 4.45 61 786
1439037832.053365 4.39 61 787
1439037832.254224 4.43 61 788
1439037832.455005 4.43 61 789
1439037832.655800 4.44 61 790
1439037832.856548 4.39 61 791
1439037833.057598 4.68 61 792
1439037833.258388 4.41 61 793
1439037833.459301 4.57 61 794
1439037833.667094 11.4 61 795
1439037833.860928 4.48 61 796
1439037834.061832 4.55 61 797
1439037834.262626 4.41 61 798
1439037834.463350 4.36 61 799
1439037834.662999 3.26 61 800
1439037834.863601 3.26 61 801
1439037835.064270 3.32 61 802
1439037835.264840 3.21 61 803
1439037835.465385 3.20 61 804
1439037835.666031 3.27 61 805
1439037835.866554 3.16 61 806
1439037836.067121 3.22 61 807
1439037836.267680 3.21 61 808
1439037836.468804 3.22 61 809
1439037836.670548 4.40 61 810
1439037836.870039 3.15 61 811
1439037837.070634 3.25 61 812
1439037837.271223 3.22 61 813
1439037837.477906 9.31 61 814
1439037837.672519 3.22 61 815
1439037837.873190 3.32 61 816
1439037838.074369 3.81 61 817
1439037838.278348 6.61 61 818
1439037838.475846 3.16 61 819
1439037838.679511 6.34 61 820
1439037838.877192 3.34 61 821
1439037839.077932 3.38 61 822
1439037839.278549 3.27 61 823
1439037839.479140 3.21 61 824
1439037839.679797 3.27 61 825
1439037839.880252 3.09 61 826
1439037840.080831 3.22 61 827
1439037840.281308 3.12 61 828
1439037840.481843 3.16 61 829
1439037840.682917 3.71 61 830
1439037840.883316 3.06 61 831
1439037841.085187 4.52 61 832
1439037841.284737 3.21 61 833
1439037841.487038 3.15 61 834
1439037841.685553 3.15 61 835
1439037841.885966 3.06 61 836
1439037842.087011 3.68 61 837
1439037842.287822 3.43 61 838
1439037842.488452 3.26 61 839
1439037842.688954 3.13 61 840
1439037842.889446 3.10 61 841
1439037843.089975 3.18 61 842
1439037843.290493 3.16 61 843
1439037843.491089 3.23 61 844
1439037843.691649 3.19 61 845
1439037843.892099 3.09 61 846
1439037844.092659 3.20 61 847
1439037844.293472 3.45 61 848
1439037844.494271 3.47 61 849
1439037844.694774 3.16 61 850
1439037844.895283 3.15 61 851
1439037845.095855 3.18 61 852
1439037845.296354 3.12 61 853
1439037845.496946 3.21 61 854
1439037845.697430 3.11 61 855
1439037845.897903 3.11 61 856
1439037846.098489 3.22 61 857
1439037846.299065 3.22 61 858
1439037846.500596 4.17 61 859
1439037846.699939 2.99 61 860
1439037846.900465 3.17 61 861
1439037847.101065 3.24 61 862
1439037847.301421 3.16 61 863
1439037847.501993 3.20 61 864
1439037847.702607 3.25 61 865
1439037847.903077 3.12 61 866
1439037848.103566 3.14 61 867
1439037848.305090 4.18 61 868
1439037848.504632 3.18 61 869
1439037848.705352 3.37 61 870
1439037848.905778 3.09 61 871
1439037849.106363 3.24 61 872
1439037849.306847 3.13 61 873
1439037849.507325 3.13 61 874
1439037849.707794 3.13 61 875
1439037849.908264 3.12 61 876
1439037850.108660 3.12 61 877
1439037850.309157 3.15 61 878
1439037850.510027 3.53 61 879
1439037850.710600 3.21 61 880
1439037850.911126 3.16 61 881
1439037851.111583 3.11 61 882
1439037851.312362 3.43 61 883
1439037851.512814 3.08 61 884
1439037851.713298 3.12 61 885
1439037851.913788 3.13 61 886
1439037852.114715 3.58 61 887
1439037852.315220 3.15 61 888
1439037852.515916 3.35 61 889
1439037852.716226 3.15 61 890
1439037852.916725 3.11 61 891
1439037853.117244 3.15 61 892
1439037853.317791 3.19 61 893
1439037853.518337 3.18 61 894
1439037853.719086 3.40 61 895
1439037853.919600 3.18 61 896
1439037854.120117 3.16 61 897
1439037854.320844 3.37 61 898
1439037854.521325 3.12 61 899
1439037854.721858 3.16 61 900
1439037854.922388 3.17 61 901
1439037855.122929 3.18 61 902
1439037855.325630 5.32 61 903
1439037855.524165 3.17 61 904
1439037855.724918 3.39 61 905
1439037855.925448 3.12 61 906
1439037856.126649 3.85 61 907
1439037856.327206 3.19 61 908
1439037856.527581 3.01 61 909
1439037856.728077 3.15 61 910
1439037856.928570 3.14 61 911
1439037857.129443 3.46 61 912
1439037857.329971 3.16 61 913
1439037857.530469 3.16 61 914
1439037857.752615 24.7 61 915
1439037857.937688 8.73 61 916
1439037858.151208 21.1 61 917
1439037858.333754 3.21 61 918
1439037858.534334 3.21 61 919
1439037858.734920 3.23 61 920
1439037858.935480 3.20 61 921
1439037859.136021 3.17 61 922
1439037859.336579 3.19 61 923
1439037859.537159 3.21 61 924
1439037859.737737 3.21 61 925
1439037859.938335 3.25 61 926
1439037860.139465 3.76 61 927
1439037860.340006 3.17 61 928
1439037860.540599 3.26 61 929
1439037860.741105 3.17 61 930
1439037860.941629 3.19 61 931
1439037861.143578 4.57 61 932
1439037861.343131 3.18 61 933
1439037861.543683 3.19 61 934
1439037861.744233 3.20 61 935
1439037861.944750 3.18 61 936
1439037862.145282 3.18 61 937
1439037862.345813 3.18 61 938
1439037862.546451 3.29 61 939
1439037862.747038 3.23 61 940
1439037862.947537 3.16 61 941
1439037863.148123 3.24 61 942
1439037863.348651 3.16 61 943
1439037863.549157 3.16 61 944
1439037863.750014 3.50 61 945
1439037863.950535 3.16 61 946
1439037864.151059 3.17 61 947
1439037864.351625 3.19 61 948
1439037864.552170 3.17 61 949
1439037864.752790 3.25 61 950
1439037864.953426 3.28 61 951
1439037865.153911 3.13 61 952
1439037865.354498 3.21 61 953
1439037865.555051 3.17 61 954
1439037865.755905 3.43 61 955
1439037865.956385 3.12 61 956
1439037866.156914 3.16 61 957
1439037866.357424 3.14 61 958
1439037866.557937 3.16 61 959
1439037866.758461 3.18 61 960
1439037866.959369 3.55 61 961
1439037867.159887 3.16 61 962
1439037867.360948 3.69 61 963
1439037867.563327 5.04 61 964
1439037867.761878 3.20 61 965
1439037867.962397 3.16 61 966
1439037868.162935 3.19 61 967
1439037868.363456 3.17 61 968
1439037868.564001 3.20 61 969
1439037868.764506 3.14 61 970
1439037868.964970 3.10 61 971
1439037869.165686 3.37 61 972
1439037869.366702 3.66 61 973
1439037869.570721 6.66 61 974
1439037869.768236 3.15 61 975
1439037869.968717 3.12 61 976
1439037870.169267 3.18 61 977
1439037870.369745 3.13 61 978
1439037870.570273 3.16 61 979
1439037870.770766 3.14 61 980
1439037870.971930 3.81 61 981
1439037871.172451 3.15 61 982
1439037871.373437 3.62 61 983
1439037871.574004 3.19 61 984
1439037871.774516 3.17 61 985
1439037871.975063 3.17 61 986
1439037872.175600 3.17 61 987
1439037872.376137 3.17 61 988
1439037872.577082 3.57 61 989
1439037872.777586 3.17 61 990
1439037872.978110 3.15 61 991
1439037873.178634 3.14 61 992
1439037873.379167 3.17 61 993
1439037873.579690 3.17 61 994
1439037873.780199 3.16 61 995
1439037873.980731 3.18 61 996
1439037874.181289 3.21 61 997
1439037874.381811 3.15 61 998
1439037874.585184 6.01 61 999
1439037874.785012 5.49 61 1000
1439037874.985759 5.40 61 1001
1439037875.185425 4.28 61 1002
1439037875.385988 4.20 61 1003
1439037875.586530 4.18 61 1004
1439037875.787105 4.21 61 1005
1439037875.989393 5.94 61 1006
1439037877.186117 1002 61 1007
1439037877.223192 6.85 61 1012
1439037877.423679 6.14 61 1013
1439037877.623489 5.46 61 1014
1439037877.824255 5.43 61 1015
1439037878.025051 5.45 61 1016
1439037878.226159 5.77 61 1017
1439037878.426951 5.46 61 1018
1439037878.627789 5.48 61 1019
1439037878.828567 5.44 61 1020
1439037879.029376 5.46 61 1021
1439037879.230256 5.47 61 1022
1439037879.431396 5.53 61 1023
1439037879.632220 5.47 61 1024
1439037879.833422 5.83 61 1025
1439037880.034220 5.45 61 1026
1439037880.235040 5.45 61 1027
1439037880.435831 5.43 61 1028
1439037880.636576 5.43 61 1029
1439037880.837288 5.40 61 1030
1439037881.039374 6.74 61 1031
1439037881.238923 5.41 61 1032
1439037881.439712 5.44 61 1033
1439037881.640506 5.43 61 1034
1439037882.049918 6.26 61 1036
1439037882.248773 4.49 61 1037
1439037882.449602 4.47 61 1038
1439037882.650555 4.59 61 1039
1439037882.851673 4.74 61 1040
1439037883.053572 5.54 61 1041
1439037883.253379 4.45 61 1042
1439037883.454261 4.51 61 1043
1439037883.655088 4.51 61 1044
1439037883.855918 4.47 61 1045
1439037884.056805 4.54 61 1046
1439037884.257684 4.51 61 1047
1439037884.458570 4.51 61 1048
1439037884.659456 4.52 61 1049
1439037884.860274 4.47 61 1050
1439037885.061130 4.50 61 1051
1439037885.261954 4.45 61 1052
1439037885.462768 4.48 61 1053
1439037885.662473 3.37 61 1054
1439037885.863150 3.32 61 1055
1439037886.063879 3.37 61 1056
1439037886.264596 3.35 61 1057
1439037886.465259 3.33 61 1058
1439037886.665944 3.34 61 1059
1439037886.866561 3.27 61 1060
1439037887.067309 3.38 61 1061
1439037887.267998 3.31 61 1062
1439037887.468644 3.28 61 1063
1439037887.669328 3.32 61 1064
1439037887.869972 3.28 61 1065
1439037888.071669 4.35 61 1066
1439037888.271355 3.33 61 1067
1439037888.471958 3.26 61 1068
1439037888.672678 3.37 61 1069
1439037888.873881 3.84 61 1070
1439037889.074518 3.30 61 1071
1439037889.275192 3.31 61 1072
1439037889.475796 3.26 61 1073
1439037889.676701 3.55 61 1074
1439037889.877269 3.21 61 1075
1439037890.077910 3.29 61 1076
1439037890.278532 3.28 61 1077
1439037890.479161 3.27 61 1078
1439037890.679862 3.34 61 1079
1439037890.880468 3.25 61 1080
1439037891.080940 3.13 61 1081
1439037891.281819 3.52 61 1082
1439037891.482179 3.01 61 1083
1439037891.682920 3.42 61 1084
1439037891.883212 2.97 61 1085
1439037892.083564 3.01 61 1086
1439037892.283964 3.03 61 1087
1439037892.484828 3.52 61 1088
1439037892.685182 3.01 61 1089
1439037892.885927 3.39 61 1090
1439037893.088188 4.91 61 1091
1439037893.286758 3.22 61 1092
1439037893.490702 6.58 61 1093
1439037893.688129 3.08 61 1094
1439037893.890279 4.77 61 1095
1439037894.091148 4.51 61 1096
1439037894.296485 8.98 61 1097
1439037894.497424 9.61 61 1098
1439037894.693029 4.26 61 1099
1439037894.894063 4.66 61 1100
1439037895.094691 4.26 61 1101
1439037895.296061 5.02 61 1102
1439037895.496513 5.12 61 1103
1439037895.701013 9.16 61 1104
1439037895.896537 4.19 61 1105
1439037896.097140 4.23 61 1106
1439037896.297740 4.22 61 1107
1439037896.498366 4.28 61 1108
1439037896.698954 4.24 61 1109
1439037896.899461 4.15 61 1110
1439037897.100060 4.23 61 1111
1439037897.301267 4.85 61 1112
1439037897.502078 4.45 61 1113
1439037897.702718 4.22 61 1114
1439037897.915981 16.9 61 1115
1439037898.103831 4.49 61 1116
1439037898.304411 4.21 61 1117
1439037898.505910 5.14 61 1118
1439037898.705574 4.29 61 1119
1439037898.906092 4.14 61 1120
1439037899.107110 4.64 61 1121
1439037899.307693 4.24 61 1122
1439037899.508351 4.30 61 1123
1439037899.708924 4.21 61 1124
1439037899.909427 4.16 61 1125
1439037900.110018 4.24 61 1126
1439037900.312895 6.51 61 1127
1439037900.511485 4.22 61 1128
1439037900.712092 4.23 61 1129
1439037900.917091 8.64 61 1130
1439037901.114379 4.93 61 1131
1439037901.313936 4.19 61 1132
1439037901.514507 4.21 61 1133
1439037901.715387 4.51 61 1134
1439037901.915926 4.16 61 1135
1439037902.116919 4.63 61 1136
1439037902.323092 9.81 61 1137
1439037902.522220 7.76 61 1138
1439037902.719886 4.30 61 1139
1439037902.920516 4.27 61 1140
1439037903.121238 4.34 61 1141
1439037903.321689 4.10 61 1142
1439037903.522312 4.25 61 1143
1439037903.722985 4.29 61 1144
1439037903.923677 4.33 61 1145
1439037904.124430 4.37 61 1146
1439037904.325042 4.27 61 1147
1439037904.525730 4.33 61 1148
