timestamp rtt ttl seq
1439039677.994534 3.64 61 28
1439039677.995168 4.27 61 28
1439039677.995997 5.11 61 28
1439039678.195829 4.48 61 29
1439039678.195888 4.50 61 29
1439039678.196387 5.06 61 29
1439039678.395421 3.68 61 30
1439039678.395825 4.07 61 30
1439039678.396641 4.90 61 30
1439039678.596843 3.84 61 31
1439039678.596911 3.88 61 31
1439039678.597476 4.50 61 31
1439039678.797427 3.60 61 32
1439039678.797991 4.16 61 32
1439039678.798307 4.48 61 32
1439039678.998285 3.62 61 33
1439039678.998774 4.10 61 33
1439039678.999122 4.47 61 33
1439039679.199049 3.57 61 34
1439039679.199855 4.37 61 34
1439039679.200297 4.81 61 34
1439039679.400215 3.58 61 35
1439039679.400762 4.11 61 35
1439039679.400804 4.14 61 35
1439039679.600863 3.70 61 36
1439039679.601171 4.01 61 36
1439039679.602066 4.91 61 36
1439039679.801048 3.60 61 37
1439039679.801099 3.62 61 37
1439039679.802186 4.75 61 37
1439039680.002104 3.55 61 38
1439039680.002791 4.26 61 38
1439039680.003807 5.27 61 38
1439039680.201930 3.77 61 39
1439039680.201987 3.84 61 39
1439039680.202557 4.40 61 39
1439039680.402601 3.68 61 40
1439039680.403116 4.20 61 40
1439039680.403689 4.77 61 40
1439039680.603600 3.55 61 41
1439039680.604137 4.07 61 41
1439039680.604186 4.10 61 41
1439039680.804370 3.81 61 42
1439039680.804421 3.84 61 42
1439039680.804910 4.37 61 42
1439039681.005285 4.00 61 43
1439039681.005604 4.30 61 43
1439039681.005656 4.33 61 43
1439039681.206171 4.22 61 44
1439039681.206886 4.93 61 44
1439039681.207243 5.29 61 44
1439039681.406017 3.42 61 45
1439039681.406076 3.45 61 45
1439039681.407125 4.54 61 45
1439039681.607283 3.79 61 46
1439039681.607657 4.16 61 46
1439039681.607951 4.47 61 46
1439039681.808505 4.18 61 47
1439039681.808564 4.21 61 47
1439039681.809099 4.79 61 47
1439039682.009537 4.06 61 48
1439039682.009608 4.10 61 48
1439039682.010151 4.70 61 48
1439039682.210715 4.20 61 49
1439039682.210766 4.23 61 49
1439039682.212077 5.57 61 49
1439039682.411500 4.06 61 50
1439039682.411558 4.09 61 50
1439039682.412124 4.71 61 50
1439039682.612212 3.68 61 51
1439039682.612735 4.22 61 51
1439039682.613133 4.61 61 51
1439039682.813116 3.63 61 52
1439039682.813924 4.42 61 52
1439039682.813977 4.45 61 52
1439039683.014297 3.95 61 53
1439039683.014370 3.99 61 53
1439039683.014831 4.51 61 53
1439039683.214781 3.61 61 54
1439039683.215493 4.30 61 54
1439039683.215538 4.33 61 54
1439039683.415826 3.93 61 55
1439039683.415879 3.95 61 55
1439039683.416436 4.55 61 55
1439039683.616669 3.87 61 56
1439039683.617690 4.90 61 56
1439039683.618316 5.53 61 56
1439039683.817369 3.71 61 57
1439039683.818068 4.41 61 57
1439039683.818120 4.49 61 57
1439039684.018208 3.73 61 58
1439039684.018280 3.76 61 58
1439039684.019596 5.14 61 58
1439039684.225599 10.7 61 59
1439039684.225638 10.7 61 59
1439039684.226217 11.3 61 59
1439039684.419133 3.60 61 60
1439039684.419992 4.45 61 60
1439039684.420277 4.74 61 60
1439039684.620196 3.57 61 61
1439039684.620668 4.03 61 61
1439039684.621049 4.44 61 61
1439039684.821512 4.06 61 62
1439039684.821561 4.11 61 62
1439039684.822042 4.65 61 62
1439039685.021926 3.56 61 63
1439039685.022500 4.13 61 63
1439039685.022857 4.50 61 63
1439039685.222967 3.76 61 64
1439039685.223022 3.79 61 64
1439039685.224091 4.90 61 64
1439039685.436604 16.1 61 65
1439039685.437105 16.6 61 65
1439039685.437152 16.7 61 65
1439039685.625109 3.62 61 66
1439039685.625655 4.15 61 66
1439039685.625710 4.18 61 66
1439039685.826448 4.40 61 67
1439039685.828527 6.48 61 67
1439039685.828931 6.88 61 67
1439039686.027216 3.90 61 68
1439039686.027284 3.93 61 68
1439039686.027801 4.51 61 68
1439039686.227935 3.79 61 69
1439039686.227988 3.82 61 69
1439039686.228510 4.38 61 69
1439039686.429450 4.59 61 70
1439039686.429997 5.13 61 70
1439039686.430355 5.49 61 70
1439039686.629878 4.16 61 71
1439039686.630206 4.47 61 71
1439039686.630258 4.50 61 71
1439039686.830730 4.10 61 72
1439039686.831034 4.40 61 72
1439039686.831526 4.75 61 72
1439039687.031964 4.10 61 73
1439039687.032024 4.12 61 73
1439039687.032582 4.74 61 73
1439039687.232859 3.92 61 74
1439039687.232916 3.94 61 74
1439039687.233511 4.57 61 74
1439039687.433547 3.65 61 75
1439039687.433601 3.68 61 75
1439039687.435373 5.50 61 75
1439039687.634622 3.86 61 76
1439039687.634695 3.89 61 76
1439039687.635327 4.59 61 76
1439039687.835436 3.74 61 77
1439039687.835982 4.28 61 77
1439039687.836316 4.62 61 77
1439039688.036805 4.11 61 78
1439039688.036879 4.14 61 78
1439039688.037440 4.77 61 78
1439039688.237587 3.79 61 79
1439039688.238035 4.22 61 79
1439039688.238392 4.59 61 79
1439039688.438715 3.98 61 80
1439039688.438769 4.04 61 80
1439039688.439432 4.70 61 80
1439039688.639670 3.87 61 81
1439039688.640014 4.20 61 81
1439039688.640063 4.23 61 81
1439039688.840307 3.87 61 82
1439039688.840362 3.90 61 82
1439039688.840920 4.50 61 82
1439039689.040914 3.62 61 83
1439039689.041454 4.16 61 83
1439039689.041822 4.54 61 83
1439039689.241898 3.70 61 84
1439039689.242445 4.25 61 84
1439039689.242821 4.63 61 84
1439039689.443657 4.48 61 85
1439039689.443996 4.82 61 85
1439039689.444346 5.18 61 85
1439039689.644055 4.33 61 86
1439039689.644124 4.37 61 86
1439039689.644695 4.99 61 86
1439039689.844037 3.98 61 87
1439039689.844442 4.38 61 87
1439039689.844491 4.41 61 87
1439039690.044567 3.71 61 88
1439039690.045075 4.22 61 88
1439039690.045467 4.62 61 88
1439039690.245458 3.63 61 89
1439039690.245515 3.66 61 89
1439039690.246154 4.35 61 89
1439039690.446469 3.96 61 90
1439039690.447104 4.58 61 90
1439039690.447148 4.61 61 90
1439039690.647488 3.95 61 91
1439039690.647560 3.99 61 91
1439039690.648105 4.58 61 91
1439039690.848281 3.81 61 92
1439039690.848623 4.15 61 92
1439039690.849025 4.55 61 92
1439039691.049191 3.84 61 93
1439039691.049625 4.27 61 93
1439039691.050652 5.31 61 93
1439039691.249857 3.84 61 94
1439039691.249907 3.87 61 94
1439039691.250435 4.44 61 94
1439039691.450550 3.76 61 95
1439039691.450606 3.79 61 95
1439039691.450883 4.12 61 95
1439039691.651827 4.57 61 96
1439039691.652270 5.02 61 96
1439039691.652606 5.36 61 96
1439039691.856264 8.29 61 97
1439039691.856319 8.31 61 97
1439039691.856952 8.97 61 97
1439039692.051985 3.68 61 98
1439039692.053046 4.74 61 98
1439039692.053466 5.11 61 98
1439039692.252670 3.88 61 99
1439039692.252707 3.94 61 99
1439039692.253973 5.18 61 99
1439039692.452975 3.65 61 100
1439039692.453904 4.56 61 100
1439039692.453977 4.59 61 100
1439039692.653950 3.61 61 101
1439039692.654443 4.11 61 101
1439039692.655031 4.71 61 101
1439039692.855357 3.95 61 102
1439039692.855411 3.98 61 102
1439039692.855955 4.57 61 102
1439039693.056281 3.93 61 103
1439039693.056355 3.97 61 103
1439039693.056653 4.33 61 103
1439039693.256909 3.89 61 104
1439039693.256963 3.92 61 104
1439039693.257525 4.53 61 104
1439039693.457874 3.99 61 105
1439039693.458212 4.33 61 105
1439039693.458624 4.75 61 105
1439039693.658583 3.60 61 106
1439039693.659170 4.17 61 106
1439039693.659220 4.20 61 106
1439039693.859424 3.84 61 107
1439039693.860300 4.70 61 107
1439039693.860347 4.73 61 107
1439039694.060300 3.58 61 108
1439039694.061486 4.74 61 108
1439039694.061537 4.77 61 108
1439039694.261443 3.56 61 109
1439039694.261495 3.59 61 109
1439039694.262675 4.81 61 109
1439039694.462901 3.85 61 110
1439039694.462953 3.87 61 110
1439039694.463196 4.16 61 110
1439039694.663373 3.81 61 111
1439039694.663449 3.85 61 111
1439039694.664238 4.70 61 111
1439039694.864512 3.90 61 112
1439039694.864564 3.92 61 112
1439039694.865387 4.79 61 112
1439039695.065482 3.66 61 113
1439039695.065552 3.69 61 113
1439039695.066577 4.76 61 113
1439039695.267054 4.13 61 114
1439039695.267365 4.44 61 114
1439039695.267792 4.88 61 114
1439039695.467945 3.79 61 115
1439039695.467999 3.82 61 115
1439039695.468624 4.48 61 115
1439039695.668850 3.88 61 116
1439039695.669443 4.47 61 116
1439039695.669839 4.88 61 116
1439039695.870154 3.94 61 117
1439039695.870206 3.97 61 117
1439039695.870765 4.57 61 117
1439039696.071081 3.93 61 118
1439039696.071152 3.97 61 118
1439039696.071252 4.13 61 118
1439039696.271753 4.12 61 119
1439039696.271810 4.15 61 119
1439039696.272387 4.76 61 119
1439039696.472396 3.64 61 120
1439039696.472447 3.66 61 120
1439039696.473468 4.72 61 120
1439039696.673615 3.80 61 121
1439039696.673999 4.17 61 121
1439039696.674043 4.20 61 121
1439039696.874619 4.24 61 122
1439039696.874934 4.54 61 122
1439039696.875339 4.95 61 122
1439039697.075369 4.65 61 123
1439039697.075850 5.14 61 123
1439039697.076663 5.96 61 123
1439039697.275281 4.26 61 124
1439039697.275337 4.29 61 124
1439039697.275878 4.87 61 124
1439039697.475936 3.70 61 125
1439039697.476471 4.24 61 125
1439039697.476771 4.54 61 125
1439039697.677310 4.15 61 126
1439039697.677386 4.19 61 126
1439039697.677914 4.79 61 126
1439039697.877951 3.67 61 127
1439039697.878004 3.69 61 127
1439039697.878990 4.73 61 127
1439039698.079442 4.10 61 128
1439039698.079796 4.45 61 128
1439039698.080201 4.86 61 128
1439039698.280508 3.96 61 129
1439039698.280562 3.99 61 129
1439039698.281102 4.57 61 129
1439039698.481667 4.21 61 130
1439039698.482045 4.61 61 130
1439039698.482410 4.96 61 130
1439039698.681470 3.72 61 131
1439039698.682057 4.31 61 131
1439039698.682539 4.79 61 131
1439039698.882532 3.64 61 132
1439039698.882584 3.67 61 132
1439039698.883686 4.81 61 132
1439039699.084025 3.93 61 133
1439039699.084103 3.96 61 133
1439039699.084385 4.31 61 133
1439039699.284372 3.64 61 134
1439039699.284943 4.19 61 134
1439039699.284996 4.22 61 134
1439039699.485104 3.75 61 135
1439039699.486043 4.68 61 135
1439039699.486097 4.71 61 135
1439039699.685975 3.53 61 136
1439039699.686397 3.96 61 136
1439039699.686772 4.33 61 136
1439039699.886909 3.79 61 137
1439039699.887234 4.10 61 137
1439039699.887282 4.12 61 137
1439039700.087632 4.02 61 138
1439039700.087977 4.35 61 138
1439039700.088013 4.37 61 138
1439039700.288235 3.87 61 139
1439039700.288295 3.90 61 139
1439039700.288728 4.39 61 139
1439039700.489042 3.96 61 140
1439039700.489117 4.00 61 140
1439039700.489593 4.52 61 140
1439039700.689810 3.83 61 141
1439039700.689872 3.86 61 141
1439039700.690407 4.45 61 141
1439039700.890628 3.86 61 142
1439039700.891510 4.72 61 142
1439039700.891557 4.75 61 142
1439039701.091529 3.64 61 143
1439039701.092022 4.14 61 143
1439039701.092346 4.47 61 143
1439039701.292540 3.84 61 144
1439039701.292598 3.87 61 144
1439039701.293292 4.62 61 144
1439039701.493854 4.19 61 145
1439039701.494121 4.47 61 145
1439039701.494530 4.89 61 145
1439039701.694511 3.68 61 146
1439039701.695441 4.61 61 146
1439039701.695843 5.01 61 146
1439039701.894750 3.58 61 147
1439039701.895263 4.07 61 147
1439039701.895644 4.47 61 147
1439039702.095735 3.69 61 148
1439039702.095807 3.73 61 148
1439039702.096807 4.78 61 148
1439039702.298200 5.00 61 149
1439039702.298281 5.03 61 149
1439039702.300220 7.03 61 149
1439039702.497445 3.84 61 150
1439039702.497510 3.87 61 150
1439039702.498037 4.46 61 150
1439039702.697978 3.58 61 151
1439039702.698493 4.11 61 151
1439039702.699276 4.89 61 151
1439039702.899459 3.82 61 152
1439039702.899509 3.84 61 152
1439039702.900101 4.47 61 152
1439039703.100317 3.83 61 153
1439039703.100388 3.86 61 153
1439039703.100927 4.46 61 153
1439039703.301110 3.82 61 154
1439039703.301164 3.85 61 154
1439039703.301663 4.38 61 154
1439039703.501599 3.59 61 155
1439039703.502220 4.19 61 155
1439039703.502272 4.22 61 155
1439039703.702795 4.16 61 156
1439039703.703117 4.48 61 156
1439039703.703162 4.50 61 156
1439039703.903343 3.84 61 157
1439039703.903396 3.86 61 157
1439039703.904033 4.53 61 157
1439039704.104408 4.03 61 158
1439039704.104462 4.05 61 158
1439039704.105101 4.73 61 158
1439039704.305305 3.81 61 159
1439039704.305642 4.14 61 159
1439039704.306077 4.58 61 159
1439039704.506094 3.65 61 160
1439039704.506674 4.24 61 160
1439039704.507075 4.65 61 160
1439039704.707241 3.79 61 161
1439039704.707320 3.83 61 161
1439039704.707902 4.49 61 161
1439039704.908850 4.58 61 162
1439039704.909208 4.95 61 162
1439039704.910071 5.81 61 162
1439039705.109279 3.82 61 163
1439039705.109354 3.86 61 163
1439039705.109950 4.51 61 163
1439039705.311654 5.34 61 164
1439039705.312177 5.86 61 164
1439039705.312550 6.24 61 164
1439039705.511060 4.15 61 165
1439039705.511544 4.61 61 165
1439039705.511621 4.65 61 165
1439039705.711733 3.74 61 166
1439039705.711788 3.77 61 166
1439039705.712322 4.35 61 166
1439039705.912679 4.00 61 167
1439039705.912733 4.02 61 167
1439039705.913455 4.78 61 167
1439039706.113430 3.63 61 168
1439039706.113937 4.14 61 168
1439039706.114278 4.48 61 168
1439039706.314405 3.79 61 169
1439039706.314866 4.25 61 169
1439039706.315268 4.65 61 169
1439039706.515236 3.62 61 170
1439039706.515609 3.98 61 170
1439039706.516469 4.85 61 170
1439039706.716362 3.54 61 171
1439039706.716433 3.57 61 171
1439039706.717579 4.77 61 171
1439039706.917839 3.88 61 172
1439039706.917896 3.91 61 172
1439039706.918431 4.48 61 172
1439039707.118553 3.75 61 173
1439039707.120790 5.99 61 173
1439039707.121094 6.31 61 173
1439039707.319215 3.75 61 174
1439039707.319272 3.78 61 174
1439039707.320502 5.05 61 174
1439039707.521038 5.16 61 175
1439039707.521431 5.55 61 175
1439039707.521482 5.58 61 175
1439039707.720855 4.09 61 176
1439039707.721597 4.82 61 176
1439039707.721967 5.20 61 176
1439039707.921345 4.02 61 177
1439039707.921395 4.05 61 177
1439039707.921639 4.33 61 177
1439039708.121871 3.86 61 178
1439039708.121942 3.90 61 178
1439039708.122511 4.54 61 178
1439039708.323221 4.35 61 179
1439039708.323637 4.74 61 179
1439039708.323689 4.77 61 179
1439039708.523902 3.86 61 180
1439039708.524388 4.36 61 180
1439039708.524851 4.82 61 180
1439039708.724837 3.65 61 181
1439039708.725442 4.24 61 181
1439039708.725834 4.64 61 181
1439039708.929703 7.47 61 182
1439039708.929756 7.49 61 182
1439039708.930379 8.16 61 182
1439039709.126440 3.67 61 183
1439039709.126520 3.70 61 183
1439039709.127525 4.78 61 183
1439039709.327607 3.72 61 184
1439039709.328153 4.26 61 184
1439039709.328495 4.61 61 184
1439039709.528856 3.97 61 185
1439039709.528927 4.00 61 185
1439039709.529431 4.54 61 185
1439039709.729495 3.66 61 186
1439039709.729801 4.01 61 186
1439039709.730646 4.87 61 186
1439039709.931263 4.27 61 187
1439039709.931315 4.30 61 187
1439039709.931858 4.89 61 187
1439039710.131944 3.75 61 188
1439039710.132333 4.12 61 188
1439039710.132365 4.14 61 188
1439039710.332904 4.20 61 189
1439039710.333433 4.70 61 189
1439039710.334510 5.81 61 189
1439039710.534088 4.20 61 190
1439039710.534158 4.23 61 190
1439039710.534708 4.84 61 190
1439039710.734679 3.60 61 191
1439039710.735222 4.16 61 191
1439039710.735318 4.24 61 191
1439039710.935412 3.72 61 192
1439039710.935463 3.75 61 192
1439039710.936585 4.91 61 192
1439039711.136801 3.82 61 193
1439039711.136874 3.86 61 193
1439039711.137461 4.51 61 193
1439039711.337783 3.97 61 194
1439039711.338345 4.52 61 194
1439039711.338396 4.55 61 194
1439039711.538647 3.86 61 195
1439039711.538720 3.90 61 195
1439039711.539281 4.52 61 195
1439039711.739498 3.85 61 196
1439039711.740090 4.43 61 196
1439039711.740138 4.46 61 196
1439039711.940154 3.69 61 197
1439039711.940707 4.24 61 197
1439039711.940748 4.26 61 197
1439039712.141037 3.91 61 198
1439039712.141441 4.32 61 198
1439039712.141492 4.35 61 198
1439039712.341679 3.83 61 199
1439039712.342178 4.34 61 199
1439039712.342921 5.08 61 199
1439039712.541828 3.57 61 200
1439039712.542417 4.15 61 200
1439039712.543017 4.75 61 200
1439039712.743896 4.52 61 201
1439039712.743950 4.55 61 201
1439039712.744231 4.86 61 201
1439039712.944108 3.55 61 202
1439039712.945542 4.98 61 202
1439039712.946616 6.06 61 202
1439039713.144876 3.91 61 203
1439039713.145215 4.26 61 203
1439039713.145577 4.62 61 203
1439039713.346028 4.09 61 204
1439039713.346086 4.12 61 204
1439039713.346591 4.68 61 204
1439039713.546835 3.87 61 205
1439039713.546905 3.91 61 205
1439039713.547427 4.49 61 205
1439039713.748251 4.48 61 206
1439039713.748567 4.78 61 206
1439039713.748613 4.80 61 206
1439039713.949108 4.15 61 207
1439039713.949162 4.18 61 207
1439039713.949790 4.85 61 207
1439039714.150061 3.94 61 208
1439039714.150112 3.96 61 208
1439039714.150600 4.49 61 208
1439039714.350578 3.65 61 209
1439039714.351168 4.23 61 209
1439039714.351668 4.74 61 209
1439039714.552472 4.44 61 210
1439039714.552545 4.47 61 210
1439039714.553165 5.15 61 210
1439039714.752294 3.79 61 211
1439039714.752345 3.81 61 211
1439039714.752896 4.39 61 211
1439039714.955058 5.77 61 212
1439039714.955108 5.80 61 212
1439039714.955595 6.33 61 212
1439039715.153954 3.96 61 213
1439039715.154021 4.00 61 213
1439039715.154456 4.50 61 213
1439039715.354629 3.81 61 214
1439039715.355195 4.37 61 214
1439039715.355603 4.79 61 214
1439039715.555797 3.83 61 215
1439039715.556408 4.43 61 215
1439039715.556455 4.46 61 215
1439039715.756415 3.59 61 216
1439039715.756467 3.62 61 216
1439039715.757674 4.87 61 216
1439039715.957641 3.61 61 217
1439039715.958177 4.14 61 217
1439039715.958516 4.48 61 217
1439039716.158562 3.67 61 218
1439039716.159082 4.20 61 218
1439039716.159462 4.58 61 218
1439039716.360513 4.69 61 219
1439039716.362439 6.61 61 219
1439039716.362528 6.71 61 219
1439039716.560492 3.60 61 220
1439039716.561053 4.16 61 220
1439039716.561751 4.86 61 220
1439039716.765764 7.65 61 221
1439039716.765817 7.68 61 221
1439039716.766446 8.35 61 221
1439039716.962860 4.07 61 222
1439039716.962916 4.10 61 222
1439039716.963463 4.68 61 222
1439039717.163639 3.80 61 223
1439039717.164197 4.35 61 223
1439039717.164496 4.65 61 223
1439039717.367810 6.94 61 224
1439039717.367871 6.97 61 224
1439039717.368867 8.02 61 224
1439039717.565208 3.96 61 225
1439039717.565282 4.00 61 225
1439039717.565780 4.56 61 225
1439039717.765822 3.68 61 226
1439039717.766358 4.21 61 226
1439039717.766806 4.66 61 226
1439039717.967187 4.05 61 227
1439039717.967668 4.52 61 227
1439039717.968589 5.44 61 227
1439039718.168344 4.39 61 228
1439039718.168417 4.42 61 228
1439039718.169026 5.10 61 228
1439039718.368459 4.06 61 229
1439039718.368515 4.09 61 229
1439039718.369184 4.80 61 229
1439039718.569137 3.58 61 230
1439039718.569202 3.61 61 230
1439039718.570255 4.71 61 230
1439039718.770664 4.00 61 231
1439039718.770716 4.02 61 231
1439039718.771142 4.48 61 231
1439039718.971436 3.93 61 232
1439039718.971489 3.96 61 232
1439039718.972067 4.57 61 232
1439039719.172351 3.92 61 233
1439039719.172882 4.46 61 233
1439039719.173287 4.87 61 233
1439039719.373805 4.14 61 234
1439039719.373864 4.17 61 234
1439039719.374444 4.79 61 234
1439039719.574471 3.64 61 235
1439039719.574540 3.67 61 235
1439039719.575577 4.77 61 235
1439039719.776223 4.29 61 236
1439039719.776585 4.64 61 236
1439039719.777029 5.09 61 236
1439039719.976311 3.93 61 237
1439039719.976688 4.31 61 237
1439039719.976730 4.34 61 237
1439039720.177011 3.91 61 238
1439039720.177081 3.94 61 238
1439039720.177601 4.51 61 238
1439039720.377780 3.82 61 239
1439039720.378186 4.23 61 239
1439039720.378525 4.57 61 239
1439039720.579047 4.21 61 240
1439039720.579097 4.24 61 240
1439039720.579627 4.81 61 240
1439039720.779942 3.97 61 241
1439039720.780286 4.30 61 241
1439039720.780711 4.73 61 241
1439039720.981032 3.95 61 242
1439039720.981099 3.99 61 242
1439039720.981568 4.51 61 242
1439039721.181741 3.80 61 243
1439039721.182291 4.36 61 243
1439039721.182628 4.70 61 243
1439039721.382965 3.98 61 244
1439039721.383019 4.01 61 244
1439039721.383649 4.68 61 244
1439039721.583658 3.64 61 245
1439039721.584464 4.46 61 245
1439039721.584751 4.75 61 245
1439039721.784670 3.55 61 246
1439039721.785159 4.04 61 246
1439039721.785503 4.38 61 246
1439039721.985574 3.75 61 247
1439039721.986058 4.25 61 247
1439039721.986425 4.63 61 247
1439039722.186494 3.70 61 248
1439039722.186564 3.73 61 248
1439039722.187606 4.83 61 248
1439039722.387522 3.56 61 249
1439039722.388132 4.16 61 249
1439039722.388180 4.19 61 249
1439039722.588543 4.01 61 250
1439039722.588612 4.04 61 250
1439039722.589177 4.66 61 250
1439039722.789186 3.63 61 251
1439039722.789238 3.66 61 251
1439039722.790363 4.83 61 251
1439039722.990869 4.11 61 252
1439039722.990941 4.15 61 252
1439039722.991968 5.24 61 252
1439039723.191006 3.66 61 253
1439039723.191057 3.70 61 253
1439039723.192123 4.80 61 253
1439039723.392363 3.92 61 254
1439039723.392399 3.94 61 254
1439039723.393011 4.57 61 254
1439039723.594303 4.92 61 255
1439039723.594367 4.95 61 255
1439039723.594870 5.51 61 255
1439039723.793969 3.76 61 256
1439039723.794020 3.82 61 256
1439039723.794719 4.50 61 256
1439039723.995078 3.98 61 257
1439039723.995147 4.01 61 257
1439039723.995623 4.54 61 257
1439039724.195878 3.87 61 258
1439039724.195929 3.90 61 258
1439039724.196391 4.40 61 258
1439039724.396564 3.80 61 259
1439039724.396622 3.84 61 259
1439039724.397151 4.42 61 259
1439039724.597620 4.07 61 260
1439039724.597697 4.11 61 260
1439039724.598194 4.67 61 260
1439039724.798148 3.59 61 261
1439039724.798198 3.61 61 261
1439039724.799212 4.65 61 261
1439039724.999101 3.53 61 262
1439039724.999596 4.03 61 262
1439039724.999987 4.43 61 262
1439039725.198996 3.66 61 263
1439039725.199778 4.45 61 263
1439039725.200118 4.79 61 263
1439039725.400294 3.82 61 264
1439039725.400355 3.84 61 264
1439039725.400992 4.53 61 264
1439039725.601196 3.84 61 265
1439039725.601642 4.26 61 265
1439039725.601688 4.30 61 265
1439039725.801654 3.62 61 266
1439039725.802181 4.13 61 266
1439039725.802225 4.15 61 266
1439039726.002452 3.85 61 267
1439039726.002525 3.89 61 267
1439039726.003147 4.58 61 267
1439039726.202225 3.72 61 268
1439039726.202276 3.74 61 268
1439039726.203067 4.58 61 268
1439039726.403290 3.85 61 269
1439039726.403349 3.88 61 269
1439039726.403847 4.43 61 269
1439039726.603960 3.75 61 270
1439039726.604026 3.78 61 270
1439039726.605085 4.89 61 270
1439039726.806261 4.85 61 271
1439039726.807032 5.61 61 271
1439039726.808150 6.74 61 271
1439039727.006314 3.80 61 272
1439039727.006722 4.18 61 272
1439039727.006991 4.21 61 272
1439039727.207050 3.72 61 273
1439039727.207546 4.22 61 273
1439039727.207918 4.59 61 273
1439039727.408345 4.07 61 274
1439039727.408402 4.10 61 274
1439039727.408989 4.73 61 274
1439039727.608636 3.29 61 275
1439039727.608702 3.32 61 275
1439039727.609260 3.93 61 275
1439039727.808727 3.14 61 276
1439039727.809312 3.70 61 276
1439039727.809363 3.73 61 276
1439039728.009836 3.14 61 277
1439039728.010399 3.71 61 277
1439039728.010832 4.14 61 277
1439039728.210258 3.07 61 278
1439039728.210311 3.10 61 278
1439039728.211430 4.26 61 278
1439039728.412706 4.93 61 279
1439039728.412762 4.96 61 279
1439039728.413452 5.64 61 279
1439039728.613006 4.17 61 280
1439039728.613067 4.20 61 280
1439039728.613681 4.87 61 280
1439039728.813181 3.15 61 281
1439039728.813671 3.63 61 281
1439039728.813722 3.66 61 281
1439039729.014506 3.44 61 282
1439039729.014855 3.79 61 282
1439039729.015314 4.26 61 282
1439039729.215054 3.39 61 283
1439039729.215102 3.45 61 283
1439039729.215674 4.01 61 283
1439039729.415731 3.68 61 284
1439039729.415789 3.71 61 284
1439039729.416391 4.36 61 284
1439039729.616127 3.38 61 285
1439039729.616192 3.41 61 285
1439039729.616702 3.97 61 285
1439039729.816447 3.36 61 286
1439039729.816503 3.40 61 286
1439039729.817101 4.04 61 286
1439039730.016886 3.42 61 287
1439039730.017190 3.73 61 287
1439039730.017535 4.08 61 287
1439039730.216947 3.06 61 288
1439039730.216996 3.08 61 288
1439039730.218054 4.18 61 288
1439039730.417843 3.41 61 289
1439039730.417903 3.44 61 289
1439039730.418543 4.13 61 289
1439039730.618358 3.44 61 290
1439039730.618733 3.81 61 290
1439039730.618779 3.84 61 290
1439039730.819598 3.46 61 291
1439039730.819650 3.49 61 291
1439039730.821607 5.49 61 291
1439039731.020233 3.26 61 292
